  0.419000000       9.81605297E-22
  0.419166654       2.22367813E-08
  0.419333339       2.22307399E-08
  0.419499993       2.96962863E-22
  0.419666678       2.22187069E-08
  0.419833332       2.22127277E-08
  0.419999987       5.81581429E-22
  0.420166671       2.22007959E-08
  0.420333326       2.21948433E-08
  0.420500010       1.02399410E-20
  0.420666665       2.21829328E-08
  0.420833319       2.21770478E-08
  0.421000004       3.15080915E-20
  0.421166658       2.21653309E-08
  0.421333343       2.21594405E-08
  0.421499997       4.12527613E-21
  0.421666652       2.21477698E-08
  0.421833336       2.21419523E-08
  0.421999991       9.71497780E-22
  0.422166675       2.21303527E-08
  0.422333330       2.21245795E-08
  0.422500014       7.39545108E-22
  0.422666669       2.21130723E-08
  0.422833323       2.21073417E-08
  0.423000008       9.43301342E-22
  0.423166662       2.20959304E-08
  0.423333347       2.20902372E-08
  0.423500001       2.55749321E-21
  0.423666656       2.20788881E-08
  0.423833340       2.20732499E-08
  0.423999995       1.70534638E-22
  0.424166679       2.20620002E-08
  0.424333334       2.20563674E-08
  0.424499989       3.87546789E-23
  0.424666673       2.20452421E-08
  0.424833328       2.20397016E-08
  0.425000012       1.95898810E-20
  0.425166667       2.20285532E-08
  0.425333321       2.20230660E-08
  0.425500005       2.03468924E-22
  0.425666660       2.20120633E-08
  0.425833344       2.20065957E-08
  0.425999999       2.06616732E-22
  0.426166654       2.19956870E-08
  0.426333338       2.19902638E-08
  0.426499993       1.74682935E-21
  0.426666677       2.19794476E-08
  0.426833332       2.19740546E-08
  0.426999986       1.70678440E-21
  0.427166671       2.19633041E-08
  0.427333325       2.19579608E-08
  0.427500010       1.07609665E-22
  0.427666664       2.19473026E-08
  0.427833319       2.19419896E-08
  0.428000003       5.85674570E-22
  0.428166658       2.19314185E-08
  0.428333342       2.19261498E-08
  0.428499997       6.44329632E-21
  0.428666681       2.19156462E-08
  0.428833336       2.19104219E-08
  0.428999990       2.98252410E-20
  0.429166675       2.19000249E-08
  0.429333329       2.18948255E-08
  0.429500014       4.68502295E-21
  0.429666668       2.18845422E-08
  0.429833323       2.18793890E-08
  0.430000007       1.66339195E-21
  0.430166662       2.18691323E-08
  0.430333346       2.18640466E-08
  0.430500001       3.77085065E-21
  0.430666655       2.18538769E-08
  0.430833340       2.18488321E-08
  0.430999994       1.10714268E-21
  0.431166679       2.18387566E-08
  0.431333333       2.18337188E-08
  0.431499988       8.21778998E-23
  0.431666672       2.18237339E-08
  0.431833327       2.18187708E-08
  0.432000011       4.47288829E-21
  0.432166666       2.18088569E-08
  0.432333320       2.18039098E-08
  0.432500005       2.38235741E-22
  0.432666659       2.17941043E-08
  0.432833344       2.17892158E-08
  0.432999998       1.84765782E-20
  0.433166653       2.17794636E-08
  0.433333337       2.17746141E-08
  0.433499992       9.24171417E-21
  0.433666676       2.17649010E-08
  0.433833331       2.17601031E-08
  0.433999985       2.33394947E-21
  0.434166670       2.17505178E-08
  0.434333324       2.17457607E-08
  0.434500009       5.81035108E-22
  0.434666663       2.17362555E-08
  0.434833348       2.17315339E-08
  0.435000002       1.10748700E-21
  0.435166657       2.17221068E-08
  0.435333341       2.17174208E-08
  0.435499996       8.29645393E-22
  0.435666680       2.17080540E-08
  0.435833335       2.17034177E-08
  0.435999990       1.90084126E-21
  0.436166674       2.16941416E-08
  0.436333328       2.16895035E-08
  0.436500013       2.87250130E-22
  0.436666667       2.16803375E-08
  0.436833322       2.16757901E-08
  0.437000006       5.48547052E-23
  0.437166661       2.16667662E-08
  0.437333345       2.16622453E-08
  0.437500000       0.00000000    
  0.437666655       2.16530385E-08
  0.437833339       2.16485514E-08
  0.437999994       5.47859166E-23
  0.438166678       2.16396643E-08
  0.438333333       2.16352323E-08
  0.438499987       2.86533567E-22
  0.438666672       2.16263807E-08
  0.438833326       2.16219647E-08
  0.439000010       1.89372581E-21
  0.439166665       2.16131735E-08
  0.439333320       2.16088232E-08
  0.439500004       8.25507470E-22
  0.439666659       2.16000977E-08
  0.439833343       2.15957598E-08
  0.439999998       1.10058955E-21
  0.440166652       2.15871410E-08
  0.440333337       2.15828369E-08
  0.440499991       5.76694228E-22
  0.440666676       2.15743121E-08
  0.440833330       2.15700364E-08
  0.441000015       2.31361892E-21
  0.441166669       2.15615703E-08
  0.441333324       2.15573248E-08
  0.441500008       9.14977757E-21
  0.441666663       2.15489937E-08
  0.441833347       2.15448246E-08
  0.442000002       1.82699220E-20
  0.442166656       2.15364881E-08
  0.442333341       2.15323777E-08
  0.442499995       2.35276692E-22
  0.442666680       2.15241105E-08
  0.442833334       2.15200266E-08
  0.442999989       4.41181021E-21
  0.443166673       2.15118483E-08
  0.443333328       2.15078018E-08
  0.443500012       8.09544964E-23
  0.443666667       2.14997140E-08
  0.443833321       2.14956977E-08
  0.444000006       1.08929731E-21
  0.444166660       2.14877041E-08
  0.444333345       2.14837232E-08
  0.444499999       3.70543229E-21
  0.444666654       2.14757918E-08
  0.444833338       2.14718483E-08
  0.444999993       1.63249254E-21
  0.445166677       2.14640146E-08
  0.445333332       2.14601013E-08
  0.445499986       4.59224625E-21
  0.445666671       2.14522942E-08
  0.445833325       2.14484466E-08
  0.446000010       2.91980701E-20
  0.446166664       2.14407638E-08
  0.446333319       2.14369358E-08
  0.446500003       6.29992346E-21
  0.446666658       2.14293330E-08
  0.446833342       2.14255422E-08
  0.446999997       5.71926832E-22
  0.447166681       2.14179980E-08
  0.447333336       2.14142535E-08
  0.447499990       1.04952264E-22
  0.447666675       2.14067910E-08
  0.447833329       2.14030784E-08
  0.448000014       1.66255367E-21
  0.448166668       2.13956799E-08
  0.448333323       2.13920153E-08
  0.448500007       1.69943489E-21
  0.448666662       2.13846825E-08
  0.448833346       2.13810480E-08
  0.449000001       2.00759307E-22
  0.449166656       2.13738218E-08
  0.449333340       2.13702087E-08
  0.449499995       1.97453513E-22
  0.449666679       2.13630553E-08
  0.449833333       2.13594653E-08
  0.449999988       1.89869422E-20
  0.450166672       2.13524611E-08
  0.450333327       2.13489049E-08
  0.450500011       3.75148893E-23
  0.450666666       2.13418723E-08
  0.450833321       2.13383906E-08
  0.451000005       1.64872560E-22
  0.451166660       2.13314593E-08
  0.451333344       2.13280114E-08
  0.451499999       2.46948451E-21
  0.451666653       2.13211599E-08
  0.451833338       2.13177600E-08
  0.451999992       9.09700562E-22
  0.452166677       2.13109725E-08
  0.452333331       2.13075957E-08
  0.452499986       7.12309136E-22
  0.452666670       2.13008846E-08
  0.452833325       2.12975433E-08
  0.453000009       9.34548495E-22
  0.453166664       2.12909192E-08
  0.453333348       2.12876188E-08
  0.453500003       3.96340925E-21
  0.453666657       2.12810622E-08
  0.453833342       2.12778080E-08
  0.453999996       3.02338585E-20
  0.454166681       2.12712834E-08
  0.454333335       2.12680416E-08
  0.454499990       9.81351892E-21
  0.454666674       2.12616822E-08
  0.454833329       2.12585132E-08
  0.455000013       5.56664178E-22
  0.455166668       2.12521591E-08
  0.455333322       2.12490008E-08
  0.455500007       2.83883600E-22
  0.455666661       2.12427373E-08
  0.455833346       2.12396287E-08
  0.456000000       9.37195836E-22
  0.456166655       2.12334381E-08
  0.456333339       2.12303739E-08
  0.456499994       6.70093592E-22
  0.456666678       2.12242650E-08
  0.456833333       2.12212274E-08
  0.456999987       1.90036329E-20
  0.457166672       2.12151967E-08
  0.457333326       2.12121822E-08
  0.457500011       2.49333461E-21
  0.457666665       2.12062474E-08
  0.457833320       2.12032507E-08
  0.458000004       3.26406213E-20
  0.458166659       2.11973497E-08
  0.458333343       2.11944169E-08
  0.458499998       2.31836855E-21
  0.458666652       2.11886331E-08
  0.458833337       2.11857021E-08
  0.458999991       5.70203707E-21
  0.459166676       2.11799627E-08
  0.459333330       2.11771187E-08
  0.459500015       2.42411882E-21
  0.459666669       2.11714433E-08
  0.459833324       2.11686242E-08
  0.460000008       5.27397797E-21
  0.460166663       2.11630269E-08
  0.460333347       2.11602398E-08
  0.460500002       2.72845747E-21
  0.460666656       2.11547189E-08
  0.460833341       2.11519779E-08
  0.460999995       2.42196666E-21
  0.461166680       2.11465228E-08
  0.461333334       2.11438138E-08
  0.461499989       8.96087019E-22
  0.461666673       2.11384261E-08
  0.461833328       2.11357509E-08
  0.462000012       2.69278713E-21
  0.462166667       2.11304609E-08
  0.462333322       2.11277893E-08
  0.462500006       2.04786041E-20
  0.462666661       2.11225917E-08
  0.462833345       2.11199573E-08
  0.463000000       5.74411353E-22
  0.463166654       2.11147935E-08
  0.463333338       2.11122462E-08
  0.463499993       1.72405362E-21
  0.463666677       2.11071338E-08
  0.463833332       2.11046043E-08
  0.463999987       5.89804465E-22
  0.464166671       2.10996216E-08
  0.464333326       2.10971205E-08
  0.464500010       1.19291117E-22
  0.464666665       2.10921680E-08
  0.464833319       2.10897042E-08
  0.465000004       3.49384854E-21
  0.465166658       2.10848370E-08
  0.465333343       2.10824087E-08
  0.465499997       3.49969212E-21
  0.465666682       2.10776143E-08
  0.465833336       2.10752145E-08
  0.465999991       7.14858694E-21
  0.466166675       2.10704680E-08
  0.466333330       2.10681161E-08
  0.466500014       5.13272291E-20
  0.466666669       2.10634887E-08
  0.466833323       2.10612203E-08
  0.467000008       9.03238254E-21
  0.467166662       2.10565823E-08
  0.467333347       2.10543245E-08
  0.467500001       0.00000000    
  0.467666656       2.10497895E-08
  0.467833340       2.10475459E-08
  0.467999995       7.21730281E-22
  0.468166679       2.10430997E-08
  0.468333334       2.10408846E-08
  0.468499988       1.02134632E-21
  0.468666673       2.10365076E-08
  0.468833327       2.10343440E-08
  0.469000012       1.02103067E-21
  0.469166666       2.10300310E-08
  0.469333321       2.10279030E-08
  0.469500005       7.21060065E-22
  0.469666660       2.10236752E-08
  0.469833344       2.10215756E-08
  0.469999999       0.00000000    
  0.470166653       2.10174438E-08
  0.470333338       2.10153548E-08
  0.470499992       9.01283879E-21
  0.470666677       2.10113136E-08
  0.470833331       2.10092423E-08
  0.470999986       5.11844887E-20
  0.471166670       2.10051851E-08
  0.471333325       2.10032116E-08
  0.471500009       7.12429982E-21
  0.471666664       2.09992681E-08
  0.471833318       2.09973248E-08
  0.472000003       3.48564136E-21
  0.472166657       2.09934488E-08
  0.472333342       2.09915232E-08
  0.472499996       3.47767005E-21
  0.472666681       2.09877129E-08
  0.472833335       2.09858282E-08
  0.472999990       1.18665266E-22
  0.473166674       2.09820978E-08
  0.473333329       2.09802611E-08
  0.473500013       5.86346907E-22
  0.473666668       2.09765663E-08
  0.473833323       2.09747473E-08
  0.474000007       1.71288526E-21
  0.474166662       2.09711519E-08
  0.474333346       2.09693667E-08
  0.474500000       5.70337448E-22
  0.474666655       2.09658406E-08
  0.474833339       2.09641300E-08
  0.474999994       2.03208130E-20
  0.475166678       2.09606430E-08
  0.475333333       2.09589466E-08
  0.475499988       2.67038176E-21
  0.475666672       2.09555484E-08
  0.475833327       2.09538857E-08
  0.476000011       8.88080674E-22
  0.476166666       2.09505728E-08
  0.476333320       2.09489404E-08
  0.476500005       2.39884054E-21
  0.476666659       2.09456950E-08
  0.476833344       2.09440820E-08
  0.476999998       2.70073218E-21
  0.477166653       2.09409059E-08
  0.477333337       2.09393445E-08
  0.477499992       5.21715575E-21
  0.477666676       2.09362323E-08
  0.477833331       2.09347011E-08
  0.477999985       2.39651551E-21
  0.478166670       2.09316671E-08
  0.478333324       2.09301501E-08
  0.478500009       5.63361454E-21
  0.478666663       2.09271818E-08
  0.478833348       2.09257465E-08
  0.479000002       2.28913349E-21
  0.479166657       2.09228350E-08
  0.479333341       2.09213944E-08
  0.479499996       3.22090430E-20
  0.479666680       2.09185878E-08
  0.479833335       2.09172182E-08
  0.479999989       2.45884284E-21
  0.480166674       2.09144186E-08
  0.480333328       2.09130810E-08
  0.480500013       1.87291333E-20
  0.480666667       2.09103792E-08
  0.480833322       2.09090558E-08
  0.481000006       6.60005008E-22
  0.481166661       2.09064375E-08
  0.481333345       2.09051372E-08
  0.481500000       9.22514188E-22
  0.481666654       2.09025899E-08
  0.481833339       2.09013322E-08
  0.481999993       2.79263728E-22
  0.482166678       2.08988489E-08
  0.482333332       2.08976374E-08
  0.482499987       5.47264895E-22
  0.482666671       2.08952411E-08
  0.482833326       2.08940474E-08
  0.483000010       9.64182240E-21
  0.483166665       2.08916493E-08
  0.483333319       2.08905195E-08
  0.483500004       2.96865622E-20
  0.483666658       2.08882973E-08
  0.483833343       2.08871676E-08
  0.483999997       3.88924734E-21
  0.484166652       2.08849702E-08
  0.484333336       2.08838919E-08
  0.484499991       9.16492693E-22
  0.484666675       2.08817461E-08
  0.484833330       2.08807105E-08
  0.485000014       6.98113325E-22
  0.485166669       2.08786517E-08
  0.485333323       2.08776285E-08
  0.485500008       8.91017509E-22
  0.485666662       2.08756443E-08
  0.485833347       2.08746638E-08
  0.486000001       2.41726914E-21
  0.486166656       2.08727258E-08
  0.486333340       2.08717790E-08
  0.486499995       1.61286159E-22
  0.486666679       2.08699262E-08
  0.486833334       2.08690096E-08
  0.486999989       3.66761125E-23
  0.487166673       2.08672422E-08
  0.487333328       2.08663877E-08
  0.487500012       1.85508888E-20
  0.487666667       2.08646078E-08
  0.487833321       2.08638031E-08
  0.488000005       1.92799057E-22
  0.488166660       2.08621440E-08
  0.488333344       2.08613375E-08
  0.488499999       1.95905238E-22
  0.488666654       2.08597672E-08
  0.488833338       2.08589874E-08
  0.488999993       1.65731270E-21
  0.489166677       2.08574953E-08
  0.489333332       2.08567581E-08
  0.489499986       1.62034140E-21
  0.489666671       2.08553246E-08
  0.489833325       2.08546052E-08
  0.490000010       1.02223916E-22
  0.490166664       2.08532374E-08
  0.490333319       2.08525712E-08
  0.490500003       5.56712091E-22
  0.490666658       2.08512585E-08
  0.490833342       2.08506226E-08
  0.490999997       6.12852179E-21
  0.491166681       2.08493862E-08
  0.491333336       2.08487734E-08
  0.491499990       2.83860275E-20
  0.491666675       2.08476116E-08
  0.491833329       2.08470290E-08
  0.492000014       4.46175204E-21
  0.492166668       2.08459650E-08
  0.492333323       2.08454338E-08
  0.492500007       1.58511898E-21
  0.492666662       2.08443858E-08
  0.492833346       2.08439008E-08
  0.493000001       3.59566042E-21
  0.493166655       2.08429327E-08
  0.493333340       2.08424691E-08
  0.493499994       1.05637033E-21
  0.493666679       2.08415862E-08
  0.493833333       2.08411493E-08
  0.493999988       7.84584017E-23
  0.494166672       2.08403268E-08
  0.494333327       2.08399289E-08
  0.494500011       4.27312336E-21
  0.494666666       2.08391953E-08
  0.494833320       2.08388169E-08
  0.495000005       2.27737858E-22
  0.495166659       2.08381650E-08
  0.495333344       2.08378186E-08
  0.495499998       1.76735345E-20
  0.495666653       2.08372164E-08
  0.495833337       2.08369375E-08
  0.495999992       8.84555120E-21
  0.496166676       2.08363176E-08
  0.496333331       2.08360920E-08
  0.496499985       2.23531969E-21
  0.496666670       2.08356123E-08
  0.496833324       2.08354063E-08
  0.497000009       5.56827151E-22
  0.497166663       2.08349871E-08
  0.497333348       2.08348023E-08
  0.497500002       1.06201105E-21
  0.497666657       2.08344559E-08
  0.497833341       2.08343103E-08
  0.497999996       7.96083085E-22
  0.498166680       2.08340314E-08
  0.498333335       2.08339141E-08
  0.498499990       1.82506214E-21
  0.498666674       2.08337028E-08
  0.498833328       2.08336051E-08
  0.499000013       2.75972701E-22
  0.499166667       2.08334701E-08
  0.499333322       2.08334168E-08
  0.499500006       5.27338337E-23
  0.499666661       2.08333564E-08
  0.499833345       2.08333493E-08
  0.500000000       0.00000000    
