# average=1.463300e-01
# standard deviation=7.994755e+00
3727 6.942632e-02
3728 2.291509e-01
3729 3.812198e-01
3730 5.201792e-01
3731 6.409809e-01
3732 7.390857e-01
3733 8.106260e-01
3734 8.525775e-01
3735 8.629940e-01
3736 8.412483e-01
3737 7.882244e-01
3738 7.063124e-01
3739 5.990561e-01
3740 4.707022e-01
3741 3.260800e-01
3742 1.703571e-01
3743 9.035409e-03
3744 -1.521814e-01
3745 -3.075915e-01
3746 -4.517778e-01
3747 -5.797727e-01
3748 -6.872087e-01
3749 -7.703251e-01
3750 -8.262048e-01
3751 -8.529191e-01
3752 -8.495020e-01
3753 -8.160462e-01
3754 -7.536348e-01
3755 -6.643912e-01
3756 -5.513692e-01
3757 -4.184606e-01
3758 -2.702570e-01
3759 -1.118900e-01
3760 5.114670e-02
3761 2.131716e-01
3762 3.684647e-01
3763 5.115376e-01
3764 6.372096e-01
3765 7.407130e-01
3766 8.177650e-01
3767 8.647210e-01
3768 8.789841e-01
3769 8.596059e-01
3770 8.076447e-01
3771 7.259051e-01
3772 6.181995e-01
3773 4.889277e-01
3774 3.429464e-01
3775 1.855527e-01
3776 2.232274e-02
3777 -1.409787e-01
3778 -2.986974e-01
3779 -4.453219e-01
3780 -5.757820e-01
3781 -6.855539e-01
3782 -7.708206e-01
3783 -8.286485e-01
3784 -8.570531e-01
3785 -8.551011e-01
3786 -8.228836e-01
3787 -7.615207e-01
3788 -6.731612e-01
3789 -5.608748e-01
3790 -4.285727e-01
3791 -2.808588e-01
3792 -1.228705e-01
3793 3.985059e-02
3794 2.015980e-01
3795 3.566472e-01
3796 4.995389e-01
3797 6.251204e-01
3798 7.287304e-01
3799 8.063130e-01
3800 8.544835e-01
3801 8.707689e-01
3802 8.541306e-01
3803 8.053269e-01
3804 7.268216e-01
3805 6.221243e-01
3806 4.954891e-01
3807 3.516392e-01
3808 1.957766e-01
3809 3.346029e-02
3810 -1.294793e-01
3811 -2.872801e-01
3812 -4.345181e-01
3813 -5.662076e-01
3814 -6.777816e-01
3815 -7.653212e-01
3816 -8.257529e-01
3817 -8.569597e-01
3818 -8.578287e-01
3819 -8.282927e-01
3820 -7.692926e-01
3821 -6.828254e-01
3822 -5.718328e-01
3823 -4.401226e-01
3824 -2.922754e-01
3825 -1.334011e-01
3826 3.094022e-02
3827 1.949876e-01
3828 3.529768e-01
3829 4.992723e-01
3830 6.285511e-01
3831 7.358768e-01
3832 8.166857e-01
3833 8.670489e-01
3834 8.841832e-01
3835 8.672887e-01
3836 8.176221e-01
3837 7.380243e-01
3838 6.321925e-01
3839 5.044133e-01
3840 3.595045e-01
3841 2.026773e-01
3842 3.951340e-02
3843 -1.242734e-01
3844 -2.829581e-01
3845 -4.310331e-01
3846 -5.633417e-01
3847 -6.753455e-01
3848 -7.631685e-01
3849 -8.238073e-01
3850 -8.551779e-01
3851 -8.562290e-01
3852 -8.269896e-01
3853 -7.684967e-01
3854 -6.828008e-01
3855 -5.728766e-01
3856 -4.425552e-01
3857 -2.964375e-01
3858 -1.396007e-01
3859 2.248615e-02
3860 1.841116e-01
3861 3.395931e-01
3862 4.834395e-01
3863 6.104411e-01
3864 7.158930e-01
3865 7.956240e-01
3866 8.461758e-01
3867 8.650827e-01
3868 8.517042e-01
3869 8.070536e-01
3870 7.331780e-01
3871 6.331412e-01
3872 5.108518e-01
3873 3.708196e-01
3874 2.181169e-01
3875 5.815128e-02
3876 -1.034039e-01
3877 -2.609386e-01
3878 -4.089693e-01
3879 -5.423762e-01
3880 -6.564931e-01
3881 -7.473733e-01
3882 -8.118340e-01
3883 -8.476275e-01
3884 -8.535002e-01
3885 -8.291775e-01
3886 -7.754765e-01
3887 -6.942751e-01
3888 -5.883687e-01
3889 -4.613370e-01
3890 -3.175764e-01
3891 -1.620717e-01
3892 -2.246163e-04
3893 1.622844e-01
3894 3.197614e-01
3895 4.666400e-01
3896 5.976670e-01
3897 7.079067e-01
3898 7.930035e-01
3899 8.492504e-01
3900 8.739039e-01
3901 8.654920e-01
3902 8.242994e-01
3903 7.523843e-01
3904 6.531520e-01
3905 5.307873e-01
3906 3.900559e-01
3907 2.361097e-01
3908 7.447454e-02
3909 -8.909258e-02
3910 -2.487711e-01
3911 -3.989947e-01
3912 -5.346631e-01
3913 -6.511806e-01
3914 -7.445239e-01
3915 -8.114525e-01
3916 -8.496299e-01
3917 -8.577540e-01
3918 -8.355560e-01
3919 -7.838061e-01
3920 -7.042982e-01
3921 -5.997392e-01
3922 -4.737466e-01
3923 -3.307060e-01
3924 -1.755899e-01
3925 -1.377664e-02
3926 1.490604e-01
3927 3.072086e-01
3928 4.551023e-01
3929 5.874465e-01
3930 6.993276e-01
3931 7.863799e-01
3932 8.448707e-01
3933 8.720042e-01
3934 8.662942e-01
3935 8.278808e-01
3936 7.587206e-01
3937 6.620433e-01
3938 5.418804e-01
3939 4.028372e-01
3940 2.500434e-01
3941 8.895067e-02
3942 -7.474042e-02
3943 -2.353075e-01
3944 -3.871038e-01
3945 -5.248823e-01
3946 -6.438297e-01
3947 -7.398189e-01
3948 -8.094477e-01
3949 -8.503008e-01
3950 -8.609504e-01
3951 -8.410142e-01
3952 -7.912002e-01
3953 -7.132206e-01
3954 -6.097227e-01
3955 -4.843191e-01
3956 -3.413523e-01
3957 -1.858367e-01
3958 -2.319157e-02
3959 1.408989e-01
3960 3.006513e-01
3961 4.503997e-01
3962 5.847214e-01
3963 6.986238e-01
3964 7.877435e-01
3965 8.483379e-01
3966 8.775054e-01
3967 8.735574e-01
3968 8.366475e-01
3969 7.686533e-01
3970 6.727159e-01
3971 5.527523e-01
3972 4.133274e-01
3973 2.595182e-01
3974 9.681184e-02
3975 -6.906345e-02
3976 -2.322662e-01
3977 -3.870296e-01
3978 -5.279605e-01
3979 -6.501523e-01
3980 -7.493392e-01
3981 -8.220644e-01
3982 -8.657250e-01
3983 -8.787317e-01
3984 -8.605775e-01
3985 -8.118028e-01
3986 -7.340204e-01
3987 -6.298541e-01
3988 -5.028234e-01
3989 -3.573273e-01
3990 -1.983926e-01
3991 -3.154085e-02
3992 1.373929e-01
3993 3.024552e-01
3994 4.577897e-01
3995 5.978457e-01
3996 7.173582e-01
3997 8.114893e-01
3998 8.757603e-01
3999 9.063624e-01
4000 9.010949e-01
4001 8.606694e-01
4002 7.880392e-01
4003 6.871756e-01
4004 5.625465e-01
4005 4.190431e-01
4006 2.619406e-01
4007 9.688880e-02
4008 -7.025060e-02
4009 -2.336487e-01
4010 -3.876165e-01
4011 -5.269112e-01
4012 -6.467806e-01
4013 -7.431575e-01
4014 -8.128282e-01
4015 -8.534970e-01
4016 -8.638852e-01
4017 -8.437449e-01
4018 -7.938941e-01
4019 -7.161679e-01
4020 -6.133739e-01
4021 -4.891204e-01
4022 -3.478341e-01
4023 -1.944566e-01
4024 -3.438300e-02
4025 1.267562e-01
4026 2.832976e-01
4027 4.297455e-01
4028 5.608770e-01
4029 6.719059e-01
4030 7.586306e-01
4031 8.175702e-01
4032 8.462917e-01
4033 8.437890e-01
4034 8.104026e-01
4035 7.476873e-01
4036 6.581989e-01
4037 5.454409e-01
4038 4.136836e-01
4039 2.677581e-01
4040 1.129082e-01
4041 -4.540092e-02
4042 -2.015296e-01
4043 -3.499653e-01
4044 -4.856743e-01
4045 -6.040072e-01
4046 -7.008367e-01
4047 -7.728262e-01
4048 -8.174329e-01
4049 -8.330721e-01
4050 -8.191966e-01
4051 -7.762739e-01
4052 -7.057687e-01
4053 -6.100990e-01
4054 -4.924990e-01
4055 -3.570816e-01
4056 -2.085865e-01
4057 -5.218154e-02
4058 1.066977e-01
4059 2.624884e-01
4060 4.096942e-01
4061 5.430718e-01
4062 6.577738e-01
4063 7.493654e-01
4064 8.138295e-01
4065 8.480080e-01
4066 8.502359e-01
4067 8.206519e-01
4068 7.608673e-01
4069 6.735828e-01
4070 5.623401e-01
4071 4.313489e-01
4072 2.853606e-01
4073 1.296240e-01
4074 -3.038246e-02
4075 -1.890747e-01
4076 -3.409151e-01
4077 -4.806234e-01
4078 -6.033839e-01
4079 -7.048948e-01
4080 -7.816198e-01
4081 -8.308038e-01
4082 -8.507092e-01
4083 -8.405824e-01
4084 -8.007114e-01
4085 -7.324613e-01
4086 -6.380842e-01
4087 -5.207819e-01
4088 -3.845833e-01
4089 -2.341492e-01
4090 -7.470341e-02
4091 8.820439e-02
4092 2.488801e-01
4093 4.017083e-01
4094 5.412236e-01
4095 6.623100e-01
4096 7.603279e-01
4097 8.311982e-01
4098 8.714256e-01
4099 8.784442e-01
4100 8.514365e-01
4101 7.918768e-01
4102 7.030196e-01
4103 5.890015e-01
4104 4.544654e-01
4105 3.045253e-01
4106 1.446513e-01
4107 -1.935090e-02
4108 -1.816716e-01
4109 -3.368865e-01
4110 -4.797411e-01
4111 -6.053032e-01
4112 -7.092482e-01
4113 -7.879327e-01
4114 -8.386164e-01
4115 -8.596032e-01
4116 -8.501646e-01
4117 -8.106009e-01
4118 -7.422710e-01
4119 -6.475809e-01
4120 -5.298119e-01
4121 -3.930489e-01
4122 -2.420096e-01
4123 -8.201484e-02
4124 8.139752e-02
4125 2.424679e-01
4126 3.955536e-01
4127 5.351576e-01
4128 6.561499e-01
4129 7.538438e-01
4130 8.240567e-01
4131 8.634655e-01
4132 8.700552e-01
4133 8.435978e-01
4134 7.857585e-01
4135 6.994870e-01
4136 5.885474e-01
4137 4.572022e-01
4138 3.103536e-01
4139 1.532390e-01
4140 -8.573981e-03
4141 -1.693850e-01
4142 -3.235837e-01
4143 -4.658083e-01
4144 -5.911403e-01
4145 -6.952450e-01
4146 -7.745197e-01
4147 -8.261753e-01
4148 -8.484782e-01
4149 -8.406125e-01
4150 -8.029270e-01
4151 -7.367861e-01
4152 -6.444751e-01
4153 -5.292043e-01
4154 -3.949524e-01
4155 -2.464752e-01
4156 -8.894722e-02
4157 7.215605e-02
4158 2.311330e-01
4159 3.823888e-01
4160 5.204872e-01
4161 6.405080e-01
4162 7.379425e-01
4163 8.089474e-01
4164 8.503271e-01
4165 8.599143e-01
4166 8.374099e-01
4167 7.842821e-01
4168 7.029636e-01
4169 5.966430e-01
4170 4.692830e-01
4171 3.254605e-01
4172 1.702909e-01
4173 9.242745e-03
4174 -1.520802e-01
4175 -3.080286e-01
4176 -4.532071e-01
4177 -5.825212e-01
4178 -6.914436e-01
4179 -7.761646e-01
4180 -8.336329e-01
4181 -8.618212e-01
4182 -8.596339e-01
4183 -8.270587e-01
4184 -7.651560e-01
4185 -6.759134e-01
4186 -5.623401e-01
4187 -4.282555e-01
4188 -2.782792e-01
4189 -1.175728e-01
4190 4.827945e-02
4191 2.134983e-01
4192 3.722759e-01
4193 5.190275e-01
4194 6.483468e-01
4195 7.552987e-01
4196 8.353615e-01
4197 8.844795e-01
4198 8.996021e-01
4199 8.796241e-01
4200 8.258709e-01
4201 7.415064e-01
4202 6.306495e-01
4203 4.979762e-01
4204 3.485153e-01
4205 1.877231e-01
4206 2.136759e-02
4207 -1.447394e-01
4208 -3.047733e-01
4209 -4.531643e-01
4210 -5.848202e-01
4211 -6.952518e-01
4212 -7.806773e-01
4213 -8.381884e-01
4214 -8.658971e-01
4215 -8.629166e-01
4216 -8.294186e-01
4217 -7.666158e-01
4218 -6.767798e-01
4219 -5.630788e-01
4220 -4.294683e-01
4221 -2.806807e-01
4222 -1.219337e-01
4223 4.125051e-02
4224 2.031237e-01
4225 3.580113e-01
4226 5.004192e-01
4227 6.252084e-01
4228 7.277105e-01
4229 8.036910e-01
4230 8.496653e-01
4231 8.635312e-01
4232 8.449615e-01
4233 7.951798e-01
4234 7.166645e-01
4235 6.127406e-01
4236 4.875121e-01
4237 3.456777e-01
4238 1.924298e-01
4239 3.325029e-02
4240 -1.260919e-01
4241 -2.800312e-01
4242 -4.234243e-01
4243 -5.515027e-01
4244 -6.598523e-01
4245 -7.447557e-01
4246 -8.032546e-01
4247 -8.333218e-01
4248 -8.339161e-01
4249 -8.050618e-01
4250 -7.477512e-01
4251 -6.640008e-01
4252 -5.566907e-01
4253 -4.295241e-01
4254 -2.869015e-01
4255 -1.337856e-01
4256 2.444048e-02
4257 1.822814e-01
4258 3.341759e-01
4259 4.747376e-01
4260 5.988750e-01
4261 7.020168e-01
4262 7.800858e-01
4263 8.297450e-01
4264 8.487600e-01
4265 8.363631e-01
4266 7.932884e-01
4267 7.214650e-01
4268 6.238396e-01
4269 5.040793e-01
4270 3.665761e-01
4271 2.162125e-01
4272 5.830834e-02
4273 -1.015579e-01
4274 -2.578172e-01
4275 -4.050383e-01
4276 -5.380914e-01
4277 -6.523355e-01
4278 -7.437386e-01
4279 -8.090566e-01
4280 -8.459104e-01
4281 -8.529753e-01
4282 -8.299244e-01
4283 -7.774454e-01
4284 -6.972211e-01
4285 -5.919261e-01
4286 -4.651243e-01
4287 -3.211314e-01
4288 -1.649259e-01
4289 -1.948153e-03
4290 1.621595e-01
4291 3.216382e-01
4292 4.708184e-01
4293 6.043902e-01
4294 7.174319e-01
4295 8.052911e-01
4296 8.637782e-01
4297 8.893821e-01
4298 8.801636e-01
4299 8.366197e-01
4300 7.615113e-01
4301 6.588511e-01
4302 5.330852e-01
4303 3.891328e-01
4304 2.322597e-01
4305 6.815717e-02
4306 -9.741557e-02
4307 -2.586737e-01
4308 -4.099525e-01
4309 -5.460300e-01
4310 -6.622150e-01
4311 -7.544859e-01
4312 -8.196645e-01
4313 -8.555654e-01
4314 -8.609628e-01
4315 -8.357416e-01
4316 -7.808242e-01
4317 -6.982498e-01
4318 -5.908740e-01
4319 -4.625134e-01
4320 -3.176681e-01
4321 -1.614558e-01
4322 6.732747e-04
4323 1.630147e-01
4324 3.198279e-01
4325 4.655834e-01
4326 5.950339e-01
4327 7.034477e-01
4328 7.867208e-01
4329 8.414776e-01
4330 8.649161e-01
4331 8.557576e-01
4332 8.147717e-01
4333 7.439700e-01
4334 6.463339e-01
4335 5.256373e-01
4336 3.864236e-01
4337 2.338230e-01
4338 7.334628e-02
4339 -8.919997e-02
4340 -2.480436e-01
4341 -3.979287e-01
4342 -5.338546e-01
4343 -6.511301e-01
4344 -7.455919e-01
4345 -8.138395e-01
4346 -8.534536e-01
4347 -8.629484e-01
4348 -8.418964e-01
4349 -7.909268e-01
4350 -7.117329e-01
4351 -6.069539e-01
4352 -4.801086e-01
4353 -3.355291e-01
4354 -1.781722e-01
4355 -1.348247e-02
4356 1.528352e-01
4357 3.149131e-01
4358 4.669561e-01
4359 6.035270e-01
4360 7.194156e-01
4361 8.098234e-01
4362 8.704702e-01
4363 8.980246e-01
4364 8.910347e-01
4365 8.502715e-01
4366 7.782794e-01
4367 6.784520e-01
4368 5.549075e-01
4369 4.123285e-01
4370 2.558039e-01
4371 9.087910e-02
4372 -7.665620e-02
4373 -2.409962e-01
4374 -3.964635e-01
4375 -5.376755e-01
4376 -6.597699e-01
4377 -7.585178e-01
4378 -8.304616e-01
4379 -8.731265e-01
4380 -8.850561e-01
4381 -8.658796e-01
4382 -8.162149e-01
4383 -7.377091e-01
4384 -6.330930e-01
4385 -5.059362e-01
4386 -3.606348e-01
4387 -2.021795e-01
4388 -3.608474e-02
4389 1.318380e-01
4390 2.956874e-01
4391 4.497524e-01
4392 5.885448e-01
4393 7.069335e-01
4394 8.002594e-01
4395 8.645383e-01
4396 8.965335e-01
4397 8.943174e-01
4398 8.578275e-01
4399 7.891646e-01
4400 6.918381e-01
4401 5.701913e-01
4402 4.290639e-01
4403 2.736578e-01
4404 1.095851e-01
4405 -5.736861e-02
4406 -2.213000e-01
4407 -3.765309e-01
4408 -5.176061e-01
4409 -6.396940e-01
4410 -7.385376e-01
4411 -8.108102e-01
4412 -8.540553e-01
4413 -8.668627e-01
4414 -8.488512e-01
4415 -8.006708e-01
4416 -7.241147e-01
4417 -6.218731e-01
4418 -4.975708e-01
4419 -3.555804e-01
4420 -2.009304e-01
4421 -3.909258e-02
4422 1.242324e-01
4423 2.833111e-01
4424 4.325241e-01
4425 5.665328e-01
4426 6.804611e-01
4427 7.699869e-01
4428 8.314552e-01
4429 8.619260e-01
4430 8.601472e-01
4431 8.266758e-01
4432 7.631735e-01
4433 6.722983e-01
4434 5.575779e-01
4435 4.232674e-01
4436 2.741743e-01
4437 1.156210e-01
4438 -4.683363e-02
4439 -2.073999e-01
4440 -3.605084e-01
4441 -5.007960e-01
4442 -6.233881e-01
4443 -7.240476e-01
4444 -7.991796e-01
4445 -8.460632e-01
4446 -8.630192e-01
4447 -8.493958e-01
4448 -8.055455e-01
4449 -7.329923e-01
4450 -6.341232e-01
4451 -5.122505e-01
4452 -3.715806e-01
4453 -2.169363e-01
4454 -5.371075e-02
4455 1.123715e-01
4456 2.755703e-01
4457 4.300639e-01
4458 5.702952e-01
4459 6.910790e-01
4460 7.876802e-01
4461 8.558598e-01
4462 8.921113e-01
4463 8.942252e-01
4464 8.620117e-01
4465 7.972925e-01
4466 7.033835e-01
4467 5.843640e-01
4468 4.448624e-01
4469 2.900327e-01
4470 1.254369e-01
4471 -4.291762e-02
4472 -2.089769e-01
4473 -3.669600e-01
4474 -5.117277e-01
4475 -6.384151e-01
4476 -7.426898e-01
4477 -8.208823e-01
4478 -8.702464e-01
4479 -8.889575e-01
4480 -8.764170e-01
4481 -8.329759e-01
4482 -7.600037e-01
4483 -6.599625e-01
4484 -5.361987e-01
4485 -3.929868e-01
4486 -2.352691e-01
4487 -6.844624e-02
4488 1.017288e-01
4489 2.692279e-01
4490 4.281326e-01
4491 5.728483e-01
4492 6.980642e-01
4493 7.989249e-01
4494 8.710075e-01
4495 9.103751e-01
4496 9.142983e-01
4497 8.824593e-01
4498 8.171299e-01
4499 7.221259e-01
4500 6.018108e-01
4501 4.609436e-01
4502 3.047626e-01
4503 1.388643e-01
4504 -3.079704e-02
4505 -1.982754e-01
4506 -3.577823e-01
4507 -5.037162e-01
4508 -6.310701e-01
4509 -7.354671e-01
4510 -8.133022e-01
4511 -8.619555e-01
4512 -8.798585e-01
4513 -8.664736e-01
4514 -8.223308e-01
4515 -7.491089e-01
4516 -6.494281e-01
4517 -5.267961e-01
4518 -3.855912e-01
4519 -2.307212e-01
4520 -6.766276e-02
4521 9.781033e-02
4522 2.598791e-01
4523 4.127605e-01
4524 5.510642e-01
4525 6.697549e-01
4526 7.643398e-01
4527 8.309544e-01
4528 8.664793e-01
4529 8.695652e-01
4530 8.407329e-01
4531 7.815763e-01
4532 6.945761e-01
4533 5.830640e-01
4534 4.512128e-01
4535 3.037253e-01
4536 1.458909e-01
4537 -1.678252e-02
4538 -1.786506e-01
4539 -3.340079e-01
4540 -4.774692e-01
4541 -6.039640e-01
4542 -7.091316e-01
4543 -7.892164e-01
4544 -8.414196e-01
4545 -8.638952e-01
4546 -8.557629e-01
4547 -8.173028e-01
4548 -7.497287e-01
4549 -6.553085e-01
4550 -5.373015e-01
4551 -3.997156e-01
4552 -2.473214e-01
4553 -8.538962e-02
4554 8.036661e-02
4555 2.441401e-01
4556 4.002149e-01
4557 5.429744e-01
4558 6.670553e-01
4559 7.675598e-01
4560 8.398959e-01
4561 8.801933e-01
4562 8.861686e-01
4563 8.576431e-01
4564 7.965865e-01
4565 7.065023e-01
4566 5.916052e-01
4567 4.565256e-01
4568 3.062583e-01
4569 1.462679e-01
4570 -1.757417e-02
4571 -1.793659e-01
4572 -3.332898e-01
4573 -4.744287e-01
4574 -5.982290e-01
4575 -7.005558e-01
4576 -7.779241e-01
4577 -8.277301e-01
4578 -8.482659e-01
4579 -8.389012e-01
4580 -7.999921e-01
4581 -7.329442e-01
4582 -6.401502e-01
4583 -5.247833e-01
4584 -3.908865e-01
4585 -2.431407e-01
4586 -8.666223e-02
4587 7.304803e-02
4588 2.303901e-01
4589 3.798517e-01
4590 5.161529e-01
4591 6.343149e-01
4592 7.298023e-01
4593 7.985715e-01
4594 8.376189e-01
4595 8.456941e-01
4596 8.229638e-01
4597 7.705108e-01
4598 6.904746e-01
4599 5.860796e-01
4600 4.613793e-01
4601 3.209845e-01
4602 1.699317e-01
4603 1.355188e-02
4604 -1.426860e-01
4605 -2.933912e-01
4606 -4.333406e-01
4607 -5.578168e-01
4608 -6.624392e-01
4609 -7.436151e-01
4610 -7.985192e-01
4611 -8.253379e-01
4612 -8.231129e-01
4613 -7.919572e-01
4614 -7.328946e-01
4615 -6.480679e-01
4616 -5.402873e-01
4617 -4.133512e-01
4618 -2.716193e-01
4619 -1.200156e-01
4620 3.616276e-02
4621 1.915223e-01
4622 3.406430e-01
4623 4.783035e-01
4624 5.995131e-01
4625 6.997468e-01
4626 7.752228e-01
4627 8.229982e-01
4628 8.410480e-01
4629 8.283301e-01
4630 7.851191e-01
4631 7.130198e-01
4632 6.150076e-01
4633 4.949384e-01
4634 3.572985e-01
4635 2.070305e-01
4636 4.949958e-02
4637 -1.098182e-01
4638 -2.653455e-01
4639 -4.116602e-01
4640 -5.436945e-01
4641 -6.567950e-01
4642 -7.469372e-01
4643 -8.108814e-01
4644 -8.462870e-01
4645 -8.518480e-01
4646 -8.272353e-01
4647 -7.731906e-01
4648 -6.914505e-01
4649 -5.847394e-01
4650 -4.566601e-01
4651 -3.115518e-01
4652 -1.544004e-01
4653 9.404902e-03
4654 1.741346e-01
4655 3.338981e-01
4656 4.831025e-01
4657 6.163197e-01
4658 7.285870e-01
4659 8.152880e-01
4660 8.721428e-01
4661 8.956439e-01
4662 8.839711e-01
4663 8.378261e-01
4664 7.601025e-01
4665 6.546638e-01
4666 5.259902e-01
4667 3.791164e-01
4668 2.194117e-01
4669 5.268820e-02
4670 -1.149729e-01
4671 -2.775236e-01
4672 -4.293278e-01
4673 -5.655932e-01
4674 -6.818655e-01
4675 -7.740591e-01
4676 -8.390299e-01
4677 -8.743669e-01
4678 -8.789194e-01
4679 -8.524910e-01
4680 -7.959194e-01
4681 -7.110690e-01
4682 -6.007337e-01
4683 -4.687966e-01
4684 -3.197310e-01
4685 -1.586561e-01
4686 8.794914e-03
4687 1.767954e-01
4688 3.394263e-01
4689 4.908443e-01
4690 6.256121e-01
4691 7.387110e-01
4692 8.254003e-01
4693 8.816774e-01
4694 9.042542e-01
4695 8.915663e-01
4696 8.446280e-01
4697 7.663749e-01
4698 6.607191e-01
4699 5.320892e-01
4700 3.853087e-01
4701 2.257533e-01
4702 5.913194e-02
4703 -1.087223e-01
4704 -2.719276e-01
4705 -4.246690e-01
4706 -5.616326e-01
4707 -6.781082e-01
4708 -7.700452e-01
4709 -8.343154e-01
4710 -8.687011e-01
4711 -8.720771e-01
4712 -8.443545e-01
4713 -7.865044e-01
4714 -7.005838e-01
4715 -5.896022e-01
4716 -4.574802e-01
4717 -3.089062e-01
4718 -1.491415e-01
4719 1.604243e-02
4720 1.808696e-01
4721 3.394812e-01
4722 4.862407e-01
4723 6.157956e-01
4724 7.234141e-01
4725 8.048633e-01
4726 8.560985e-01
4727 8.738431e-01
4728 8.581398e-01
4729 8.111449e-01
4730 7.354450e-01
4731 6.340334e-01
4732 5.106966e-01
4733 3.699116e-01
4734 2.167342e-01
4735 5.655247e-02
4736 -1.049909e-01
4737 -2.622252e-01
4738 -4.097820e-01
4739 -5.424909e-01
4740 -6.557924e-01
4741 -7.458363e-01
4742 -8.095443e-01
4743 -8.446867e-01
4744 -8.500464e-01
4745 -8.253785e-01
4746 -7.715193e-01
4747 -6.904044e-01
4748 -5.846860e-01
4749 -4.580414e-01
4750 -3.149088e-01
4751 -1.602522e-01
4752 5.046065e-04
4753 1.617566e-01
4754 3.178876e-01
4755 4.634628e-01
4756 5.930447e-01
4757 7.017656e-01
4758 7.849289e-01
4759 8.390472e-01
4760 8.617201e-01
4761 8.519337e-01
4762 8.103009e-01
4763 7.386191e-01
4764 6.401029e-01
4765 5.188442e-01
4766 3.796276e-01
4767 2.275293e-01
4768 6.827667e-02
4769 -9.211697e-02
4770 -2.476842e-01
4771 -3.933612e-01
4772 -5.248242e-01
4773 -6.379495e-01
4774 -7.288603e-01
4775 -7.943730e-01
4776 -8.321849e-01
4777 -8.410468e-01
4778 -8.203749e-01
4779 -7.708865e-01
4780 -6.941920e-01
4781 -5.929732e-01
4782 -4.705418e-01
4783 -3.309551e-01
4784 -1.791611e-01
4785 -2.020792e-02
4786 1.402865e-01
4787 2.968992e-01
4788 4.441128e-01
4789 5.765353e-01
4790 6.893128e-01
4791 7.775369e-01
4792 8.373093e-01
4793 8.662916e-01
4794 8.634283e-01
4795 8.288005e-01
4796 7.636625e-01
4797 6.710767e-01
4798 5.548351e-01
4799 4.195287e-01
4800 2.701509e-01
4801 1.120834e-01
4802 -4.941988e-02
4803 -2.085924e-01
4804 -3.601184e-01
4805 -4.986930e-01
4806 -6.196592e-01
4807 -7.188504e-01
4808 -7.927942e-01
4809 -8.390628e-01
4810 -8.560895e-01
4811 -8.431698e-01
4812 -8.007260e-01
4813 -7.304061e-01
4814 -6.344955e-01
4815 -5.161755e-01
4816 -3.795780e-01
4817 -2.293499e-01
4818 -7.082547e-02
4819 9.074125e-02
4820 2.495571e-01
4821 4.001219e-01
4822 5.371821e-01
4823 6.558926e-01
4824 7.517173e-01
4825 8.211278e-01
4826 8.612334e-01
4827 8.701950e-01
4828 8.472155e-01
4829 7.931272e-01
4830 7.099921e-01
4831 6.010981e-01
4832 4.704873e-01
4833 3.230047e-01
4834 1.638003e-01
4835 -1.611202e-03
4836 -1.673265e-01
4837 -3.277267e-01
4838 -4.769431e-01
4839 -6.098527e-01
4840 -7.216632e-01
4841 -8.083152e-01
4842 -8.666495e-01
4843 -8.944216e-01
4844 -8.904057e-01
4845 -8.546452e-01
4846 -7.880656e-01
4847 -6.927505e-01
4848 -5.717220e-01
4849 -4.292132e-01
4850 -2.700054e-01
4851 -9.958908e-02
4852 7.610955e-02
4853 2.509631e-01
4854 4.187788e-01
4855 5.733309e-01
4856 7.086811e-01
4857 8.195182e-01
4858 9.005910e-01
4859 9.465814e-01
4860 9.541734e-01
4861 9.228394e-01
4862 8.555217e-01
4863 7.562926e-01
4864 6.298244e-01
4865 4.813073e-01
4866 3.163245e-01
4867 1.408731e-01
4868 -3.881652e-02
4869 -2.160039e-01
4870 -3.842948e-01
4871 -5.376120e-01
4872 -6.709321e-01
4873 -7.796878e-01
4874 -8.603063e-01
4875 -9.101017e-01
4876 -9.272280e-01
4877 -9.109201e-01
4878 -8.618769e-01
4879 -7.817447e-01
4880 -6.733319e-01
4881 -5.403658e-01
4882 -3.875157e-01
4883 -2.201601e-01
4884 -4.414572e-02
4885 1.341740e-01
4886 3.084262e-01
4887 4.721294e-01
4888 6.192519e-01
4889 7.442572e-01
4890 8.419720e-01
4891 9.071092e-01
4892 9.338197e-01
4893 9.211547e-01
4894 8.731705e-01
4895 7.944960e-01
4896 6.888136e-01
4897 5.604202e-01
4898 4.142198e-01
4899 2.554783e-01
4900 9.014531e-02
4901 -7.579969e-02
4902 -2.364343e-01
4903 -3.857607e-01
4904 -5.190466e-01
4905 -6.318523e-01
4906 -7.215577e-01
4907 -7.853787e-01
4908 -8.215762e-01
4909 -8.290373e-01
4910 -8.081298e-01
4911 -7.594835e-01
4912 -6.853762e-01
4913 -5.881904e-01
4914 -4.717240e-01
4915 -3.402128e-01
4916 -1.983457e-01
4917 -5.104986e-02
4918 9.621747e-02
4919 2.387620e-01
4920 3.714388e-01
4921 4.894406e-01
4922 5.886372e-01
4923 6.656814e-01
4924 7.179205e-01
4925 7.434702e-01
4926 7.422651e-01
4927 7.151113e-01
4928 6.631832e-01
4929 5.890812e-01
4930 4.955023e-01
4931 3.859354e-01
4932 2.643496e-01
4933 1.354704e-01
4934 3.934905e-03
4935 -1.254127e-01
4936 -2.478935e-01
4937 -3.591034e-01
4938 -4.558983e-01
4939 -5.349740e-01
4940 -5.944838e-01
4941 -6.328145e-01
