# average=1.463300e-01
# standard deviation=7.994755e+00
3727 4.470819e+00
3728 1.468149e+01
3729 2.440249e+01
3730 3.328517e+01
3731 4.100683e+01
3732 4.727728e+01
3733 5.184925e+01
3734 5.452946e+01
3735 5.519355e+01
3736 5.380158e+01
3737 5.041010e+01
3738 4.517201e+01
3739 3.831387e+01
3740 3.010721e+01
3741 2.086079e+01
3742 1.090501e+01
3743 5.915944e-01
3744 -9.714708e+00
3745 -1.964923e+01
3746 -2.886565e+01
3747 -3.704651e+01
3748 -4.391285e+01
3749 -4.922438e+01
3750 -5.279470e+01
3751 -5.450060e+01
3752 -5.428036e+01
3753 -5.213997e+01
3754 -4.814872e+01
3755 -4.244240e+01
3756 -3.521624e+01
3757 -2.671908e+01
3758 -1.724447e+01
3759 -7.120458e+00
3760 3.301778e+00
3761 1.365904e+01
3762 2.358568e+01
3763 3.273088e+01
3764 4.076347e+01
3765 4.737861e+01
3766 5.230251e+01
3767 5.530221e+01
3768 5.621184e+01
3769 5.497096e+01
3770 5.164729e+01
3771 4.642021e+01
3772 3.953347e+01
3773 3.126841e+01
3774 2.193548e+01
3775 1.187335e+01
3776 1.438463e+00
3777 -9.000607e+00
3778 -1.908245e+01
3779 -2.845474e+01
3780 -3.679342e+01
3781 -4.380933e+01
3782 -4.925849e+01
3783 -5.295347e+01
3784 -5.476742e+01
3785 -5.464075e+01
3786 -5.257933e+01
3787 -4.865483e+01
3788 -4.300465e+01
3789 -3.582508e+01
3790 -2.736621e+01
3791 -1.792233e+01
3792 -7.821900e+00
3793 2.580798e+00
3794 1.292096e+01
3795 2.283261e+01
3796 3.196681e+01
3797 3.999416e+01
3798 4.661672e+01
3799 5.157522e+01
3800 5.465335e+01
3801 5.569305e+01
3802 5.462797e+01
3803 5.150661e+01
3804 4.648655e+01
3805 3.979214e+01
3806 3.169539e+01
3807 2.249827e+01
3808 1.253337e+01
3809 2.156168e+00
3810 -8.260332e+00
3811 -1.834749e+01
3812 -2.775876e+01
3813 -3.617578e+01
3814 -4.330678e+01
3815 -4.890131e+01
3816 -5.276294e+01
3817 -5.475641e+01
3818 -5.481063e+01
3819 -5.292134e+01
3820 -4.914873e+01
3821 -4.362048e+01
3822 -3.652466e+01
3823 -2.810469e+01
3824 -1.865345e+01
3825 -8.497545e+00
3826 2.007616e+00
3827 1.249376e+01
3828 2.259246e+01
3829 3.194346e+01
3830 4.020652e+01
3831 4.706618e+01
3832 5.223071e+01
3833 5.544903e+01
3834 5.654326e+01
3835 5.546230e+01
3836 5.228647e+01
3837 4.719746e+01
3838 4.043159e+01
3839 3.226293e+01
3840 2.299944e+01
3841 1.297422e+01
3842 2.544126e+00
3843 -7.925615e+00
3844 -1.806904e+01
3845 -2.753410e+01
3846 -3.599115e+01
3847 -4.315011e+01
3848 -4.876325e+01
3849 -5.263861e+01
3850 -5.464299e+01
3851 -5.470922e+01
3852 -5.283914e+01
3853 -4.909909e+01
3854 -4.362020e+01
3855 -3.659263e+01
3856 -2.826127e+01
3857 -1.892030e+01
3858 -8.894279e+00
3859 1.467233e+00
3860 1.179908e+01
3861 2.173802e+01
3862 3.093304e+01
3863 3.905112e+01
3864 4.579154e+01
3865 5.088758e+01
3866 5.411796e+01
3867 5.532472e+01
3868 5.446710e+01
3869 5.161029e+01
3870 4.688537e+01
3871 4.048834e+01
3872 3.266915e+01
3873 2.371610e+01
3874 1.395348e+01
3875 3.726996e+00
3876 -6.600623e+00
3877 -1.667079e+01
3878 -2.613299e+01
3879 -3.465996e+01
3880 -4.195346e+01
3881 -4.776124e+01
3882 -5.187990e+01
3883 -5.416581e+01
3884 -5.453895e+01
3885 -5.298178e+01
3886 -4.954661e+01
3887 -4.435358e+01
3888 -3.758144e+01
3889 -2.945904e+01
3890 -2.026753e+01
3891 -1.032559e+01
3892 2.147924e-02
3893 1.041051e+01
3894 2.047751e+01
3895 2.986660e+01
3896 3.824203e+01
3897 4.528823e+01
3898 5.072681e+01
3899 5.432082e+01
3900 5.589497e+01
3901 5.535520e+01
3902 5.271983e+01
3903 4.812048e+01
3904 4.177492e+01
3905 3.395068e+01
3906 2.495249e+01
3907 1.510975e+01
3908 4.775750e+00
3909 -5.681328e+00
3910 -1.588912e+01
3911 -2.549166e+01
3912 -3.416313e+01
3913 -4.161000e+01
3914 -4.757523e+01
3915 -5.185180e+01
3916 -5.429037e+01
3917 -5.480775e+01
3918 -5.338686e+01
3919 -5.007694e+01
3920 -4.499282e+01
3921 -3.830748e+01
3922 -3.025225e+01
3923 -2.110752e+01
3924 -1.119118e+01
3925 -8.470367e-01
3926 9.562218e+00
3927 1.967143e+01
3928 2.912483e+01
3929 3.758399e+01
3930 4.473483e+01
3931 5.029831e+01
3932 5.403585e+01
3933 5.576879e+01
3934 5.540222e+01
3935 5.294510e+01
3936 4.852256e+01
3937 4.234113e+01
3938 3.465854e+01
3939 2.576918e+01
3940 1.600103e+01
3941 5.702610e+00
3942 -4.761653e+00
3943 -1.502598e+01
3944 -2.472936e+01
3945 -3.353643e+01
3946 -4.113946e+01
3947 -4.727469e+01
3948 -5.172463e+01
3949 -5.433494e+01
3950 -5.501439e+01
3951 -5.373856e+01
3952 -5.055275e+01
3953 -4.556644e+01
3954 -3.894891e+01
3955 -3.093117e+01
3956 -2.179080e+01
3957 -1.184841e+01
3958 -1.450444e+00
3959 9.039720e+00
3960 1.925232e+01
3961 2.882520e+01
3962 3.741170e+01
3963 4.469263e+01
3964 5.038912e+01
3965 5.426193e+01
3966 5.612562e+01
3967 5.587219e+01
3968 5.351159e+01
3969 4.916382e+01
3970 4.302970e+01
3971 3.535968e+01
3972 2.644560e+01
3973 1.661203e+01
3974 6.209815e+00
3975 -4.394805e+00
3976 -1.482830e+01
3977 -2.472187e+01
3978 -3.373076e+01
3979 -4.154142e+01
3980 -4.788125e+01
3981 -5.252937e+01
3982 -5.531940e+01
3983 -5.614978e+01
3984 -5.498813e+01
3985 -5.186904e+01
3986 -4.689562e+01
3987 -4.023564e+01
3988 -3.211410e+01
3989 -2.281225e+01
3990 -1.265147e+01
3991 -1.984738e+00
3992 8.814927e+00
3993 1.936693e+01
3994 2.929687e+01
3995 3.824996e+01
3996 4.588958e+01
3997 5.190651e+01
3998 5.601435e+01
3999 5.796935e+01
4000 5.763039e+01
4001 5.504328e+01
4002 5.039729e+01
4003 4.394656e+01
4004 3.597678e+01
4005 2.680077e+01
4006 1.675576e+01
4007 6.203073e+00
4008 -4.482545e+00
4009 -1.492840e+01
4010 -2.477066e+01
4011 -3.367427e+01
4012 -4.133550e+01
4013 -4.749448e+01
4014 -5.194592e+01
4015 -5.454314e+01
4016 -5.520449e+01
4017 -5.391417e+01
4018 -5.072456e+01
4019 -4.575306e+01
4020 -3.917927e+01
4021 -3.123386e+01
4022 -2.219995e+01
4023 -1.239345e+01
4024 -2.159295e+00
4025 8.142543e+00
4026 1.814998e+01
4027 2.751172e+01
4028 3.589389e+01
4029 4.299054e+01
4030 4.853312e+01
4031 5.229911e+01
4032 5.413303e+01
4033 5.397066e+01
4034 5.183382e+01
4035 4.782204e+01
4036 4.209873e+01
4037 3.488797e+01
4038 2.646281e+01
4039 1.713218e+01
4040 7.231410e+00
4041 -2.890031e+00
4042 -1.287143e+01
4043 -2.236022e+01
4044 -3.103480e+01
4045 -3.859811e+01
4046 -4.478640e+01
4047 -4.938652e+01
4048 -5.223595e+01
4049 -5.323349e+01
4050 -5.234418e+01
4051 -4.959799e+01
4052 -4.508864e+01
4053 -3.897079e+01
4054 -3.145118e+01
4055 -2.279284e+01
4056 -1.329880e+01
4057 -3.299467e+00
4058 6.857664e+00
4059 1.681697e+01
4060 2.622710e+01
4061 3.475287e+01
4062 4.208439e+01
4063 4.793811e+01
4064 5.205713e+01
4065 5.423947e+01
4066 5.437892e+01
4067 5.248457e+01
4068 4.865961e+01
4069 4.307683e+01
4070 3.596274e+01
4071 2.758657e+01
4072 1.825207e+01
4073 8.294870e+00
4074 -1.934734e+00
4075 -1.207977e+01
4076 -2.178617e+01
4077 -3.071644e+01
4078 -3.856277e+01
4079 -4.505022e+01
4080 -4.995282e+01
4081 -5.309444e+01
4082 -5.436415e+01
4083 -5.371385e+01
4084 -5.116203e+01
4085 -4.679608e+01
4086 -4.076002e+01
4087 -3.325860e+01
4088 -2.454952e+01
4089 -1.493072e+01
4090 -4.736236e+00
4091 5.679112e+00
4092 1.595127e+01
4093 2.572131e+01
4094 3.463981e+01
4095 4.237972e+01
4096 4.864445e+01
4097 5.317335e+01
4098 5.574298e+01
4099 5.618939e+01
4100 5.446039e+01
4101 5.065029e+01
4102 4.496726e+01
4103 3.767576e+01
4104 2.907267e+01
4105 1.948507e+01
4106 9.262869e+00
4107 -1.222294e+00
4108 -1.159867e+01
4109 -2.152001e+01
4110 -3.065080e+01
4111 -3.867593e+01
4112 -4.531899e+01
4113 -5.034716e+01
4114 -5.358532e+01
4115 -5.492511e+01
4116 -5.432000e+01
4117 -5.178927e+01
4118 -4.741979e+01
4119 -4.136547e+01
4120 -3.383609e+01
4121 -2.509282e+01
4122 -1.543719e+01
4123 -5.209417e+00
4124 5.236540e+00
4125 1.553244e+01
4126 2.531768e+01
4127 3.424086e+01
4128 4.197409e+01
4129 4.821783e+01
4130 5.270472e+01
4131 5.522243e+01
4132 5.564221e+01
4133 5.394951e+01
4134 5.025087e+01
4135 4.473482e+01
4136 3.764206e+01
4137 2.924504e+01
4138 1.985725e+01
4139 9.813436e+00
4140 -5.304855e-01
4141 -1.081010e+01
4142 -2.066681e+01
4143 -2.975784e+01
4144 -3.776878e+01
4145 -4.442261e+01
4146 -4.948905e+01
4147 -5.278980e+01
4148 -5.421415e+01
4149 -5.370992e+01
4150 -5.129948e+01
4151 -4.707012e+01
4152 -4.116791e+01
4153 -3.379815e+01
4154 -2.521516e+01
4155 -1.572304e+01
4156 -5.652585e+00
4157 4.646228e+00
4158 1.480887e+01
4159 2.447772e+01
4160 3.330520e+01
4161 4.097691e+01
4162 4.720457e+01
4163 5.174249e+01
4164 5.438611e+01
4165 5.499646e+01
4166 5.355452e+01
4167 5.015475e+01
4168 4.495300e+01
4169 3.815329e+01
4170 3.000908e+01
4171 2.081298e+01
4172 1.089210e+01
4173 5.960606e-01
4174 -9.716926e+00
4175 -1.968567e+01
4176 -2.896533e+01
4177 -3.723024e+01
4178 -4.419106e+01
4179 -4.960438e+01
4180 -5.327514e+01
4181 -5.507391e+01
4182 -5.493070e+01
4183 -5.284485e+01
4184 -4.888430e+01
4185 -4.317614e+01
4186 -3.591286e+01
4187 -2.733872e+01
4188 -1.774910e+01
4189 -7.474017e+00
4190 3.129514e+00
4191 1.369199e+01
4192 2.384213e+01
4193 3.322292e+01
4194 4.148875e+01
4195 4.832420e+01
4196 5.344021e+01
4197 5.657759e+01
4198 5.754140e+01
4199 5.626112e+01
4200 5.282164e+01
4201 4.742530e+01
4202 4.033547e+01
4203 3.185122e+01
4204 2.229407e+01
4205 1.201292e+01
4206 1.376611e+00
4207 -9.243276e+00
4208 -1.947430e+01
4209 -2.896034e+01
4210 -3.737590e+01
4211 -4.443412e+01
4212 -4.989331e+01
4213 -5.356759e+01
4214 -5.533639e+01
4215 -5.514309e+01
4216 -5.299870e+01
4217 -4.898085e+01
4218 -4.323487e+01
4219 -3.596338e+01
4220 -2.741928e+01
4221 -1.790521e+01
4222 -7.754836e+00
4223 2.678820e+00
4224 1.302821e+01
4225 2.293057e+01
4226 3.203463e+01
4227 4.001184e+01
4228 4.656371e+01
4229 5.141940e+01
4230 5.435598e+01
4231 5.523920e+01
4232 5.404846e+01
4233 5.086218e+01
4234 4.583897e+01
4235 3.919155e+01
4236 3.118237e+01
4237 2.211191e+01
4238 1.231228e+01
4239 2.134167e+00
4240 -8.053065e+00
4241 -1.789347e+01
4242 -2.705865e+01
4243 -3.524423e+01
4244 -4.216813e+01
4245 -4.759286e+01
4246 -5.132944e+01
4247 -5.324837e+01
4248 -5.328318e+01
4249 -5.143553e+01
4250 -4.776894e+01
4251 -4.241242e+01
4252 -3.555017e+01
4253 -2.741900e+01
4254 -1.830026e+01
4255 -8.511222e+00
4256 1.603945e+00
4257 1.169399e+01
4258 2.140337e+01
4259 3.038779e+01
4260 3.832184e+01
4261 4.491335e+01
4262 4.990172e+01
4263 5.307375e+01
4264 5.428668e+01
4265 5.349152e+01
4266 5.073530e+01
4267 4.614139e+01
4268 3.989827e+01
4269 3.224038e+01
4270 2.344862e+01
4271 1.383512e+01
4272 3.739984e+00
4273 -6.480103e+00
4274 -1.646913e+01
4275 -2.587993e+01
4276 -3.438459e+01
4277 -4.168644e+01
4278 -4.752780e+01
4279 -5.170131e+01
4280 -5.405494e+01
4281 -5.450408e+01
4282 -5.302794e+01
4283 -4.967056e+01
4284 -4.453958e+01
4285 -3.780603e+01
4286 -2.969788e+01
4287 -2.049100e+01
4288 -1.050372e+01
4289 -8.390422e-02
4290 1.040773e+01
4291 2.060301e+01
4292 3.013948e+01
4293 3.867774e+01
4294 4.590320e+01
4295 5.151845e+01
4296 5.525571e+01
4297 5.689059e+01
4298 5.629921e+01
4299 5.351339e+01
4300 4.870967e+01
4301 4.214465e+01
4302 3.410258e+01
4303 2.489806e+01
4304 1.486771e+01
4305 4.375484e+00
4306 -6.210427e+00
4307 -1.652016e+01
4308 -2.619150e+01
4309 -3.489062e+01
4310 -4.231765e+01
4311 -4.821553e+01
4312 -5.238109e+01
4313 -5.467468e+01
4314 -5.501793e+01
4315 -5.340352e+01
4316 -4.989048e+01
4317 -4.460929e+01
4318 -3.774251e+01
4319 -2.953420e+01
4320 -2.027214e+01
4321 -1.028356e+01
4322 8.306844e-02
4323 1.046301e+01
4324 2.048922e+01
4325 2.980818e+01
4326 3.808437e+01
4327 4.501528e+01
4328 5.033845e+01
4329 5.383792e+01
4330 5.533394e+01
4331 5.474456e+01
4332 5.211962e+01
4333 4.758833e+01
4334 4.134160e+01
4335 3.362078e+01
4336 2.471653e+01
4337 1.495704e+01
4338 4.694951e+00
4339 -5.697816e+00
4340 -1.585187e+01
4341 -2.543190e+01
4342 -3.411877e+01
4343 -4.161285e+01
4344 -4.764811e+01
4345 -5.200725e+01
4346 -5.453581e+01
4347 -5.513888e+01
4348 -5.378926e+01
4349 -5.052735e+01
4350 -4.546148e+01
4351 -3.876047e+01
4352 -3.064935e+01
4353 -2.140511e+01
4354 -1.134469e+01
4355 -8.161721e-01
4356 9.815777e+00
4357 2.017606e+01
4358 2.989420e+01
4359 3.862276e+01
4360 4.602867e+01
4361 5.180520e+01
4362 5.567886e+01
4363 5.743677e+01
4364 5.698632e+01
4365 5.437691e+01
4366 4.977141e+01
4367 4.338676e+01
4368 3.548637e+01
4369 2.636970e+01
4370 1.636207e+01
4371 5.818051e+00
4372 -4.892211e+00
4373 -1.539756e+01
4374 -2.533510e+01
4375 -3.436075e+01
4376 -4.216380e+01
4377 -4.847397e+01
4378 -5.307023e+01
4379 -5.579452e+01
4380 -5.655382e+01
4381 -5.532460e+01
4382 -5.214642e+01
4383 -4.712464e+01
4384 -4.043397e+01
4385 -3.230265e+01
4386 -2.301186e+01
4387 -1.288065e+01
4388 -2.261587e+00
4389 8.473827e+00
4390 1.894827e+01
4391 2.879670e+01
4392 3.766825e+01
4393 4.523499e+01
4394 5.119908e+01
4395 5.530592e+01
4396 5.734870e+01
4397 5.720433e+01
4398 5.486884e+01
4399 5.047667e+01
4400 4.425217e+01
4401 3.647308e+01
4402 2.744892e+01
4403 1.751225e+01
4404 7.021939e+00
4405 -3.652176e+00
4406 -1.413259e+01
4407 -2.405638e+01
4408 -3.307469e+01
4409 -4.087877e+01
4410 -4.719640e+01
4411 -5.181500e+01
4412 -5.457753e+01
4413 -5.539398e+01
4414 -5.423999e+01
4415 -5.115719e+01
4416 -4.626031e+01
4417 -3.972137e+01
4418 -3.177220e+01
4419 -2.269240e+01
4420 -1.280354e+01
4421 -2.455476e+00
4422 7.987311e+00
4423 1.815822e+01
4424 2.769800e+01
4425 3.626532e+01
4426 4.354847e+01
4427 4.927098e+01
4428 5.319899e+01
4429 5.514396e+01
4430 5.502582e+01
4431 5.288089e+01
4432 4.881589e+01
4433 4.300107e+01
4434 3.566211e+01
4435 2.707123e+01
4436 1.753586e+01
4437 7.396438e+00
4438 -2.991593e+00
4439 -1.325793e+01
4440 -2.304650e+01
4441 -3.201434e+01
4442 -3.984989e+01
4443 -4.628245e+01
4444 -5.108227e+01
4445 -5.407558e+01
4446 -5.515517e+01
4447 -5.427952e+01
4448 -5.147119e+01
4449 -4.682790e+01
4450 -4.050233e+01
4451 -3.270633e+01
4452 -2.370902e+01
4453 -1.381881e+01
4454 -3.380589e+00
4455 7.239525e+00
4456 1.767457e+01
4457 2.755229e+01
4458 3.651737e+01
4459 4.423826e+01
4460 5.041221e+01
4461 5.476819e+01
4462 5.708211e+01
4463 5.721293e+01
4464 5.514876e+01
4465 5.100619e+01
4466 4.499739e+01
4467 3.738328e+01
4468 2.845993e+01
4469 1.855698e+01
4470 8.030244e+00
4471 -2.735733e+00
4472 -1.335319e+01
4473 -2.345230e+01
4474 -3.270523e+01
4475 -4.080147e+01
4476 -4.746440e+01
4477 -5.245956e+01
4478 -5.561148e+01
4479 -5.680357e+01
4480 -5.599781e+01
4481 -5.321676e+01
4482 -4.854802e+01
4483 -4.214918e+01
4484 -3.423420e+01
4485 -2.507645e+01
4486 -1.499202e+01
4487 -4.326154e+00
4488 6.553372e+00
4489 1.726112e+01
4490 2.741877e+01
4491 3.666873e+01
4492 4.467154e+01
4493 5.111688e+01
4494 5.572208e+01
4495 5.823561e+01
4496 5.848309e+01
4497 5.644431e+01
4498 5.226461e+01
4499 4.618805e+01
4500 3.849360e+01
4501 2.948558e+01
4502 1.949901e+01
4503 8.891665e+00
4504 -1.955718e+00
4505 -1.266295e+01
4506 -2.286005e+01
4507 -3.218884e+01
4508 -4.032928e+01
4509 -4.700159e+01
4510 -5.197533e+01
4511 -5.508312e+01
4512 -5.622475e+01
4513 -5.536592e+01
4514 -5.254060e+01
4515 -4.785625e+01
4516 -4.148046e+01
4517 -3.363751e+01
4518 -2.460747e+01
4519 -1.470412e+01
4520 -4.277665e+00
4521 6.302666e+00
4522 1.666489e+01
4523 2.643920e+01
4524 3.528101e+01
4525 4.286840e+01
4526 4.891400e+01
4527 5.317046e+01
4528 5.543774e+01
4529 5.562964e+01
4530 5.378025e+01
4531 4.999208e+01
4532 4.442404e+01
4533 3.728933e+01
4534 2.885494e+01
4535 1.942160e+01
4536 9.327666e+00
4537 -1.074627e+00
4538 -1.142443e+01
4539 -2.135690e+01
4540 -3.052775e+01
4541 -3.861282e+01
4542 -4.533349e+01
4543 -5.044964e+01
4544 -5.378257e+01
4545 -5.521433e+01
4546 -5.468877e+01
4547 -5.222406e+01
4548 -4.789794e+01
4549 -4.185555e+01
4550 -3.430545e+01
4551 -2.550397e+01
4552 -1.575635e+01
4553 -5.399600e+00
4554 5.200840e+00
4555 1.567361e+01
4556 2.565328e+01
4557 3.478073e+01
4558 4.271294e+01
4559 4.913697e+01
4560 5.375917e+01
4561 5.633219e+01
4562 5.671020e+01
4563 5.488195e+01
4564 5.097342e+01
4565 4.520871e+01
4566 3.785743e+01
4567 2.921582e+01
4568 1.960329e+01
4569 9.369483e+00
4570 -1.109722e+00
4571 -1.145624e+01
4572 -2.129723e+01
4573 -3.031907e+01
4574 -3.823149e+01
4575 -4.477046e+01
4576 -4.971333e+01
4577 -5.289380e+01
4578 -5.420270e+01
4579 -5.359994e+01
4580 -5.110839e+01
4581 -4.681806e+01
4582 -4.088207e+01
4583 -3.350330e+01
4584 -2.494039e+01
4585 -1.549270e+01
4586 -5.487304e+00
4587 4.724033e+00
4588 1.478329e+01
4589 2.433810e+01
4590 3.305091e+01
4591 4.060339e+01
4592 4.670546e+01
4593 5.109823e+01
4594 5.358936e+01
4595 5.409932e+01
4596 5.263942e+01
4597 4.927943e+01
4598 4.415642e+01
4599 3.747677e+01
4600 2.949979e+01
4601 2.052042e+01
4602 1.086072e+01
4603 8.616300e-01
4604 -9.127172e+00
4605 -1.876110e+01
4606 -2.770621e+01
4607 -3.566112e+01
4608 -4.234579e+01
4609 -4.753065e+01
4610 -5.103519e+01
4611 -5.274370e+01
4612 -5.259507e+01
4613 -5.059678e+01
4614 -4.681441e+01
4615 -4.138524e+01
4616 -3.448898e+01
4617 -2.636873e+01
4618 -1.730329e+01
4619 -7.607646e+00
4620 2.379474e+00
4621 1.231321e+01
4622 2.184698e+01
4623 3.064703e+01
4624 3.839418e+01
4625 4.479900e+01
4626 4.961973e+01
4627 5.266837e+01
4628 5.381581e+01
4629 5.299569e+01
4630 5.022595e+01
4631 4.560944e+01
4632 3.933663e+01
4633 3.165423e+01
4634 2.284930e+01
4635 1.323786e+01
4636 3.163135e+00
4637 -7.024695e+00
4638 -1.696899e+01
4639 -2.632306e+01
4640 -3.476292e+01
4641 -4.199112e+01
4642 -4.775047e+01
4643 -5.183396e+01
4644 -5.409207e+01
4645 -5.444151e+01
4646 -5.286133e+01
4647 -4.939917e+01
4648 -4.416623e+01
4649 -3.733690e+01
4650 -2.914180e+01
4651 -1.985844e+01
4652 -9.805819e+00
4653 6.714026e-01
4654 1.120685e+01
4655 2.142365e+01
4656 3.096430e+01
4657 3.948164e+01
4658 4.665844e+01
4659 5.219952e+01
4660 5.583126e+01
4661 5.732967e+01
4662 5.657844e+01
4663 5.362253e+01
4664 4.864715e+01
4665 4.189939e+01
4666 3.366584e+01
4667 2.426871e+01
4668 1.405146e+01
4669 3.386132e+00
4670 -7.337789e+00
4671 -1.773260e+01
4672 -2.743760e+01
4673 -3.614749e+01
4674 -4.357823e+01
4675 -4.946879e+01
4676 -5.361843e+01
4677 -5.587300e+01
4678 -5.615919e+01
4679 -5.446460e+01
4680 -5.084290e+01
4681 -4.541343e+01
4682 -3.835495e+01
4683 -2.991590e+01
4684 -2.038236e+01
4685 -1.008166e+01
4686 6.259032e-01
4687 1.136786e+01
4688 2.176571e+01
4689 3.144576e+01
4690 4.006055e+01
4691 4.728933e+01
4692 5.282888e+01
4693 5.642357e+01
4694 5.786330e+01
4695 5.704808e+01
4696 5.404293e+01
4697 4.903561e+01
4698 4.227643e+01
4699 3.404859e+01
4700 2.466059e+01
4701 1.445621e+01
4702 3.800718e+00
4703 -6.932980e+00
4704 -1.736880e+01
4705 -2.713483e+01
4706 -3.589136e+01
4707 -4.333725e+01
4708 -4.921349e+01
4709 -5.332011e+01
4710 -5.551541e+01
4711 -5.572749e+01
4712 -5.395082e+01
4713 -5.024756e+01
4714 -4.474933e+01
4715 -3.764865e+01
4716 -2.919631e+01
4717 -1.969221e+01
4718 -9.472923e+00
4719 1.092302e+00
4720 1.163415e+01
4721 2.177793e+01
4722 3.116319e+01
4723 3.944762e+01
4724 4.632865e+01
4725 5.153533e+01
4726 5.480804e+01
4727 5.593570e+01
4728 5.492164e+01
4729 5.190563e+01
4730 4.705418e+01
4731 4.055900e+01
4732 3.266264e+01
4733 2.365158e+01
4734 1.384954e+01
4735 3.601203e+00
4736 -6.732448e+00
4737 -1.678846e+01
4738 -2.622355e+01
4739 -3.470704e+01
4740 -4.194756e+01
4741 -4.769919e+01
4742 -5.176533e+01
4743 -5.400353e+01
4744 -5.433631e+01
4745 -5.274833e+01
4746 -4.929336e+01
4747 -4.409555e+01
4748 -3.732460e+01
4749 -2.921604e+01
4750 -2.005407e+01
4751 -1.015631e+01
4752 1.302347e-01
4753 1.044688e+01
4754 2.043435e+01
4755 2.974518e+01
4756 3.803137e+01
4757 4.498171e+01
4758 5.029554e+01
4759 5.375024e+01
4760 5.519255e+01
4761 5.455771e+01
4762 5.188541e+01
4763 4.729075e+01
4764 4.097978e+01
4765 3.321439e+01
4766 2.430096e+01
4767 1.456425e+01
4768 4.371271e+00
4769 -5.891953e+00
4770 -1.584192e+01
4771 -2.515504e+01
4772 -3.355663e+01
4773 -4.078421e+01
4774 -4.659024e+01
4775 -5.077140e+01
4776 -5.318070e+01
4777 -5.373873e+01
4778 -5.240813e+01
4779 -4.923519e+01
4780 -4.432311e+01
4781 -3.784379e+01
4782 -3.000903e+01
4783 -2.107840e+01
4784 -1.136863e+01
4785 -1.202487e+00
4786 9.060648e+00
4787 1.907419e+01
4788 2.848533e+01
4789 3.694916e+01
4790 4.415531e+01
4791 4.978922e+01
4792 5.360140e+01
4793 5.544285e+01
4794 5.524713e+01
4795 5.302044e+01
4796 4.884340e+01
4797 4.291249e+01
4798 3.547035e+01
4799 2.681087e+01
4800 1.725354e+01
4801 7.142780e+00
4802 -3.185601e+00
4803 -1.336263e+01
4804 -2.304860e+01
4805 -3.190426e+01
4806 -3.963204e+01
4807 -4.596586e+01
4808 -5.068373e+01
4809 -5.363096e+01
4810 -5.470761e+01
4811 -5.386892e+01
4812 -5.114224e+01
4813 -4.663361e+01
4814 -4.048935e+01
4815 -3.291317e+01
4816 -2.416960e+01
4817 -1.455606e+01
4818 -4.414015e+00
4819 5.920760e+00
4820 1.607749e+01
4821 2.570447e+01
4822 3.446586e+01
4823 4.205198e+01
4824 4.817272e+01
4825 5.260287e+01
4826 5.515779e+01
4827 5.572029e+01
4828 5.423966e+01
4829 5.076941e+01
4830 4.544180e+01
4831 3.846751e+01
4832 3.010521e+01
4833 2.066512e+01
4834 1.047687e+01
4835 -1.066927e-01
4836 -1.070776e+01
4837 -2.096716e+01
4838 -3.050913e+01
4839 -3.900640e+01
4840 -4.615235e+01
4841 -5.168755e+01
4842 -5.541008e+01
4843 -5.717659e+01
4844 -5.690884e+01
4845 -5.461013e+01
4846 -5.033979e+01
4847 -4.423150e+01
4848 -3.647869e+01
4849 -2.735267e+01
4850 -1.715956e+01
4851 -6.250633e+00
4852 4.994705e+00
4853 1.618437e+01
4854 2.692211e+01
4855 3.680951e+01
4856 4.546659e+01
4857 5.255378e+01
4858 5.773541e+01
4859 6.067124e+01
4860 6.114971e+01
4861 5.913702e+01
4862 5.482156e+01
4863 4.846391e+01
4864 4.036319e+01
4865 3.085159e+01
4866 2.028679e+01
4867 9.052592e+00
4868 -2.451941e+00
4869 -1.379480e+01
4870 -2.456614e+01
4871 -3.437629e+01
4872 -4.290425e+01
4873 -4.985819e+01
4874 -5.501022e+01
4875 -5.818885e+01
4876 -5.927634e+01
4877 -5.822360e+01
4878 -5.507568e+01
4879 -4.993809e+01
4880 -4.299073e+01
4881 -3.447244e+01
4882 -2.468221e+01
4883 -1.396432e+01
4884 -2.693261e+00
4885 8.724401e+00
4886 1.988069e+01
4887 3.036042e+01
4888 3.977751e+01
4889 4.777781e+01
4890 5.402958e+01
4891 5.819301e+01
4892 5.988982e+01
4893 5.905877e+01
4894 5.596327e+01
4895 5.090256e+01
4896 4.411355e+01
4897 3.587184e+01
4898 2.649226e+01
4899 1.631233e+01
4900 5.713810e+00
4901 -4.919814e+00
4902 -1.520830e+01
4903 -2.476609e+01
4904 -3.329018e+01
4905 -4.049657e+01
4906 -4.621983e+01
4907 -5.028251e+01
4908 -5.257423e+01
4909 -5.302437e+01
4910 -5.165742e+01
4911 -4.851389e+01
4912 -4.374096e+01
4913 -3.749150e+01
4914 -3.000941e+01
4915 -2.156666e+01
4916 -1.246422e+01
4917 -3.017683e+00
4918 6.422557e+00
4919 1.555618e+01
4920 2.405322e+01
4921 3.160554e+01
4922 3.794843e+01
4923 4.286768e+01
4924 4.619355e+01
4925 4.780521e+01
4926 4.769971e+01
4927 4.592959e+01
4928 4.257095e+01
4929 3.779174e+01
4930 3.176531e+01
4931 2.471606e+01
4932 1.689874e+01
4933 8.617540e+00
4934 1.703621e-01
4935 -8.130888e+00
4936 -1.598533e+01
4937 -2.310969e+01
4938 -2.930307e+01
4939 -3.435367e+01
4940 -3.814459e+01
4941 -4.057307e+01
