# average=3.333333e-01
# standard deviation=4.714045e-01
3680 8.620690e-02
3681 8.732212e-02
3682 8.843831e-02
3683 8.955546e-02
3684 9.067358e-02
3685 9.179266e-02
3686 9.291271e-02
3687 9.403372e-02
3688 9.515571e-02
3689 9.627867e-02
3690 9.740260e-02
3691 9.852750e-02
3692 9.965338e-02
3693 1.007802e-01
3694 1.019081e-01
3695 1.030369e-01
3696 1.041667e-01
3697 1.052974e-01
3698 1.064292e-01
3699 1.075619e-01
3700 1.086957e-01
3701 1.098304e-01
3702 1.109661e-01
3703 1.121027e-01
3704 1.132404e-01
3705 1.143791e-01
3706 1.155187e-01
3707 1.166594e-01
3708 1.178010e-01
3709 1.189437e-01
3710 1.200873e-01
3711 1.212320e-01
3712 1.223776e-01
3713 1.235243e-01
3714 1.246719e-01
3715 1.258206e-01
3716 1.269702e-01
3717 1.281209e-01
3718 1.292726e-01
3719 1.304253e-01
3720 1.315789e-01
3721 1.327337e-01
3722 1.338894e-01
3723 1.350461e-01
3724 1.362039e-01
3725 1.373626e-01
3726 1.385224e-01
3727 1.396832e-01
3728 1.408451e-01
3729 1.420079e-01
3730 1.431718e-01
3731 1.443367e-01
3732 1.455026e-01
3733 1.466696e-01
3734 1.478376e-01
3735 1.490066e-01
3736 1.501767e-01
3737 1.513478e-01
3738 1.525199e-01
3739 1.536931e-01
3740 1.548673e-01
3741 1.560425e-01
3742 1.572188e-01
3743 1.583961e-01
3744 1.595745e-01
3745 1.607539e-01
3746 1.619343e-01
3747 1.631158e-01
3748 1.642984e-01
3749 1.654820e-01
3750 1.666667e-01
3751 1.678524e-01
3752 1.690391e-01
3753 1.702270e-01
3754 1.714159e-01
3755 1.726058e-01
3756 1.737968e-01
3757 1.749889e-01
3758 1.761820e-01
3759 1.773762e-01
3760 1.785714e-01
3761 1.797678e-01
3762 1.809651e-01
3763 1.821636e-01
3764 1.833631e-01
3765 1.845638e-01
3766 1.857654e-01
3767 1.869682e-01
3768 1.881720e-01
3769 1.893770e-01
3770 1.905830e-01
3771 1.917900e-01
3772 1.929982e-01
3773 1.942075e-01
3774 1.954178e-01
3775 1.966292e-01
3776 1.978417e-01
3777 1.990553e-01
3778 2.002700e-01
3779 2.014858e-01
3780 2.027027e-01
3781 2.039207e-01
3782 2.051398e-01
3783 2.063599e-01
3784 2.075812e-01
3785 2.088036e-01
3786 2.100271e-01
3787 2.112517e-01
3788 2.124774e-01
3789 2.137042e-01
3790 2.149321e-01
3791 2.161612e-01
3792 2.173913e-01
3793 2.186226e-01
3794 2.198549e-01
3795 2.210884e-01
3796 2.223230e-01
3797 2.235588e-01
3798 2.247956e-01
3799 2.260336e-01
3800 2.272727e-01
3801 2.285130e-01
3802 2.297543e-01
3803 2.309968e-01
3804 2.322404e-01
3805 2.334852e-01
3806 2.347311e-01
3807 2.359781e-01
3808 2.372263e-01
3809 2.384756e-01
3810 2.397260e-01
3811 2.409776e-01
3812 2.422303e-01
3813 2.434842e-01
3814 2.447392e-01
3815 2.459954e-01
3816 2.472527e-01
3817 2.485112e-01
3818 2.497709e-01
3819 2.510316e-01
3820 2.522936e-01
3821 2.535567e-01
3822 2.548209e-01
3823 2.560864e-01
3824 2.573529e-01
3825 2.586207e-01
3826 2.598896e-01
3827 2.611597e-01
3828 2.624309e-01
3829 2.637034e-01
3830 2.649770e-01
3831 2.662517e-01
3832 2.675277e-01
3833 2.688048e-01
3834 2.700831e-01
3835 2.713626e-01
3836 2.726433e-01
3837 2.739251e-01
3838 2.752081e-01
3839 2.764924e-01
3840 2.777778e-01
3841 2.790644e-01
3842 2.803522e-01
3843 2.816412e-01
3844 2.829314e-01
3845 2.842227e-01
3846 2.855153e-01
3847 2.868091e-01
3848 2.881041e-01
3849 2.894003e-01
3850 2.906977e-01
3851 2.919963e-01
3852 2.932961e-01
3853 2.945971e-01
3854 2.958993e-01
3855 2.972028e-01
3856 2.985075e-01
3857 2.998133e-01
3858 3.011204e-01
3859 3.024288e-01
3860 3.037383e-01
3861 3.050491e-01
3862 3.063611e-01
3863 3.076743e-01
3864 3.089888e-01
3865 3.103044e-01
3866 3.116214e-01
3867 3.129395e-01
3868 3.142589e-01
3869 3.155795e-01
3870 3.169014e-01
3871 3.182245e-01
3872 3.195489e-01
3873 3.208745e-01
3874 3.222013e-01
3875 3.235294e-01
3876 3.248588e-01
3877 3.261894e-01
3878 3.275212e-01
3879 3.288543e-01
3880 3.301887e-01
3881 3.315243e-01
3882 3.328612e-01
3883 3.341993e-01
3884 3.355388e-01
3885 3.368794e-01
3886 3.382214e-01
3887 3.395646e-01
3888 3.409091e-01
3889 3.422549e-01
3890 3.436019e-01
3891 3.449502e-01
3892 3.462998e-01
3893 3.476507e-01
3894 3.490028e-01
3895 3.503563e-01
3896 3.517110e-01
3897 3.530670e-01
3898 3.544244e-01
3899 3.557830e-01
3900 3.571429e-01
3901 3.585040e-01
3902 3.598665e-01
3903 3.612303e-01
3904 3.625954e-01
3905 3.639618e-01
3906 3.653295e-01
3907 3.666985e-01
3908 3.680688e-01
3909 3.694405e-01
3910 3.708134e-01
3911 3.721876e-01
3912 3.735632e-01
3913 3.749401e-01
3914 3.763183e-01
3915 3.776978e-01
3916 3.790787e-01
3917 3.804609e-01
3918 3.818444e-01
3919 3.832292e-01
3920 3.846154e-01
3921 3.860029e-01
3922 3.873917e-01
3923 3.887819e-01
3924 3.901734e-01
3925 3.915663e-01
3926 3.929605e-01
3927 3.943560e-01
3928 3.957529e-01
3929 3.971511e-01
3930 3.985507e-01
3931 3.999517e-01
3932 4.013540e-01
3933 4.027576e-01
3934 4.041626e-01
3935 4.055690e-01
3936 4.069767e-01
3937 4.083858e-01
3938 4.097963e-01
3939 4.112082e-01
3940 4.126214e-01
3941 4.140359e-01
3942 4.154519e-01
3943 4.168692e-01
3944 4.182879e-01
3945 4.197080e-01
3946 4.211295e-01
3947 4.225524e-01
3948 4.239766e-01
3949 4.254022e-01
3950 4.268293e-01
3951 4.282577e-01
3952 4.296875e-01
3953 4.311187e-01
3954 4.325513e-01
3955 4.339853e-01
3956 4.354207e-01
3957 4.368576e-01
3958 4.382958e-01
3959 4.397354e-01
3960 4.411765e-01
3961 4.426189e-01
3962 4.440628e-01
3963 4.455081e-01
3964 4.469548e-01
3965 4.484029e-01
3966 4.498525e-01
3967 4.513035e-01
3968 4.527559e-01
3969 4.542097e-01
3970 4.556650e-01
3971 4.571217e-01
3972 4.585799e-01
3973 4.600395e-01
3974 4.615005e-01
3975 4.629630e-01
3976 4.644269e-01
3977 4.658922e-01
3978 4.673591e-01
3979 4.688273e-01
3980 4.702970e-01
3981 4.717682e-01
3982 4.732408e-01
3983 4.747149e-01
3984 4.761905e-01
3985 4.776675e-01
3986 4.791460e-01
3987 4.806259e-01
3988 4.821074e-01
3989 4.835903e-01
3990 4.850746e-01
3991 4.865605e-01
3992 4.880478e-01
3993 4.895366e-01
3994 4.910269e-01
3995 4.925187e-01
3996 4.940120e-01
3997 4.955067e-01
3998 4.970030e-01
3999 4.985007e-01
4000 5.000000e-01
4001 5.000000e-01
4002 5.000000e-01
4003 5.000000e-01
4004 5.000000e-01
4005 5.000000e-01
4006 5.000000e-01
4007 5.000000e-01
4008 5.000000e-01
4009 5.000000e-01
4010 5.000000e-01
4011 5.000000e-01
4012 5.000000e-01
4013 5.000000e-01
4014 5.000000e-01
4015 5.000000e-01
4016 5.000000e-01
4017 5.000000e-01
4018 5.000000e-01
4019 5.000000e-01
4020 5.000000e-01
4021 5.000000e-01
4022 5.000000e-01
4023 5.000000e-01
4024 5.000000e-01
4025 5.000000e-01
4026 5.000000e-01
4027 5.000000e-01
4028 5.000000e-01
4029 5.000000e-01
4030 5.000000e-01
4031 5.000000e-01
4032 5.000000e-01
4033 5.000000e-01
4034 5.000000e-01
4035 5.000000e-01
4036 5.000000e-01
4037 5.000000e-01
4038 5.000000e-01
4039 5.000000e-01
4040 5.000000e-01
4041 5.000000e-01
4042 5.000000e-01
4043 5.000000e-01
4044 5.000000e-01
4045 5.000000e-01
4046 5.000000e-01
4047 5.000000e-01
4048 5.000000e-01
4049 5.000000e-01
4050 5.000000e-01
4051 5.000000e-01
4052 5.000000e-01
4053 5.000000e-01
4054 5.000000e-01
4055 5.000000e-01
4056 5.000000e-01
4057 5.000000e-01
4058 5.000000e-01
4059 5.000000e-01
4060 5.000000e-01
4061 5.000000e-01
4062 5.000000e-01
4063 5.000000e-01
4064 5.000000e-01
4065 5.000000e-01
4066 5.000000e-01
4067 5.000000e-01
4068 5.000000e-01
4069 5.000000e-01
4070 5.000000e-01
4071 5.000000e-01
4072 5.000000e-01
4073 5.000000e-01
4074 5.000000e-01
4075 5.000000e-01
4076 5.000000e-01
4077 5.000000e-01
4078 5.000000e-01
4079 5.000000e-01
4080 5.000000e-01
4081 5.000000e-01
4082 5.000000e-01
4083 5.000000e-01
4084 5.000000e-01
4085 5.000000e-01
4086 5.000000e-01
4087 5.000000e-01
4088 5.000000e-01
4089 5.000000e-01
4090 5.000000e-01
4091 5.000000e-01
4092 5.000000e-01
4093 5.000000e-01
4094 5.000000e-01
4095 5.000000e-01
4096 5.000000e-01
4097 5.000000e-01
4098 5.000000e-01
4099 5.000000e-01
4100 5.000000e-01
4101 5.000000e-01
4102 5.000000e-01
4103 5.000000e-01
4104 5.000000e-01
4105 5.000000e-01
4106 5.000000e-01
4107 5.000000e-01
4108 5.000000e-01
4109 5.000000e-01
4110 5.000000e-01
4111 5.000000e-01
4112 5.000000e-01
4113 5.000000e-01
4114 5.000000e-01
4115 5.000000e-01
4116 5.000000e-01
4117 5.000000e-01
4118 5.000000e-01
4119 5.000000e-01
4120 5.000000e-01
4121 5.000000e-01
4122 5.000000e-01
4123 5.000000e-01
4124 5.000000e-01
4125 5.000000e-01
4126 5.000000e-01
4127 5.000000e-01
4128 5.000000e-01
4129 5.000000e-01
4130 5.000000e-01
4131 5.000000e-01
4132 5.000000e-01
4133 5.000000e-01
4134 5.000000e-01
4135 5.000000e-01
4136 5.000000e-01
4137 5.000000e-01
4138 5.000000e-01
4139 5.000000e-01
4140 5.000000e-01
4141 5.000000e-01
4142 5.000000e-01
4143 5.000000e-01
4144 5.000000e-01
4145 5.000000e-01
4146 5.000000e-01
4147 5.000000e-01
4148 5.000000e-01
4149 5.000000e-01
4150 5.000000e-01
4151 5.000000e-01
4152 5.000000e-01
4153 5.000000e-01
4154 5.000000e-01
4155 5.000000e-01
4156 5.000000e-01
4157 5.000000e-01
4158 5.000000e-01
4159 5.000000e-01
4160 5.000000e-01
4161 5.000000e-01
4162 5.000000e-01
4163 5.000000e-01
4164 5.000000e-01
4165 5.000000e-01
4166 5.000000e-01
4167 5.000000e-01
4168 5.000000e-01
4169 5.000000e-01
4170 5.000000e-01
4171 5.000000e-01
4172 5.000000e-01
4173 5.000000e-01
4174 5.000000e-01
4175 5.000000e-01
4176 5.000000e-01
4177 5.000000e-01
4178 5.000000e-01
4179 5.000000e-01
4180 5.000000e-01
4181 5.000000e-01
4182 5.000000e-01
4183 5.000000e-01
4184 5.000000e-01
4185 5.000000e-01
4186 5.000000e-01
4187 5.000000e-01
4188 5.000000e-01
4189 5.000000e-01
4190 5.000000e-01
4191 5.000000e-01
4192 5.000000e-01
4193 5.000000e-01
4194 5.000000e-01
4195 5.000000e-01
4196 5.000000e-01
4197 5.000000e-01
4198 5.000000e-01
4199 5.000000e-01
4200 5.000000e-01
4201 5.000000e-01
4202 5.000000e-01
4203 5.000000e-01
4204 5.000000e-01
4205 5.000000e-01
4206 5.000000e-01
4207 5.000000e-01
4208 5.000000e-01
4209 5.000000e-01
4210 5.000000e-01
4211 5.000000e-01
4212 5.000000e-01
4213 5.000000e-01
4214 5.000000e-01
4215 5.000000e-01
4216 5.000000e-01
4217 5.000000e-01
4218 5.000000e-01
4219 5.000000e-01
4220 5.000000e-01
4221 5.000000e-01
4222 5.000000e-01
4223 5.000000e-01
4224 5.000000e-01
4225 5.000000e-01
4226 5.000000e-01
4227 5.000000e-01
4228 5.000000e-01
4229 5.000000e-01
4230 5.000000e-01
4231 5.000000e-01
4232 5.000000e-01
4233 5.000000e-01
4234 5.000000e-01
4235 5.000000e-01
4236 5.000000e-01
4237 5.000000e-01
4238 5.000000e-01
4239 5.000000e-01
4240 5.000000e-01
4241 5.000000e-01
4242 5.000000e-01
4243 5.000000e-01
4244 5.000000e-01
4245 5.000000e-01
4246 5.000000e-01
4247 5.000000e-01
4248 5.000000e-01
4249 5.000000e-01
4250 5.000000e-01
4251 5.000000e-01
4252 5.000000e-01
4253 5.000000e-01
4254 5.000000e-01
4255 5.000000e-01
4256 5.000000e-01
4257 5.000000e-01
4258 5.000000e-01
4259 5.000000e-01
4260 5.000000e-01
4261 5.000000e-01
4262 5.000000e-01
4263 5.000000e-01
4264 5.000000e-01
4265 5.000000e-01
4266 5.000000e-01
4267 5.000000e-01
4268 5.000000e-01
4269 5.000000e-01
4270 5.000000e-01
4271 5.000000e-01
4272 5.000000e-01
4273 5.000000e-01
4274 5.000000e-01
4275 5.000000e-01
4276 5.000000e-01
4277 5.000000e-01
4278 5.000000e-01
4279 5.000000e-01
4280 5.000000e-01
4281 5.000000e-01
4282 5.000000e-01
4283 5.000000e-01
4284 5.000000e-01
4285 5.000000e-01
4286 5.000000e-01
4287 5.000000e-01
4288 5.000000e-01
4289 5.000000e-01
4290 5.000000e-01
4291 5.000000e-01
4292 5.000000e-01
4293 5.000000e-01
4294 5.000000e-01
4295 5.000000e-01
4296 5.000000e-01
4297 5.000000e-01
4298 5.000000e-01
4299 5.000000e-01
4300 5.000000e-01
4301 5.000000e-01
4302 5.000000e-01
4303 5.000000e-01
4304 5.000000e-01
4305 5.000000e-01
4306 5.000000e-01
4307 5.000000e-01
4308 5.000000e-01
4309 5.000000e-01
4310 5.000000e-01
4311 5.000000e-01
4312 5.000000e-01
4313 5.000000e-01
4314 5.000000e-01
4315 5.000000e-01
4316 5.000000e-01
4317 5.000000e-01
4318 5.000000e-01
4319 5.000000e-01
4320 5.000000e-01
4321 5.000000e-01
4322 5.000000e-01
4323 5.000000e-01
4324 5.000000e-01
4325 5.000000e-01
4326 5.000000e-01
4327 5.000000e-01
4328 5.000000e-01
4329 5.000000e-01
4330 5.000000e-01
4331 5.000000e-01
4332 5.000000e-01
4333 5.000000e-01
4334 5.000000e-01
4335 5.000000e-01
4336 5.000000e-01
4337 5.000000e-01
4338 5.000000e-01
4339 5.000000e-01
4340 5.000000e-01
4341 5.000000e-01
4342 5.000000e-01
4343 5.000000e-01
4344 5.000000e-01
4345 5.000000e-01
4346 5.000000e-01
4347 5.000000e-01
4348 5.000000e-01
4349 5.000000e-01
4350 5.000000e-01
4351 5.000000e-01
4352 5.000000e-01
4353 5.000000e-01
4354 5.000000e-01
4355 5.000000e-01
4356 5.000000e-01
4357 5.000000e-01
4358 5.000000e-01
4359 5.000000e-01
4360 5.000000e-01
4361 5.000000e-01
4362 5.000000e-01
4363 5.000000e-01
4364 5.000000e-01
4365 5.000000e-01
4366 5.000000e-01
4367 5.000000e-01
4368 5.000000e-01
4369 5.000000e-01
4370 5.000000e-01
4371 5.000000e-01
4372 5.000000e-01
4373 5.000000e-01
4374 5.000000e-01
4375 5.000000e-01
4376 5.000000e-01
4377 5.000000e-01
4378 5.000000e-01
4379 5.000000e-01
4380 5.000000e-01
4381 5.000000e-01
4382 5.000000e-01
4383 5.000000e-01
4384 5.000000e-01
4385 5.000000e-01
4386 5.000000e-01
4387 5.000000e-01
4388 5.000000e-01
4389 5.000000e-01
4390 5.000000e-01
4391 5.000000e-01
4392 5.000000e-01
4393 5.000000e-01
4394 5.000000e-01
4395 5.000000e-01
4396 5.000000e-01
4397 5.000000e-01
4398 5.000000e-01
4399 5.000000e-01
4400 5.000000e-01
4401 5.000000e-01
4402 5.000000e-01
4403 5.000000e-01
4404 5.000000e-01
4405 5.000000e-01
4406 5.000000e-01
4407 5.000000e-01
4408 5.000000e-01
4409 5.000000e-01
4410 5.000000e-01
4411 5.000000e-01
4412 5.000000e-01
4413 5.000000e-01
4414 5.000000e-01
4415 5.000000e-01
4416 5.000000e-01
4417 5.000000e-01
4418 5.000000e-01
4419 5.000000e-01
4420 5.000000e-01
4421 5.000000e-01
4422 5.000000e-01
4423 5.000000e-01
4424 5.000000e-01
4425 5.000000e-01
4426 5.000000e-01
4427 5.000000e-01
4428 5.000000e-01
4429 5.000000e-01
4430 5.000000e-01
4431 5.000000e-01
4432 5.000000e-01
4433 5.000000e-01
4434 5.000000e-01
4435 5.000000e-01
4436 5.000000e-01
4437 5.000000e-01
4438 5.000000e-01
4439 5.000000e-01
4440 5.000000e-01
4441 5.000000e-01
4442 5.000000e-01
4443 5.000000e-01
4444 5.000000e-01
4445 5.000000e-01
4446 5.000000e-01
4447 5.000000e-01
4448 5.000000e-01
4449 5.000000e-01
4450 5.000000e-01
4451 5.000000e-01
4452 5.000000e-01
4453 5.000000e-01
4454 5.000000e-01
4455 5.000000e-01
4456 5.000000e-01
4457 5.000000e-01
4458 5.000000e-01
4459 5.000000e-01
4460 5.000000e-01
4461 5.000000e-01
4462 5.000000e-01
4463 5.000000e-01
4464 5.000000e-01
4465 5.000000e-01
4466 5.000000e-01
4467 5.000000e-01
4468 5.000000e-01
4469 5.000000e-01
4470 5.000000e-01
4471 5.000000e-01
4472 5.000000e-01
4473 5.000000e-01
4474 5.000000e-01
4475 5.000000e-01
4476 5.000000e-01
4477 5.000000e-01
4478 5.000000e-01
4479 5.000000e-01
4480 5.000000e-01
4481 5.000000e-01
4482 5.000000e-01
4483 5.000000e-01
4484 5.000000e-01
4485 5.000000e-01
4486 5.000000e-01
4487 5.000000e-01
4488 5.000000e-01
4489 5.000000e-01
4490 5.000000e-01
4491 5.000000e-01
4492 5.000000e-01
4493 5.000000e-01
4494 5.000000e-01
4495 5.000000e-01
4496 5.000000e-01
4497 5.000000e-01
4498 5.000000e-01
4499 5.000000e-01
4500 5.000000e-01
4501 5.000000e-01
4502 5.000000e-01
4503 5.000000e-01
4504 5.000000e-01
4505 5.000000e-01
4506 5.000000e-01
4507 5.000000e-01
4508 5.000000e-01
4509 5.000000e-01
4510 5.000000e-01
4511 5.000000e-01
4512 5.000000e-01
4513 5.000000e-01
4514 5.000000e-01
4515 5.000000e-01
4516 5.000000e-01
4517 5.000000e-01
4518 5.000000e-01
4519 5.000000e-01
4520 5.000000e-01
4521 5.000000e-01
4522 5.000000e-01
4523 5.000000e-01
4524 5.000000e-01
4525 5.000000e-01
4526 5.000000e-01
4527 5.000000e-01
4528 5.000000e-01
4529 5.000000e-01
4530 5.000000e-01
4531 5.000000e-01
4532 5.000000e-01
4533 5.000000e-01
4534 5.000000e-01
4535 5.000000e-01
4536 5.000000e-01
4537 5.000000e-01
4538 5.000000e-01
4539 5.000000e-01
4540 5.000000e-01
4541 5.000000e-01
4542 5.000000e-01
4543 5.000000e-01
4544 5.000000e-01
4545 5.000000e-01
4546 5.000000e-01
4547 5.000000e-01
4548 5.000000e-01
4549 5.000000e-01
4550 5.000000e-01
4551 5.000000e-01
4552 5.000000e-01
4553 5.000000e-01
4554 5.000000e-01
4555 5.000000e-01
4556 5.000000e-01
4557 5.000000e-01
4558 5.000000e-01
4559 5.000000e-01
4560 5.000000e-01
4561 5.000000e-01
4562 5.000000e-01
4563 5.000000e-01
4564 5.000000e-01
4565 5.000000e-01
4566 5.000000e-01
4567 5.000000e-01
4568 5.000000e-01
4569 5.000000e-01
4570 5.000000e-01
4571 5.000000e-01
4572 5.000000e-01
4573 5.000000e-01
4574 5.000000e-01
4575 5.000000e-01
4576 5.000000e-01
4577 5.000000e-01
4578 5.000000e-01
4579 5.000000e-01
4580 5.000000e-01
4581 5.000000e-01
4582 5.000000e-01
4583 5.000000e-01
4584 5.000000e-01
4585 5.000000e-01
4586 5.000000e-01
4587 5.000000e-01
4588 5.000000e-01
4589 5.000000e-01
4590 5.000000e-01
4591 5.000000e-01
4592 5.000000e-01
4593 5.000000e-01
4594 5.000000e-01
4595 5.000000e-01
4596 5.000000e-01
4597 5.000000e-01
4598 5.000000e-01
4599 5.000000e-01
4600 5.000000e-01
4601 5.000000e-01
4602 5.000000e-01
4603 5.000000e-01
4604 5.000000e-01
4605 5.000000e-01
4606 5.000000e-01
4607 5.000000e-01
4608 5.000000e-01
4609 5.000000e-01
4610 5.000000e-01
4611 5.000000e-01
4612 5.000000e-01
4613 5.000000e-01
4614 5.000000e-01
4615 5.000000e-01
4616 5.000000e-01
4617 5.000000e-01
4618 5.000000e-01
4619 5.000000e-01
4620 5.000000e-01
4621 5.000000e-01
4622 5.000000e-01
4623 5.000000e-01
4624 5.000000e-01
4625 5.000000e-01
4626 5.000000e-01
4627 5.000000e-01
4628 5.000000e-01
4629 5.000000e-01
4630 5.000000e-01
4631 5.000000e-01
4632 5.000000e-01
4633 5.000000e-01
4634 5.000000e-01
4635 5.000000e-01
4636 5.000000e-01
4637 5.000000e-01
4638 5.000000e-01
4639 5.000000e-01
4640 5.000000e-01
4641 5.000000e-01
4642 5.000000e-01
4643 5.000000e-01
4644 5.000000e-01
4645 5.000000e-01
4646 5.000000e-01
4647 5.000000e-01
4648 5.000000e-01
4649 5.000000e-01
4650 5.000000e-01
4651 5.000000e-01
4652 5.000000e-01
4653 5.000000e-01
4654 5.000000e-01
4655 5.000000e-01
4656 5.000000e-01
4657 5.000000e-01
4658 5.000000e-01
4659 5.000000e-01
4660 5.000000e-01
4661 5.000000e-01
4662 5.000000e-01
4663 5.000000e-01
4664 5.000000e-01
4665 5.000000e-01
4666 5.000000e-01
4667 5.000000e-01
4668 5.000000e-01
4669 5.000000e-01
4670 5.000000e-01
4671 5.000000e-01
4672 5.000000e-01
4673 5.000000e-01
4674 5.000000e-01
4675 5.000000e-01
4676 5.000000e-01
4677 5.000000e-01
4678 5.000000e-01
4679 5.000000e-01
4680 5.000000e-01
4681 5.000000e-01
4682 5.000000e-01
4683 5.000000e-01
4684 5.000000e-01
4685 5.000000e-01
4686 5.000000e-01
4687 5.000000e-01
4688 5.000000e-01
4689 5.000000e-01
4690 5.000000e-01
4691 5.000000e-01
4692 5.000000e-01
4693 5.000000e-01
4694 5.000000e-01
4695 5.000000e-01
4696 5.000000e-01
4697 5.000000e-01
4698 5.000000e-01
4699 5.000000e-01
4700 5.000000e-01
4701 5.000000e-01
4702 5.000000e-01
4703 5.000000e-01
4704 5.000000e-01
4705 5.000000e-01
4706 5.000000e-01
4707 5.000000e-01
4708 5.000000e-01
4709 5.000000e-01
4710 5.000000e-01
4711 5.000000e-01
4712 5.000000e-01
4713 5.000000e-01
4714 5.000000e-01
4715 5.000000e-01
4716 5.000000e-01
4717 5.000000e-01
4718 5.000000e-01
4719 5.000000e-01
4720 5.000000e-01
4721 5.000000e-01
4722 5.000000e-01
4723 5.000000e-01
4724 5.000000e-01
4725 5.000000e-01
4726 5.000000e-01
4727 5.000000e-01
4728 5.000000e-01
4729 5.000000e-01
4730 5.000000e-01
4731 5.000000e-01
4732 5.000000e-01
4733 5.000000e-01
4734 5.000000e-01
4735 5.000000e-01
4736 5.000000e-01
4737 5.000000e-01
4738 5.000000e-01
4739 5.000000e-01
4740 5.000000e-01
4741 5.000000e-01
4742 5.000000e-01
4743 5.000000e-01
4744 5.000000e-01
4745 5.000000e-01
4746 5.000000e-01
4747 5.000000e-01
4748 5.000000e-01
4749 5.000000e-01
4750 5.000000e-01
4751 5.000000e-01
4752 5.000000e-01
4753 5.000000e-01
4754 5.000000e-01
4755 5.000000e-01
4756 5.000000e-01
4757 5.000000e-01
4758 5.000000e-01
4759 5.000000e-01
4760 5.000000e-01
4761 5.000000e-01
4762 5.000000e-01
4763 5.000000e-01
4764 5.000000e-01
4765 5.000000e-01
4766 5.000000e-01
4767 5.000000e-01
4768 5.000000e-01
4769 5.000000e-01
4770 5.000000e-01
4771 5.000000e-01
4772 5.000000e-01
4773 5.000000e-01
4774 5.000000e-01
4775 5.000000e-01
4776 5.000000e-01
4777 5.000000e-01
4778 5.000000e-01
4779 5.000000e-01
4780 5.000000e-01
4781 5.000000e-01
4782 5.000000e-01
4783 5.000000e-01
4784 5.000000e-01
4785 5.000000e-01
4786 5.000000e-01
4787 5.000000e-01
4788 5.000000e-01
4789 5.000000e-01
4790 5.000000e-01
4791 5.000000e-01
4792 5.000000e-01
4793 5.000000e-01
4794 5.000000e-01
4795 5.000000e-01
4796 5.000000e-01
4797 5.000000e-01
4798 5.000000e-01
4799 5.000000e-01
4800 5.000000e-01
4801 5.000000e-01
4802 5.000000e-01
4803 5.000000e-01
4804 5.000000e-01
4805 5.000000e-01
4806 5.000000e-01
4807 5.000000e-01
4808 5.000000e-01
4809 5.000000e-01
4810 5.000000e-01
4811 5.000000e-01
4812 5.000000e-01
4813 5.000000e-01
4814 5.000000e-01
4815 5.000000e-01
4816 5.000000e-01
4817 5.000000e-01
4818 5.000000e-01
4819 5.000000e-01
4820 5.000000e-01
4821 5.000000e-01
4822 5.000000e-01
4823 5.000000e-01
4824 5.000000e-01
4825 5.000000e-01
4826 5.000000e-01
4827 5.000000e-01
4828 5.000000e-01
4829 5.000000e-01
4830 5.000000e-01
4831 5.000000e-01
4832 5.000000e-01
4833 5.000000e-01
4834 5.000000e-01
4835 5.000000e-01
4836 5.000000e-01
4837 5.000000e-01
4838 5.000000e-01
4839 5.000000e-01
4840 5.000000e-01
4841 5.000000e-01
4842 5.000000e-01
4843 5.000000e-01
4844 5.000000e-01
4845 5.000000e-01
4846 5.000000e-01
4847 5.000000e-01
4848 5.000000e-01
4849 5.000000e-01
4850 5.000000e-01
4851 5.000000e-01
4852 5.000000e-01
4853 5.000000e-01
4854 5.000000e-01
4855 5.000000e-01
4856 5.000000e-01
4857 5.000000e-01
4858 5.000000e-01
4859 5.000000e-01
4860 5.000000e-01
4861 5.000000e-01
4862 5.000000e-01
4863 5.000000e-01
4864 5.000000e-01
4865 5.000000e-01
4866 5.000000e-01
4867 5.000000e-01
4868 5.000000e-01
4869 5.000000e-01
4870 5.000000e-01
4871 5.000000e-01
4872 5.000000e-01
4873 5.000000e-01
4874 5.000000e-01
4875 5.000000e-01
4876 5.000000e-01
4877 5.000000e-01
4878 5.000000e-01
4879 5.000000e-01
4880 5.000000e-01
4881 5.000000e-01
4882 5.000000e-01
4883 5.000000e-01
4884 5.000000e-01
4885 5.000000e-01
4886 5.000000e-01
4887 5.000000e-01
4888 5.000000e-01
4889 5.000000e-01
4890 5.000000e-01
4891 5.000000e-01
4892 5.000000e-01
4893 5.000000e-01
4894 5.000000e-01
4895 5.000000e-01
4896 5.000000e-01
4897 5.000000e-01
4898 5.000000e-01
4899 5.000000e-01
4900 5.000000e-01
4901 5.000000e-01
4902 5.000000e-01
4903 5.000000e-01
4904 5.000000e-01
4905 5.000000e-01
4906 5.000000e-01
4907 5.000000e-01
4908 5.000000e-01
4909 5.000000e-01
4910 5.000000e-01
4911 5.000000e-01
4912 5.000000e-01
4913 5.000000e-01
4914 5.000000e-01
4915 5.000000e-01
4916 5.000000e-01
4917 5.000000e-01
4918 5.000000e-01
4919 5.000000e-01
4920 5.000000e-01
4921 5.000000e-01
4922 5.000000e-01
4923 5.000000e-01
4924 5.000000e-01
4925 5.000000e-01
4926 5.000000e-01
4927 5.000000e-01
4928 5.000000e-01
4929 5.000000e-01
4930 5.000000e-01
4931 5.000000e-01
4932 5.000000e-01
4933 5.000000e-01
4934 5.000000e-01
4935 5.000000e-01
4936 5.000000e-01
4937 5.000000e-01
4938 5.000000e-01
4939 5.000000e-01
4940 5.000000e-01
4941 5.000000e-01
4942 5.000000e-01
4943 5.000000e-01
4944 5.000000e-01
4945 5.000000e-01
4946 5.000000e-01
4947 5.000000e-01
4948 5.000000e-01
4949 5.000000e-01
