 -0.80774492  0.950722098
 -0.304903716 -0.80774492
  0.814067423 -0.304903716
 -0.325411588  0.814067423
  0.788214564 -0.325411588
 -0.242564484  0.788214564
  0.882324934 -0.242564484
 -0.556994617  0.882324934
  0.379514039 -0.556994617
  0.711938202  0.379514039
 -0.0137120159  0.711938202
  0.999623954 -0.0137120159
 -0.998496115  0.999623954
 -0.99398905 -0.998496115
 -0.976028383 -0.99398905
 -0.905262887 -0.976028383
 -0.639001727 -0.905262887
  0.183353528 -0.639001727
  0.93276298  0.183353528
 -0.740093529  0.93276298
 -0.0954768434 -0.740093529
  0.98176837 -0.0954768434
 -0.92773819  0.98176837
 -0.721396208 -0.92773819
 -0.040825028 -0.721396208
  0.99666661 -0.040825028
 -0.986688733  0.99666661
 -0.947109401 -0.986688733
 -0.794032514 -0.947109401
 -0.260975212 -0.794032514
  0.863783896 -0.260975212
 -0.492245197  0.863783896
  0.515389323 -0.492245197
  0.468747675  0.515389323
  0.560551226  0.468747675
  0.371564627  0.560551226
  0.723879457  0.371564627
 -0.048002921  0.723879457
  0.995391428 -0.048002921
 -0.981608212  0.995391428
 -0.92710942 -0.981608212
 -0.719063878 -0.92710942
 -0.0341056846 -0.719063878
  0.997673631 -0.0341056846
 -0.990705252  0.997673631
 -0.962993741 -0.990705252
 -0.854713976 -0.962993741
 -0.461071879 -0.854713976
  0.574825406 -0.461071879
  0.339151442  0.574825406
  0.769952595  0.339151442
 -0.185653955  0.769952595
  0.931065202 -0.185653955
 -0.733764887  0.931065202
 -0.0768218338 -0.733764887
  0.98819679 -0.0768218338
 -0.953065872  0.98819679
 -0.816669166 -0.953065872
 -0.333896995 -0.816669166
  0.77702558 -0.333896995
 -0.207537562  0.77702558
  0.913856328 -0.207537562
 -0.670266747  0.913856328
  0.101484932 -0.670266747
  0.979401588  0.101484932
 -0.918455064  0.979401588
 -0.687119365 -0.918455064
  0.0557339303 -0.687119365
  0.993787467  0.0557339303
 -0.975226998  0.993787467
 -0.902135491 -0.975226998
 -0.627696931 -0.902135491
  0.211993143 -0.627696931
  0.910117805  0.211993143
 -0.656628847  0.910117805
  0.137677088 -0.656628847
  0.962090015  0.137677088
 -0.851234496  0.962090015
 -0.449200273 -0.851234496
  0.596438229 -0.449200273
  0.288522929  0.596438229
  0.833509028  0.288522929
 -0.389474601  0.833509028
  0.696619034 -0.389474601
  0.0294437725  0.696619034
  0.998266101  0.0294437725
 -0.993070543  0.998266101
 -0.972378135 -0.993070543
 -0.891038477 -0.972378135
 -0.587899208 -0.891038477
  0.30874899 -0.587899208
  0.809348106  0.30874899
 -0.310088724  0.809348106
  0.807689965 -0.310088724
 -0.304726183  0.807689965
  0.814283907 -0.304726183
 -0.326116592  0.814283907
  0.787295938 -0.326116592
 -0.239669755  0.787295938
  0.885116816 -0.239669755
 -0.566863596  0.885116816
  0.357331365 -0.566863596
  0.744628608  0.357331365
 -0.1089435  0.744628608
  0.976262629 -0.1089435
 -0.906177461  0.976262629
 -0.64231509 -0.906177461
  0.174862608 -0.64231509
  0.938846111  0.174862608
 -0.762864172  0.938846111
 -0.163923398 -0.762864172
  0.946258247 -0.163923398
 -0.790809274  0.946258247
 -0.250758708 -0.790809274
  0.87424016 -0.250758708
 -0.528591692  0.87424016
  0.44118169 -0.528591692
  0.610717475  0.44118169
  0.254048377  0.610717475
  0.87091881  0.254048377
 -0.516999245  0.87091881
  0.465423584 -0.516999245
  0.566761792  0.465423584
  0.357562125  0.566761792
  0.744298637  0.357562125
 -0.107960939  0.744298637
  0.976688862 -0.107960939
 -0.907842278  0.976688862
 -0.648355305 -0.907842278
  0.159270868 -0.648355305
  0.949265599  0.159270868
 -0.802210271  0.949265599
 -0.287082732 -0.802210271
  0.835166991 -0.287082732
 -0.395007879  0.835166991
  0.687937558 -0.395007879
  0.0534837991  0.687937558
  0.994278967  0.0534837991
 -0.977181315  0.994278967
 -0.909766674 -0.977181315
 -0.655350864 -0.909766674
  0.141030446 -0.655350864
  0.960220814  0.141030446
 -0.844048083  0.960220814
 -0.424834251 -0.844048083
  0.639031708 -0.424834251
  0.183276981  0.639031708
  0.932819068  0.183276981
 -0.74030292  0.932819068
 -0.0960968211 -0.74030292
  0.981530786 -0.0960968211
 -0.926805437  0.981530786
 -0.717936635 -0.926805437
 -0.0308660008 -0.717936635
  0.998094559 -0.0308660008
 -0.992385566  0.998094559
 -0.969658256 -0.992385566
 -0.880474389 -0.969658256
 -0.550470233 -0.880474389
  0.393965036 -0.550470233
  0.689583063  0.393965036
  0.0489503406  0.689583063
  0.995207727  0.0489503406
 -0.980876863  0.995207727
 -0.924238801 -0.980876863
 -0.708434641 -0.924238801
 -0.00375923584 -0.708434641
  0.999971747 -0.00375923584
 -0.99988693  0.999971747
 -0.999547839 -0.99988693
 -0.998191655 -0.999547839
 -0.992773175 -0.998191655
 -0.971197188 -0.992773175
 -0.886447847 -0.971197188
 -0.571579635 -0.886447847
  0.34659338 -0.571579635
  0.759746075  0.34659338
 -0.154428124  0.759746075
  0.952303886 -0.154428124
 -0.813765466  0.952303886
 -0.324428439 -0.813765466
  0.789492369 -0.324428439
 -0.246596411  0.789492369
  0.878380418 -0.246596411
 -0.543104351  0.878380418
  0.410075366 -0.543104351
  0.663676381  0.410075366
  0.119067311  0.663676381
  0.971645951  0.119067311
 -0.8881917  0.971645951
 -0.577769041 -0.8881917
  0.3323659 -0.577769041
  0.779065847  0.3323659
 -0.213887125  0.779065847
  0.908504605 -0.213887125
 -0.650761187  0.908504605
  0.153019726 -0.650761187
  0.953169942  0.153019726
 -0.817065835  0.953169942
 -0.335193127 -0.817065835
  0.775291145 -0.335193127
 -0.202152714  0.775291145
  0.918268561 -0.202152714
 -0.686434329  0.918268561
  0.0576158576 -0.686434329
  0.993360817  0.0576158576
 -0.973531485  0.993360817
 -0.895527005 -0.973531485
 -0.603937268 -0.895527005
  0.270519555 -0.603937268
  0.853638351  0.270519555
 -0.457396835  0.853638351
  0.581576288 -0.457396835
  0.323538035  0.581576288
  0.790646315  0.323538035
 -0.250243127  0.790646315
  0.874756753 -0.250243127
 -0.530398726  0.874756753
  0.437354386 -0.530398726
  0.61744225  0.437354386
  0.237530082  0.61744225
  0.88715893  0.237530082
 -0.574101925  0.88715893
  0.340813994 -0.574101925
  0.767691612  0.340813994
 -0.178700879  0.767691612
  0.936132014 -0.178700879
 -0.752686203  0.936132014
 -0.133073077 -0.752686203
  0.964583099 -0.133073077
 -0.860841155  0.964583099
 -0.482095003 -0.860841155
  0.535168827 -0.482095003
  0.427188694  0.535168827
  0.63501966  0.427188694
  0.193500087  0.63501966
  0.925115407  0.193500087
 -0.711677134  0.925115407
 -0.0129686529 -0.711677134
  0.999663651 -0.0129686529
 -0.998654723  0.999663651
 -0.994622588 -0.998654723
 -0.97854811 -0.994622588
 -0.915112913 -0.97854811
 -0.67486316 -0.915112913
  0.0891193673 -0.67486316
  0.984115481  0.0891193673
 -0.936966538  0.984115481
 -0.755812585 -0.936966538
 -0.142505363 -0.755812585
  0.959384441 -0.142505363
 -0.840837002  0.959384441
 -0.414013833 -0.840837002
  0.657185078 -0.414013833
  0.136215478  0.657185078
  0.962890685  0.136215478
 -0.85431695  0.962890685
 -0.459714949 -0.85431695
  0.577324331 -0.459714949
  0.333393216  0.577324331
  0.777697921  0.333393216
 -0.209628105  0.777697921
  0.912112117 -0.209628105
 -0.663897038  0.912112117
  0.118481509 -0.663897038
  0.971924245  0.118481509
 -0.889273584  0.971924245
 -0.581614912 -0.889273584
  0.323448181 -0.581614912
  0.790762544  0.323448181
 -0.250610769  0.790762544
  0.874388456 -0.250610769
 -0.529110432  0.874388456
  0.440084279 -0.529110432
  0.612651646  0.440084279
  0.249315917  0.612651646
  0.875683129  0.249315917
 -0.533641934  0.875683129
  0.430452526 -0.533641934
  0.629421234  0.430452526
  0.207657784  0.629421234
  0.91375649  0.207657784
 -0.669901848  0.91375649
  0.102463044 -0.669901848
  0.979002655  0.102463044
 -0.91689235  0.979002655
 -0.681383252 -0.91689235
  0.0714337379 -0.681383252
  0.989794433  0.0714337379
 -0.959386051  0.989794433
 -0.84084326 -0.959386051
 -0.414034873 -0.84084326
  0.657150269 -0.414034873
  0.136307061  0.657150269
  0.962840796  0.136307061
 -0.854124725  0.962840796
 -0.459058017 -0.854124725
  0.578531444 -0.459058017
  0.330602676  0.578531444
  0.78140372  0.330602676
 -0.221183583  0.78140372
  0.902155638 -0.221183583
 -0.627769589  0.902155638
  0.211810663 -0.627769589
  0.910272479  0.211810663
 -0.657191992  0.910272479
  0.136197388 -0.657191992
  0.962900519  0.136197388
 -0.854354918  0.962900519
 -0.459844619 -0.854354918
  0.577085853 -0.459844619
  0.333943874  0.577085853
  0.776962936  0.333943874
 -0.207342893  0.776962936
  0.914017856 -0.207342893
 -0.670857251  0.914017856
  0.0999010354 -0.670857251
  0.980039537  0.0999010354
 -0.920955122  0.980039537
 -0.6963166 -0.920955122
  0.0302863568 -0.6963166
  0.998165488  0.0302863568
 -0.992668629  0.998165488
 -0.970781982 -0.992668629
 -0.884835362 -0.970781982
 -0.565867186 -0.884835362
  0.359588623 -0.565867186
  0.741392016  0.359588623
 -0.0993243009  0.741392016
  0.980269372 -0.0993243009
 -0.921856046  0.980269372
 -0.699637175 -0.921856046
  0.021015605 -0.699637175
  0.999116659  0.021015605
 -0.996468306  0.999116659
 -0.985898197 -0.996468306
 -0.943990529 -0.985898197
 -0.782236278 -0.943990529
 -0.223787278 -0.782236278
  0.899838507 -0.223787278
 -0.619418681  0.899838507
  0.232640982 -0.619418681
  0.891756356  0.232640982
 -0.590458751  0.891756356
  0.302716941 -0.590458751
  0.816724896  0.302716941
 -0.334079176  0.816724896
  0.776782215 -0.334079176
 -0.206781253  0.776782215
  0.914483011 -0.206781253
 -0.672558427  0.914483011
  0.0953303874 -0.672558427
  0.981824219  0.0953303874
 -0.927957654  0.981824219
 -0.722210824 -0.927957654
 -0.0431769416 -0.722210824
  0.996271491 -0.0431769416
 -0.9851138  0.996271491
 -0.940898478 -0.9851138
 -0.770579875 -0.940898478
 -0.187586606 -0.770579875
  0.929622531 -0.187586606
 -0.728396118  0.929622531
 -0.0611217916 -0.728396118
  0.99252826 -0.0611217916
 -0.970224679  0.99252826
 -0.882671833 -0.970224679
 -0.558219075 -0.882671833
  0.376782984 -0.558219075
  0.716069162  0.376782984
 -0.0255101137  0.716069162
  0.998698473 -0.0255101137
 -0.994797289  0.998698473
 -0.979243159 -0.994797289
 -0.917834401 -0.979243159
 -0.684840024 -0.917834401
  0.0619883277 -0.684840024
  0.992314875  0.0619883277
 -0.969377697  0.992314875
 -0.879386246 -0.969377697
 -0.546640337 -0.879386246
  0.402368724 -0.546640337
  0.67619884  0.402368724
  0.0855102539  0.67619884
  0.985376  0.0855102539
 -0.941931725  0.985376
 -0.774470627 -0.941931725
 -0.199609578 -0.774470627
  0.920312047 -0.199609578
 -0.693948507  0.920312047
  0.0368709937 -0.693948507
  0.997281075  0.0368709937
 -0.98913902  0.997281075
 -0.956791997 -0.98913902
 -0.830901921 -0.956791997
 -0.380796015 -0.830901921
  0.709988773 -0.380796015
 -0.00816811528  0.709988773
  0.999866545 -0.00816811528
 -0.9994663  0.999866545
 -0.997865736 -0.9994663
 -0.991472065 -0.997865736
 -0.966033638 -0.991472065
 -0.866441905 -0.966033638
 -0.501443088 -0.866441905
  0.497109622 -0.501443088
  0.505764067  0.497109622
  0.488405436  0.505764067
  0.522920251  0.488405436
  0.453108847  0.522920251
  0.589384735  0.453108847
  0.3052513  0.589384735
  0.813643277  0.3052513
 -0.324030787  0.813643277
  0.790008068 -0.324030787
 -0.24822554  0.790008068
  0.876768172 -0.24822554
 -0.53744483  0.876768172
  0.422306091 -0.53744483
  0.643315136  0.422306091
  0.172291264  0.643315136
  0.940631449  0.172291264
 -0.769575  0.940631449
 -0.184491411 -0.769575
  0.931925833 -0.184491411
 -0.736971498  0.931925833
 -0.0862540454 -0.736971498
  0.985120475 -0.0862540454
 -0.940924704  0.985120475
 -0.770678639 -0.940924704
 -0.187891155 -0.770678639
  0.929393828 -0.187891155
 -0.727545798  0.929393828
 -0.0586456992 -0.727545798
  0.993121386 -0.0586456992
 -0.972580075  0.993121386
 -0.891824067 -0.972580075
 -0.590700269 -0.891824067
  0.302146375 -0.590700269
  0.817415178  0.302146375
 -0.336335063  0.817415178
  0.773757458 -0.336335063
 -0.197401196  0.773757458
  0.922065556 -0.197401196
 -0.70040971  0.922065556
  0.018852463 -0.70040971
  0.999289155  0.018852463
 -0.997157693  0.999289155
 -0.988646924 -0.997157693
 -0.954845428 -0.988646924
 -0.823459506 -0.954845428
 -0.356171221 -0.823459506
  0.746284127 -0.356171221
 -0.113880038  0.746284127
  0.974062681 -0.113880038
 -0.89759618  0.974062681
 -0.611357808 -0.89759618
  0.252483279 -0.611357808
  0.872504413  0.252483279
 -0.522527814  0.872504413
  0.453929365 -0.522527814
  0.587896287  0.453929365
  0.308755904  0.587896287
  0.809339583  0.308755904
 -0.310061097  0.809339583
  0.807724237 -0.310061097
 -0.304836869  0.807724237
  0.814148962 -0.304836869
 -0.325677097  0.814148962
  0.787868857 -0.325677097
 -0.241474688  0.787868857
  0.883379936 -0.241474688
 -0.560720265  0.883379936
  0.371185511 -0.560720265
  0.724442601  0.371185511
 -0.0496342331  0.724442601
  0.995072901 -0.0496342331
 -0.980340123  0.995072901
 -0.922133386 -0.980340123
 -0.70066005 -0.922133386
  0.0181510169 -0.70066005
  0.999341071  0.0181510169
 -0.997365177  0.999341071
 -0.989474654 -0.997365177
 -0.958120167 -0.989474654
 -0.835988581 -0.958120167
 -0.397753894 -0.835988581
  0.683583677 -0.397753894
  0.0654266924  0.683583677
  0.991438687  0.0654266924
 -0.965901375  0.991438687
 -0.865930915 -0.965901375
 -0.499672771 -0.865930915
  0.500654221 -0.499672771
  0.498690665  0.500654221
  0.502615273  0.498690665
  0.494755805  0.502615273
  0.510433376  0.494755805
  0.478915513  0.510433376
  0.541279852  0.478915513
  0.414032221  0.541279852
  0.65715462  0.414032221
  0.136295617  0.65715462
  0.962846994  0.136295617
 -0.854148746  0.962846994
 -0.459140092 -0.854148746
  0.578380764 -0.459140092
  0.330951422  0.578380764
  0.780942321  0.330951422
 -0.219741806  0.780942321
  0.903427064 -0.219741806
 -0.632360935  0.903427064
  0.200239256 -0.632360935
  0.919808507  0.200239256
 -0.69209528  0.919808507
  0.0420082062 -0.69209528
  0.99647063  0.0420082062
 -0.985907376  0.99647063
 -0.944026768 -0.985907376
 -0.78237319 -0.944026768
 -0.224215522 -0.78237319
  0.899454772 -0.224215522
 -0.618037879  0.899454772
  0.236058399 -0.618037879
  0.888552845  0.236058399
 -0.579052389  0.888552845
  0.329396635 -0.579052389
  0.782995701  0.329396635
 -0.226164535  0.782995701
  0.897699237 -0.226164535
 -0.611727715  0.897699237
  0.251578361 -0.611727715
  0.873416662  0.251578361
 -0.525713325  0.873416662
  0.447250992 -0.525713325
  0.599933088  0.447250992
  0.280160606  0.599933088
  0.843020082  0.280160606
 -0.421365708  0.843020082
  0.644901872 -0.421365708
  0.16820313  0.644901872
  0.943415403  0.16820313
 -0.780065298  0.943415403
 -0.217003644 -0.780065298
  0.90581882 -0.217003644
 -0.64101553  0.90581882
  0.178198203 -0.64101553
  0.936490774  0.178198203
 -0.754030049  0.936490774
 -0.137122557 -0.754030049
  0.962394834 -0.137122557
 -0.852407515  0.962394834
 -0.453197181 -0.852407515
  0.589224637 -0.453197181
  0.305628628  0.589224637
  0.813182294  0.305628628
 -0.322530895  0.813182294
  0.791947663 -0.322530895
 -0.254362136  0.791947663
  0.870599806 -0.254362136
 -0.515888035  0.870599806
  0.467719108 -0.515888035
  0.562477648  0.467719108
  0.367237717  0.562477648
  0.730272889  0.367237717
 -0.0665970072  0.730272889
  0.991129696 -0.0665970072
 -0.964676082  0.991129696
 -0.861199856 -0.964676082
 -0.483330339 -0.861199856
  0.532783568 -0.483330339
  0.432283342  0.532783568
  0.626262188  0.432283342
  0.215591311  0.626262188
  0.907040775  0.215591311
 -0.645445943  0.907040775
  0.166799083 -0.645445943
  0.944356143  0.166799083
 -0.78361696  0.944356143
 -0.228111163 -0.78361696
  0.895930588 -0.228111163
 -0.605383217  0.895930588
  0.267022282 -0.605383217
  0.857398212  0.267022282
 -0.470263392  0.857398212
  0.557704687 -0.470263392
  0.377930969  0.557704687
  0.714336336  0.377930969
 -0.0205528811  0.714336336
  0.999155164 -0.0205528811
 -0.996622086  0.999155164
 -0.986511052 -0.996622086
 -0.946408153 -0.986511052
 -0.79137677 -0.946408153
 -0.252554387 -0.79137677
  0.87243259 -0.252554387
 -0.522277176  0.87243259
  0.454453051 -0.522277176
  0.586944818  0.454453051
  0.310991496  0.586944818
  0.806568563  0.310991496
 -0.301105738  0.806568563
  0.81867069 -0.301105738
 -0.340443343  0.81867069
  0.768196642 -0.340443343
 -0.180252209  0.768196642
  0.935018301 -0.180252209
 -0.748518407  0.935018301
 -0.120559566 -0.748518407
  0.970930755 -0.120559566
 -0.88541317  0.970930755
 -0.567912996 -0.88541317
  0.354949713 -0.567912996
  0.748021424  0.354949713
 -0.11907205  0.748021424
  0.971643686 -0.11907205
 -0.888182938  0.971643686
 -0.577737868 -0.888182938
  0.332437932 -0.577737868
  0.778970003  0.332437932
 -0.213588595  0.778970003
  0.908759832 -0.213588595
 -0.651688814  0.908759832
  0.150603309 -0.651688814
  0.954637289  0.150603309
 -0.822664678  0.954637289
 -0.353554368 -0.822664678
  0.749998629 -0.353554368
 -0.12499585  0.749998629
  0.968752086 -0.12499585
 -0.876961172  0.968752086
 -0.53812176 -0.876961172
  0.420849949 -0.53812176
  0.645770609  0.420849949
  0.16596058  0.645770609
  0.944914162  0.16596058
 -0.785725594  0.944914162
 -0.234729335 -0.785725594
  0.889804304 -0.234729335
 -0.583503306  0.889804304
  0.319047719 -0.583503306
  0.796417117  0.319047719
 -0.26856038  0.796417117
  0.85575062 -0.26856038
 -0.464618325  0.85575062
  0.568259597 -0.464618325
  0.354162008  0.568259597
  0.749138534  0.354162008
 -0.122417077  0.749138534
  0.970028102 -0.122417077
 -0.881909072  0.970028102
 -0.555527329 -0.881909072
  0.382778794 -0.555527329
  0.706960797  0.382778794
  0.00041284482  0.706960797
  0.999999642  0.00041284482
 -0.999998629  0.999999642
 -0.999994516 -0.999998629
 -0.999978185 -0.999994516
 -0.999912739 -0.999978185
 -0.999650955 -0.999912739
 -0.998604059 -0.999650955
 -0.994420171 -0.998604059
 -0.97774303 -0.994420171
 -0.911962867 -0.97774303
 -0.663352549 -0.911962867
  0.119926795 -0.663352549
  0.971235156  0.119926795
 -0.886595368  0.971235156
 -0.572102606 -0.886595368
  0.345397174 -0.572102606
  0.761401594  0.345397174
 -0.159464687  0.761401594
  0.949142039 -0.159464687
 -0.801741183  0.949142039
 -0.285577834 -0.801741183
  0.836890578 -0.285577834
 -0.400771767  0.836890578
  0.678763986 -0.400771767
  0.0785589144  0.678763986
  0.987657011  0.0785589144
 -0.950932682  0.987657011
 -0.808545887 -0.950932682
 -0.307492912 -0.808545887
  0.810896218 -0.307492912
 -0.315105379  0.810896218
  0.801417232 -0.315105379
 -0.284539104  0.801417232
  0.838074982 -0.284539104
 -0.40473935  0.838074982
  0.672372103 -0.40473935
  0.0958314762  0.672372103
  0.98163265  0.0958314762
 -0.927205324  0.98163265
 -0.719419539 -0.927205324
 -0.035128884 -0.719419539
  0.99753195 -0.035128884
 -0.990139902  0.99753195
 -0.960753918 -0.990139902
 -0.846096277 -0.960753918
 -0.431757838 -0.846096277
  0.627170324 -0.431757838
  0.213314757  0.627170324
  0.908993661  0.213314757
 -0.652538836  0.908993661
  0.148386091 -0.652538836
  0.955963135  0.148386091
 -0.827731073  0.955963135
 -0.370277375 -0.827731073
  0.725789309 -0.370277375
 -0.0535402596  0.725789309
  0.994266868 -0.0535402596
 -0.977133274  0.994266868
 -0.9095788 -0.977133274
 -0.654667258 -0.9095788
  0.142821506 -0.654667258
  0.959204018  0.142821506
 -0.840144753  0.959204018
 -0.41168648 -0.840144753
  0.661028504 -0.41168648
  0.126082689  0.661028504
  0.968206286  0.126082689
 -0.874846935  0.968206286
 -0.530714273 -0.874846935
  0.436684698 -0.530714273
  0.618612945  0.436684698
  0.234636068  0.618612945
  0.889891803  0.234636068
 -0.583814919  0.889891803
  0.318320274 -0.583814919
  0.797344446  0.318320274
 -0.271516234  0.797344446
  0.852557838 -0.271516234
 -0.453709811  0.852557838
  0.588294804 -0.453709811
  0.307818413  0.588294804
  0.810495675  0.307818413
 -0.313806415  0.810495675
  0.803051054 -0.313806415
 -0.289782047  0.803051054
  0.832052708 -0.289782047
 -0.384623498  0.832052708
  0.704129517 -0.384623498
  0.0084032407  0.704129517
  0.999858797  0.0084032407
 -0.999435127  0.999858797
 -0.997741163 -0.999435127
 -0.990974724 -0.997741163
 -0.964061916 -0.990974724
 -0.858830631 -0.964061916
 -0.475180209 -0.858830631
  0.548407555 -0.475180209
  0.398498297  0.548407555
  0.6823982  0.398498297
  0.0686653405  0.6823982
  0.990570128  0.0686653405
 -0.962458432  0.990570128
 -0.852652371 -0.962458432
 -0.454032183 -0.852652371
  0.587709546 -0.454032183
  0.309194982  0.587709546
  0.808796883  0.309194982
 -0.308304876  0.808796883
  0.809896171 -0.308304876
 -0.311863661  0.809896171
  0.80548209 -0.311863661
 -0.297602832  0.80548209
  0.822865129 -0.297602832
 -0.354214013  0.822865129
  0.749064863 -0.354214013
 -0.122196376  0.749064863
  0.970136106 -0.122196376
 -0.882328093  0.970136106
 -0.557005644 -0.882328093
  0.379489362 -0.557005644
  0.711975634  0.379489362
 -0.0138185862  0.711975634
  0.999618113 -0.0138185862
 -0.998472691  0.999618113
 -0.993895352 -0.998472691
 -0.975655854 -0.993895352
 -0.903808653 -0.975655854
 -0.633740067 -0.903808653
  0.196747005 -0.633740067
  0.922581255  0.196747005
 -0.702312291  0.922581255
  0.0135149593 -0.702312291
  0.999634683  0.0135149593
 -0.998539031  0.999634683
 -0.994160414 -0.998539031
 -0.976709843 -0.994160414
 -0.907924175 -0.976709843
 -0.648652494 -0.907924175
  0.158499822 -0.648652494
  0.949755609  0.158499822
 -0.804071486  0.949755609
 -0.293061823 -0.804071486
  0.828229547 -0.293061823
 -0.371928275  0.828229547
  0.723338723 -0.371928275
 -0.0464377962  0.723338723
  0.995687068 -0.0464377962
 -0.982785463  0.995687068
 -0.931734502 -0.982785463
 -0.736258328 -0.931734502
 -0.0841525793 -0.736258328
  0.985836685 -0.0841525793
 -0.943747938  0.985836685
 -0.781320333 -0.943747938
 -0.220923021 -0.781320333
  0.902386069 -0.220923021
 -0.628601134  0.902386069
  0.209721223 -0.628601134
  0.912034035  0.209721223
 -0.663612068  0.912034035
  0.119238004 -0.663612068
  0.971564591  0.119238004
 -0.887875557  0.971564591
 -0.576645911 -0.887875557
  0.334958941 -0.576645911
  0.775605023  0.334958941
 -0.203126326  0.775605023
  0.917479396 -0.203126326
 -0.683536887  0.917479396
  0.065554671 -0.683536887
  0.991405189  0.065554671
 -0.965768397  0.991405189
 -0.865417302 -0.965768397
 -0.497894168 -0.865417302
  0.504202783 -0.497894168
  0.491559088  0.504202783
  0.516739309  0.491559088
  0.46596095  0.516739309
  0.565760791  0.46596095
  0.359829456  0.565760791
  0.741045535  0.359829456
 -0.098296985  0.741045535
  0.980675399 -0.098296985
 -0.923448503  0.980675399
 -0.705514312 -0.923448503
  0.00449919561 -0.705514312
  0.999959528  0.00449919561
 -0.999838054  0.999959528
 -0.999352276 -0.999838054
 -0.997409999 -0.999352276
 -0.989653528 -0.997409999
 -0.958828211 -0.989653528
 -0.838703036 -0.958828211
 -0.406845659 -0.838703036
  0.66895324 -0.406845659
  0.105003178  0.66895324
  0.977948666  0.105003178
 -0.912767172  0.977948666
 -0.666287839 -0.912767172
  0.112121001 -0.666287839
  0.974857748  0.112121001
 -0.900695324  0.974857748
 -0.622504056 -0.900695324
  0.224977329 -0.622504056
  0.898770392  0.224977329
 -0.615576446  0.898770392
  0.242131233 -0.615576446
  0.882744908  0.242131233
 -0.558477223  0.882744908
  0.376206338 -0.558477223
  0.716937542  0.376206338
 -0.0279989392  0.716937542
  0.9984321 -0.0279989392
 -0.993733406  0.9984321
 -0.975012124 -0.993733406
 -0.901297212 -0.975012124
 -0.624673367 -0.901297212
  0.21956633 -0.624673367
  0.903581262  0.21956633
 -0.632918119  0.903581262
  0.198829249 -0.632918119
  0.920933843  0.198829249
 -0.696238339  0.920933843
  0.0305043459 -0.696238339
  0.998138964  0.0305043459
 -0.99256283  0.998138964
 -0.970361829 -0.99256283
 -0.883204222 -0.970361829
 -0.560099423 -0.883204222
  0.37257728 -0.560099423
  0.722372353  0.37257728
 -0.0436436422  0.722372353
  0.996190488 -0.0436436422
 -0.984790862  0.996190488
 -0.939626157 -0.984790862
 -0.765794694 -0.939626157
 -0.172883064 -0.765794694
  0.940222859 -0.172883064
 -0.768038154  0.940222859
 -0.179765224 -0.768038154
  0.935368955 -0.179765224
 -0.749830067  0.935368955
 -0.124490216 -0.749830067
  0.969004393 -0.124490216
 -0.877938926  0.969004393
 -0.541553557 -0.877938926
  0.413439453 -0.541553557
  0.658135653  0.413439453
  0.133714929  0.658135653
  0.964240611  0.133714929
 -0.859520018  0.964240611
 -0.477549285 -0.859520018
  0.543893397 -0.477549285
  0.408359975  0.543893397
  0.666484296  0.408359975
  0.111597434  0.666484296
  0.975092053  0.111597434
 -0.901608944  0.975092053
 -0.625797272 -0.901608944
  0.216755524 -0.625797272
  0.906034112  0.216755524
 -0.641795516  0.906034112
  0.176197022 -0.641795516
  0.937909245  0.176197022
 -0.759347439  0.937909245
 -0.153216988 -0.759347439
  0.953049123 -0.153216988
 -0.81660521  0.953049123
 -0.33368811 -0.81660521
  0.777304471 -0.33368811
 -0.208404481  0.777304471
  0.913135111 -0.208404481
 -0.667631567  0.913135111
  0.108536184 -0.667631567
  0.976439774  0.108536184
 -0.906869352  0.976439774
 -0.644824028 -0.906869352
  0.168403953 -0.644824028
  0.94328022  0.168403953
 -0.779555142  0.94328022
 -0.215412393 -0.779555142
  0.907194972 -0.215412393
 -0.646005511  0.907194972
  0.16535373 -0.646005511
  0.945316315  0.16535373
 -0.78724581  0.945316315
 -0.239511847 -0.78724581
  0.885268152 -0.239511847
 -0.567399383  0.885268152
  0.356115848 -0.567399383
  0.746362984  0.356115848
 -0.114115447  0.746362984
  0.973955333 -0.114115447
 -0.897177935  0.973955333
 -0.609856606 -0.897177935
  0.256149858 -0.609856606
  0.868774474  0.256149858
 -0.509538233  0.868774474
  0.48074162 -0.509538233
  0.53777498  0.48074162
  0.42159608  0.53777498
  0.644513488  0.42159608
  0.169204757  0.644513488
  0.942739487  0.169204757
 -0.777515531  0.942739487
 -0.209060818 -0.777515531
  0.912587166 -0.209060818
 -0.665630579  0.912587166
  0.113871813 -0.665630579
  0.974066436  0.113871813
 -0.897610784  0.974066436
 -0.61141026 -0.897610784
  0.252355009 -0.61141026
  0.872633874  0.252355009
 -0.522979796  0.872633874
  0.452984214 -0.522979796
  0.589610577  0.452984214
  0.304718733  0.589610577
  0.814293027  0.304718733
 -0.326146185  0.814293027
  0.787257314 -0.326146185
 -0.239548206  0.787257314
  0.885233343 -0.239548206
 -0.567276061  0.885233343
  0.356395781 -0.567276061
  0.74596405  0.356395781
 -0.112924814  0.74596405
  0.974495947 -0.112924814
 -0.89928478  0.974495947
 -0.617426336 -0.89928478
  0.237569496 -0.617426336
  0.887121499  0.237569496
 -0.573969007  0.887121499
  0.341119111 -0.573969007
  0.767275512  0.341119111
 -0.177423343  0.767275512
  0.937041938 -0.177423343
 -0.756095111  0.937041938
 -0.143359557 -0.756095111
