# average=8.856261e-02
# standard deviation=7.958705e+00
3729 6.744339e+00
3730 3.447472e+00
3731 1.894799e-02
3732 -3.395625e+00
3733 -6.650442e+00
3734 -9.615756e+00
3735 -1.218864e+01
3736 -1.428852e+01
3737 -1.584970e+01
3738 -1.682271e+01
3739 -1.717739e+01
3740 -1.691017e+01
3741 -1.604297e+01
3742 -1.461266e+01
3743 -1.266494e+01
3744 -1.026266e+01
3745 -7.485863e+00
3746 -4.431852e+00
3747 -1.213245e+00
3748 2.050601e+00
3749 5.239692e+00
3750 8.231053e+00
3751 1.090158e+01
3752 1.313996e+01
3753 1.485826e+01
3754 1.600284e+01
3755 1.654749e+01
3756 1.648573e+01
3757 1.582702e+01
3758 1.459606e+01
3759 1.283712e+01
3760 1.061077e+01
3761 7.985599e+00
3762 5.044064e+00
3763 1.883881e+00
3764 -1.380496e+00
3765 -4.621399e+00
3766 -7.695918e+00
3767 -1.046181e+01
3768 -1.279909e+01
3769 -1.462554e+01
3770 -1.589162e+01
3771 -1.656644e+01
3772 -1.663149e+01
3773 -1.607934e+01
3774 -1.492198e+01
3775 -1.319499e+01
3776 -1.096161e+01
3777 -8.306036e+00
3778 -5.327399e+00
3779 -2.131123e+00
3780 1.172551e+00
3781 4.465740e+00
3782 7.615502e+00
3783 1.048620e+01
3784 1.296244e+01
3785 1.495421e+01
3786 1.639509e+01
3787 1.724055e+01
3788 1.746722e+01
3789 1.707239e+01
3790 1.606772e+01
3791 1.447764e+01
3792 1.234584e+01
3793 9.742403e+00
3794 6.757778e+00
3795 3.498351e+00
3796 8.719973e-02
3797 -3.340787e+00
3798 -6.648350e+00
3799 -9.706129e+00
3800 -1.240501e+01
3801 -1.465939e+01
3802 -1.639728e+01
3803 -1.755227e+01
3804 -1.806969e+01
3805 -1.791849e+01
3806 -1.709737e+01
3807 -1.563687e+01
3808 -1.359395e+01
3809 -1.105261e+01
3810 -8.125440e+00
3811 -4.943752e+00
3812 -1.637622e+00
3813 1.681321e+00
3814 4.916847e+00
3815 7.975603e+00
3816 1.075339e+01
3817 1.314497e+01
3818 1.505637e+01
3819 1.641419e+01
3820 1.716903e+01
3821 1.729528e+01
3822 1.679058e+01
3823 1.567594e+01
3824 1.399492e+01
3825 1.181511e+01
3826 9.225554e+00
3827 6.329827e+00
3828 3.236971e+00
3829 5.931295e-02
3830 -3.092004e+00
3831 -6.110766e+00
3832 -8.890277e+00
3833 -1.132544e+01
3834 -1.331558e+01
3835 -1.477642e+01
3836 -1.565016e+01
3837 -1.590627e+01
3838 -1.553378e+01
3839 -1.454035e+01
3840 -1.296397e+01
3841 -1.087568e+01
3842 -8.372719e+00
3843 -5.560657e+00
3844 -2.548464e+00
3845 5.440748e-01
3846 3.585577e+00
3847 6.449524e+00
3848 9.038628e+00
3849 1.129103e+01
3850 1.315332e+01
3851 1.456621e+01
3852 1.546914e+01
3853 1.581531e+01
3854 1.557967e+01
3855 1.475674e+01
3856 1.335940e+01
3857 1.141746e+01
3858 8.986353e+00
3859 6.164623e+00
3860 3.095387e+00
3861 -5.852679e-02
3862 -3.137089e+00
3863 -6.002680e+00
3864 -8.546124e+00
3865 -1.069102e+01
3866 -1.238141e+01
3867 -1.357418e+01
3868 -1.424012e+01
3869 -1.436639e+01
3870 -1.395705e+01
3871 -1.303179e+01
3872 -1.162379e+01
3873 -9.778813e+00
3874 -7.562510e+00
3875 -5.061238e+00
3876 -2.377217e+00
3877 3.863498e-01
3878 3.129900e+00
3879 5.753927e+00
3880 8.153881e+00
3881 1.022724e+01
3882 1.188800e+01
3883 1.307525e+01
3884 1.376025e+01
3885 1.394366e+01
3886 1.364754e+01
3887 1.290096e+01
3888 1.174054e+01
3889 1.020589e+01
3890 8.339808e+00
3891 6.191028e+00
3892 3.818476e+00
3893 1.293910e+00
3894 -1.297962e+00
3895 -3.863470e+00
3896 -6.304544e+00
3897 -8.519421e+00
3898 -1.040984e+01
3899 -1.190001e+01
3900 -1.294444e+01
3901 -1.352852e+01
3902 -1.365783e+01
3903 -1.333648e+01
3904 -1.256476e+01
3905 -1.134990e+01
3906 -9.716716e+00
3907 -7.710862e+00
3908 -5.400082e+00
3909 -2.875032e+00
3910 -2.432666e-01
3911 2.382712e+00
3912 4.897630e+00
3913 7.213482e+00
3914 9.265162e+00
3915 1.100290e+01
3916 1.238009e+01
3917 1.334839e+01
3918 1.386198e+01
3919 1.388696e+01
3920 1.340363e+01
3921 1.241148e+01
3922 1.093791e+01
3923 9.037288e+00
3924 6.791767e+00
3925 4.297012e+00
3926 1.658912e+00
3927 -1.011851e+00
3928 -3.606877e+00
3929 -6.026280e+00
3930 -8.181772e+00
3931 -9.998381e+00
3932 -1.141791e+01
3933 -1.239304e+01
3934 -1.288815e+01
3935 -1.288128e+01
3936 -1.237014e+01
3937 -1.138225e+01
3938 -9.971014e+00
3939 -8.209750e+00
3940 -6.183407e+00
3941 -3.977690e+00
3942 -1.673622e+00
3943 6.539396e-01
3944 2.929366e+00
3945 5.073681e+00
3946 7.004137e+00
3947 8.646944e+00
3948 9.941564e+00
3949 1.083766e+01
3950 1.129584e+01
3951 1.129212e+01
3952 1.081874e+01
3953 9.891929e+00
3954 8.553605e+00
3955 6.876331e+00
3956 4.942567e+00
3957 2.835184e+00
3958 6.287550e-01
3959 -1.609108e+00
3960 -3.802419e+00
3961 -5.866351e+00
3962 -7.711229e+00
3963 -9.262143e+00
3964 -1.046402e+01
3965 -1.128265e+01
3966 -1.169534e+01
3967 -1.169471e+01
3968 -1.128523e+01
3969 -1.048116e+01
3970 -9.308914e+00
3971 -7.807805e+00
3972 -6.027884e+00
3973 -4.030008e+00
3974 -1.889921e+00
3975 3.043051e-01
3976 2.467511e+00
3977 4.527864e+00
3978 6.423917e+00
3979 8.095019e+00
3980 9.480405e+00
3981 1.052743e+01
3982 1.119399e+01
3983 1.145054e+01
3984 1.128198e+01
3985 1.069113e+01
3986 9.703538e+00
3987 8.367046e+00
3988 6.745754e+00
3989 4.909864e+00
3990 2.937810e+00
3991 9.072036e-01
3992 -1.101641e+00
3993 -3.015905e+00
3994 -4.772479e+00
3995 -6.313602e+00
3996 -7.583511e+00
3997 -8.534136e+00
3998 -9.129428e+00
3999 -9.349000e+00
4000 -9.190188e+00
4001 -8.667362e+00
4002 -7.810858e+00
4003 -6.668631e+00
4004 -5.303240e+00
4005 -3.784858e+00
4006 -2.183151e+00
4007 -5.627210e-01
4008 1.024560e+00
4009 2.532892e+00
4010 3.922068e+00
4011 5.143709e+00
4012 6.142413e+00
4013 6.866893e+00
4014 7.289486e+00
4015 7.405747e+00
4016 7.232313e+00
4017 6.803286e+00
4018 6.154665e+00
4019 5.311719e+00
4020 4.293539e+00
4021 3.119851e+00
4022 1.813912e+00
4023 4.125620e-01
4024 -1.028634e+00
4025 -2.443605e+00
4026 -3.766460e+00
4027 -4.932605e+00
4028 -5.887615e+00
4029 -6.591224e+00
4030 -7.024758e+00
4031 -7.187311e+00
4032 -7.091822e+00
4033 -6.756134e+00
4034 -6.201578e+00
4035 -5.451915e+00
4036 -4.532351e+00
4037 -3.465948e+00
4038 -2.279514e+00
4039 -1.017382e+00
4040 2.627273e-01
4041 1.502971e+00
4042 2.654738e+00
4043 3.679255e+00
4044 4.547136e+00
4045 5.238272e+00
4046 5.741681e+00
4047 6.054825e+00
4048 6.177749e+00
4049 6.110878e+00
4050 5.855034e+00
4051 5.412559e+00
4052 4.786328e+00
4053 3.982972e+00
4054 3.024955e+00
4055 1.949703e+00
4056 8.077191e-01
4057 -3.493809e-01
4058 -1.477111e+00
4059 -2.533657e+00
4060 -3.481896e+00
4061 -4.288567e+00
4062 -4.928577e+00
4063 -5.391044e+00
4064 -5.675433e+00
4065 -5.782064e+00
4066 -5.708579e+00
4067 -5.440531e+00
4068 -4.958965e+00
4069 -4.255721e+00
4070 -3.344663e+00
4071 -2.268309e+00
4072 -1.083013e+00
4073 1.550854e-01
4074 1.399228e+00
4075 2.599695e+00
4076 3.700792e+00
4077 4.654924e+00
4078 5.433566e+00
4079 6.028090e+00
4080 6.431756e+00
4081 6.624744e+00
4082 6.580451e+00
4083 6.277736e+00
4084 5.714021e+00
4085 4.902132e+00
4086 3.863940e+00
4087 2.633196e+00
4088 1.261077e+00
4089 -1.907390e-01
4090 -1.661239e+00
4091 -3.086446e+00
4092 -4.409240e+00
4093 -5.582346e+00
4094 -6.567844e+00
4095 -7.332462e+00
4096 -7.844344e+00
4097 -8.075156e+00
4098 -8.008219e+00
4099 -7.647500e+00
4100 -7.014055e+00
4101 -6.137095e+00
4102 -5.049702e+00
4103 -3.788337e+00
4104 -2.395998e+00
4105 -9.271706e-01
4106 5.529262e-01
4107 1.987360e+00
4108 3.332902e+00
4109 4.553687e+00
4110 5.613531e+00
4111 6.468943e+00
4112 7.074191e+00
4113 7.392847e+00
4114 7.409267e+00
4115 7.128015e+00
4116 6.568838e+00
4117 5.757621e+00
4118 4.723888e+00
4119 3.511716e+00
4120 2.185875e+00
4121 8.216232e-01
4122 -5.191743e-01
4123 -1.794484e+00
4124 -2.973474e+00
4125 -4.026672e+00
4126 -4.919466e+00
4127 -5.615254e+00
4128 -6.078133e+00
4129 -6.280609e+00
4130 -6.209952e+00
4131 -5.861817e+00
4132 -5.246141e+00
4133 -4.394970e+00
4134 -3.367879e+00
4135 -2.240398e+00
4136 -1.077929e+00
4137 7.432698e-02
4138 1.190155e+00
4139 2.247463e+00
4140 3.223324e+00
4141 4.092536e+00
4142 4.824420e+00
4143 5.380019e+00
4144 5.724906e+00
4145 5.830779e+00
4146 5.682543e+00
4147 5.279822e+00
4148 4.648241e+00
4149 3.827858e+00
4150 2.864113e+00
4151 1.795838e+00
4152 6.558354e-01
4153 -5.231905e-01
4154 -1.706625e+00
4155 -2.853044e+00
4156 -3.915160e+00
4157 -4.838048e+00
4158 -5.570525e+00
4159 -6.064961e+00
4160 -6.290924e+00
4161 -6.244068e+00
4162 -5.948709e+00
4163 -5.445829e+00
4164 -4.779376e+00
4165 -3.981361e+00
4166 -3.074567e+00
4167 -2.071585e+00
4168 -9.820517e-01
4169 1.734777e-01
4170 1.357907e+00
4171 2.530192e+00
4172 3.651270e+00
4173 4.679493e+00
4174 5.568559e+00
4175 6.267010e+00
4176 6.727325e+00
4177 6.912531e+00
4178 6.811906e+00
4179 6.445614e+00
4180 5.850500e+00
4181 5.066202e+00
4182 4.132798e+00
4183 3.086258e+00
4184 1.959855e+00
4185 7.856760e-01
4186 -4.082535e-01
4187 -1.598125e+00
4188 -2.756964e+00
4189 -3.844039e+00
4190 -4.808664e+00
4191 -5.597574e+00
4192 -6.164436e+00
4193 -6.475489e+00
4194 -6.514918e+00
4195 -6.276382e+00
4196 -5.768189e+00
4197 -5.013910e+00
4198 -4.054778e+00
4199 -2.941430e+00
4200 -1.723127e+00
4201 -4.463453e-01
4202 8.418167e-01
4203 2.090016e+00
4204 3.248379e+00
4205 4.275482e+00
4206 5.139399e+00
4207 5.815388e+00
4208 6.291726e+00
4209 6.562347e+00
4210 6.619115e+00
4211 6.455667e+00
4212 6.070784e+00
4213 5.473581e+00
4214 4.684246e+00
4215 3.728562e+00
4216 2.629425e+00
4217 1.411116e+00
4218 1.129481e-01
4219 -1.209089e+00
4220 -2.495390e+00
4221 -3.681752e+00
4222 -4.704650e+00
4223 -5.512635e+00
4224 -6.077218e+00
4225 -6.390224e+00
4226 -6.455194e+00
4227 -6.276456e+00
4228 -5.860049e+00
4229 -5.225853e+00
4230 -4.402905e+00
4231 -3.417413e+00
4232 -2.296199e+00
4233 -1.071416e+00
4234 2.199478e-01
4235 1.535028e+00
4236 2.810691e+00
4237 3.983772e+00
4238 4.998104e+00
4239 5.814416e+00
4240 6.408549e+00
4241 6.770132e+00
4242 6.891906e+00
4243 6.754112e+00
4244 6.341649e+00
4245 5.658407e+00
4246 4.728364e+00
4247 3.581088e+00
4248 2.252336e+00
4249 7.860077e-01
4250 -7.527841e-01
4251 -2.284335e+00
4252 -3.722410e+00
4253 -4.987637e+00
4254 -6.016751e+00
4255 -6.767985e+00
4256 -7.223677e+00
4257 -7.384067e+00
4258 -7.264270e+00
4259 -6.884012e+00
4260 -6.260093e+00
4261 -5.412773e+00
4262 -4.372134e+00
4263 -3.177407e+00
4264 -1.878336e+00
4265 -5.282349e-01
4266 8.178800e-01
4267 2.108917e+00
4268 3.297219e+00
4269 4.336641e+00
4270 5.190588e+00
4271 5.834647e+00
4272 6.247976e+00
4273 6.415777e+00
4274 6.333257e+00
4275 6.007458e+00
4276 5.455371e+00
4277 4.700085e+00
4278 3.771121e+00
4279 2.699859e+00
4280 1.513682e+00
4281 2.478956e-01
4282 -1.052583e+00
4283 -2.338137e+00
4284 -3.561763e+00
4285 -4.681983e+00
4286 -5.666251e+00
4287 -6.491084e+00
4288 -7.137895e+00
4289 -7.589902e+00
4290 -7.820788e+00
4291 -7.798912e+00
4292 -7.495006e+00
4293 -6.894690e+00
4294 -6.005874e+00
4295 -4.861414e+00
4296 -3.504865e+00
4297 -1.983706e+00
4298 -3.543168e-01
4299 1.320652e+00
4300 2.975135e+00
4301 4.548292e+00
4302 5.982388e+00
4303 7.226358e+00
4304 8.231224e+00
4305 8.951983e+00
4306 9.345746e+00
4307 9.383015e+00
4308 9.055595e+00
4309 8.380798e+00
4310 7.396387e+00
4311 6.145069e+00
4312 4.674694e+00
4313 3.034101e+00
4314 1.282367e+00
4315 -5.016011e-01
4316 -2.232944e+00
4317 -3.837747e+00
4318 -5.262065e+00
4319 -6.468627e+00
4320 -7.419442e+00
4321 -8.066637e+00
4322 -8.363818e+00
4323 -8.290113e+00
4324 -7.855015e+00
4325 -7.084001e+00
4326 -6.006932e+00
4327 -4.665431e+00
4328 -3.122362e+00
4329 -1.462112e+00
4330 2.118064e-01
4331 1.798468e+00
4332 3.213115e+00
4333 4.400198e+00
4334 5.327476e+00
4335 5.979985e+00
4336 6.361599e+00
4337 6.490950e+00
4338 6.395624e+00
4339 6.095739e+00
4340 5.596787e+00
4341 4.902878e+00
4342 4.017393e+00
4343 2.955435e+00
4344 1.748216e+00
4345 4.461589e-01
4346 -8.986855e-01
4347 -2.228599e+00
4348 -3.485302e+00
4349 -4.609109e+00
4350 -5.538148e+00
4351 -6.227710e+00
4352 -6.650031e+00
4353 -6.797992e+00
4354 -6.678016e+00
4355 -6.307417e+00
4356 -5.707620e+00
4357 -4.910078e+00
4358 -3.951762e+00
4359 -2.866937e+00
4360 -1.682111e+00
4361 -4.113310e-01
4362 9.254610e-01
4363 2.284832e+00
4364 3.600241e+00
4365 4.802078e+00
4366 5.838288e+00
4367 6.679259e+00
4368 7.300706e+00
4369 7.680052e+00
4370 7.800062e+00
4371 7.658554e+00
4372 7.261811e+00
4373 6.626875e+00
4374 5.779027e+00
4375 4.746301e+00
4376 3.549504e+00
4377 2.215291e+00
4378 7.909719e-01
4379 -6.708875e-01
4380 -2.113254e+00
4381 -3.482316e+00
4382 -4.726529e+00
4383 -5.795592e+00
4384 -6.643115e+00
4385 -7.234079e+00
4386 -7.551877e+00
4387 -7.601509e+00
4388 -7.396725e+00
4389 -6.949341e+00
4390 -6.260915e+00
4391 -5.336811e+00
4392 -4.192552e+00
4393 -2.864642e+00
4394 -1.413468e+00
4395 9.260396e-02
4396 1.592818e+00
4397 3.027604e+00
4398 4.331424e+00
4399 5.449928e+00
4400 6.348629e+00
4401 7.009901e+00
4402 7.433326e+00
4403 7.626347e+00
4404 7.588419e+00
4405 7.320332e+00
4406 6.821492e+00
4407 6.103616e+00
4408 5.180970e+00
4409 4.071060e+00
4410 2.790991e+00
4411 1.379943e+00
4412 -1.034000e-01
4413 -1.583119e+00
4414 -2.982209e+00
4415 -4.227408e+00
4416 -5.258005e+00
4417 -6.038236e+00
4418 -6.549368e+00
4419 -6.776898e+00
4420 -6.715764e+00
4421 -6.371171e+00
4422 -5.774571e+00
4423 -4.977207e+00
4424 -4.030500e+00
4425 -2.970657e+00
4426 -1.826059e+00
4427 -6.312399e-01
4428 5.771751e-01
4429 1.761318e+00
4430 2.881894e+00
4431 3.899363e+00
4432 4.771545e+00
4433 5.459153e+00
4434 5.932777e+00
4435 6.167498e+00
4436 6.142921e+00
4437 5.849040e+00
4438 5.294595e+00
4439 4.518036e+00
4440 3.577261e+00
4441 2.546697e+00
4442 1.495847e+00
4443 4.719558e-01
4444 -5.083198e-01
4445 -1.443712e+00
4446 -2.327924e+00
4447 -3.138723e+00
4448 -3.841845e+00
4449 -4.409209e+00
4450 -4.814042e+00
4451 -5.021965e+00
4452 -4.995818e+00
4453 -4.713473e+00
4454 -4.174419e+00
4455 -3.395390e+00
4456 -2.412763e+00
4457 -1.277123e+00
4458 -5.295097e-02
4459 1.187433e+00
4460 2.380497e+00
4461 3.465266e+00
4462 4.388119e+00
4463 5.104555e+00
4464 5.593590e+00
4465 5.849939e+00
4466 5.873479e+00
4467 5.665354e+00
4468 5.229192e+00
4469 4.577367e+00
4470 3.731387e+00
4471 2.712511e+00
4472 1.536987e+00
4473 2.361422e-01
4474 -1.130789e+00
4475 -2.470793e+00
4476 -3.688631e+00
4477 -4.712626e+00
4478 -5.501033e+00
4479 -6.038346e+00
4480 -6.326072e+00
4481 -6.367913e+00
4482 -6.176821e+00
4483 -5.773975e+00
4484 -5.187463e+00
4485 -4.445422e+00
4486 -3.566390e+00
4487 -2.571999e+00
4488 -1.497802e+00
4489 -3.892023e-01
4490 7.080943e-01
4491 1.754899e+00
4492 2.721057e+00
4493 3.582737e+00
4494 4.314447e+00
4495 4.895415e+00
4496 5.322351e+00
4497 5.603969e+00
4498 5.755903e+00
4499 5.790636e+00
4500 5.714179e+00
4501 5.518499e+00
4502 5.195712e+00
4503 4.746785e+00
4504 4.181138e+00
4505 3.512613e+00
4506 2.758567e+00
4507 1.948251e+00
4508 1.122265e+00
4509 3.145213e-01
4510 -4.492311e-01
4511 -1.152461e+00
4512 -1.783130e+00
4513 -2.328847e+00
4514 -2.780409e+00
4515 -3.130732e+00
4516 -3.380941e+00
4517 -3.529448e+00
4518 -3.577747e+00
4519 -3.528535e+00
4520 -3.378643e+00
4521 -3.110678e+00
4522 -2.705556e+00
4523 -2.156106e+00
4524 -1.476576e+00
4525 -6.991072e-01
4526 1.313185e-01
4527 9.492309e-01
4528 1.684683e+00
4529 2.292528e+00
4530 2.755571e+00
4531 3.077407e+00
4532 3.282288e+00
4533 3.402595e+00
4534 3.458318e+00
4535 3.443016e+00
4536 3.319483e+00
4537 3.044292e+00
4538 2.592904e+00
4539 1.978445e+00
4540 1.239998e+00
4541 4.276306e-01
4542 -4.137189e-01
4543 -1.245995e+00
4544 -2.029014e+00
4545 -2.712242e+00
4546 -3.241271e+00
4547 -3.581019e+00
4548 -3.723753e+00
4549 -3.666233e+00
4550 -3.406353e+00
4551 -2.946379e+00
4552 -2.308019e+00
4553 -1.537898e+00
4554 -7.056123e-01
4555 1.198576e-01
4556 8.954969e-01
4557 1.613590e+00
4558 2.284848e+00
4559 2.920073e+00
4560 3.512086e+00
4561 4.039906e+00
4562 4.476604e+00
4563 4.788162e+00
4564 4.941345e+00
4565 4.907556e+00
4566 4.666555e+00
4567 4.213511e+00
4568 3.563821e+00
4569 2.738059e+00
4570 1.767382e+00
4571 6.807500e-01
4572 -4.812087e-01
4573 -1.660778e+00
4574 -2.792811e+00
4575 -3.818507e+00
4576 -4.689976e+00
4577 -5.374696e+00
4578 -5.861778e+00
4579 -6.151078e+00
4580 -6.235911e+00
4581 -6.098938e+00
4582 -5.717278e+00
4583 -5.073626e+00
4584 -4.162640e+00
4585 -2.983358e+00
4586 -1.550364e+00
4587 9.384661e-02
4588 1.870878e+00
4589 3.678642e+00
4590 5.405900e+00
4591 6.943092e+00
4592 8.191273e+00
4593 9.066503e+00
4594 9.503490e+00
4595 9.470498e+00
4596 8.988613e+00
4597 8.109771e+00
4598 6.912880e+00
4599 5.496438e+00
4600 3.951807e+00
4601 2.343665e+00
4602 6.936519e-01
4603 -9.953221e-01
4604 -2.705223e+00
4605 -4.394606e+00
4606 -6.000918e+00
4607 -7.460195e+00
4608 -8.702183e+00
4609 -9.658108e+00
4610 -1.028048e+01
4611 -1.055888e+01
4612 -1.049826e+01
4613 -1.010920e+01
4614 -9.413960e+00
4615 -8.453601e+00
4616 -7.270803e+00
4617 -5.899126e+00
4618 -4.364298e+00
4619 -2.695845e+00
4620 -9.342117e-01
4621 8.780711e-01
4622 2.695181e+00
4623 4.461256e+00
4624 6.111962e+00
4625 7.591761e+00
4626 8.855842e+00
4627 9.858946e+00
4628 1.055128e+01
4629 1.089843e+01
4630 1.088593e+01
4631 1.052487e+01
4632 9.843669e+00
4633 8.876815e+00
4634 7.648837e+00
4635 6.184966e+00
4636 4.521944e+00
4637 2.696799e+00
4638 7.587590e-01
4639 -1.223765e+00
4640 -3.168983e+00
4641 -4.994572e+00
4642 -6.624750e+00
4643 -8.003088e+00
4644 -9.085042e+00
4645 -9.828395e+00
4646 -1.021692e+01
4647 -1.024529e+01
4648 -9.917135e+00
4649 -9.234531e+00
4650 -8.200436e+00
4651 -6.836451e+00
4652 -5.191921e+00
4653 -3.332382e+00
4654 -1.337169e+00
4655 7.108530e-01
4656 2.727690e+00
4657 4.634346e+00
4658 6.377019e+00
4659 7.908589e+00
4660 9.171593e+00
4661 1.010113e+01
4662 1.064115e+01
4663 1.076509e+01
4664 1.046971e+01
4665 9.775375e+00
4666 8.708980e+00
4667 7.301670e+00
4668 5.585726e+00
4669 3.602480e+00
4670 1.429292e+00
4671 -8.250637e-01
4672 -3.041456e+00
4673 -5.123699e+00
4674 -7.007702e+00
4675 -8.644185e+00
4676 -9.979395e+00
4677 -1.096849e+01
4678 -1.157631e+01
4679 -1.178522e+01
4680 -1.157534e+01
4681 -1.093920e+01
4682 -9.882811e+00
4683 -8.425299e+00
4684 -6.598710e+00
4685 -4.459888e+00
4686 -2.096267e+00
4687 3.868229e-01
4688 2.886085e+00
4689 5.308943e+00
4690 7.572425e+00
4691 9.612858e+00
4692 1.137137e+01
4693 1.279587e+01
4694 1.383398e+01
4695 1.443816e+01
4696 1.457491e+01
4697 1.422340e+01
4698 1.338072e+01
4699 1.207049e+01
4700 1.034450e+01
4701 8.262436e+00
4702 5.881520e+00
4703 3.264129e+00
4704 5.085048e-01
4705 -2.254708e+00
4706 -4.880186e+00
4707 -7.232590e+00
4708 -9.216018e+00
4709 -1.078530e+01
4710 -1.193278e+01
4711 -1.267906e+01
4712 -1.305364e+01
4713 -1.307294e+01
4714 -1.273904e+01
4715 -1.204775e+01
4716 -1.098249e+01
4717 -9.539987e+00
4718 -7.746711e+00
4719 -5.663212e+00
4720 -3.384868e+00
4721 -1.022244e+00
4722 1.317299e+00
4723 3.529928e+00
4724 5.540315e+00
4725 7.308600e+00
4726 8.827660e+00
4727 1.011442e+01
4728 1.118410e+01
4729 1.203430e+01
4730 1.263546e+01
4731 1.293606e+01
4732 1.287064e+01
4733 1.237352e+01
4734 1.139415e+01
4735 9.914977e+00
4736 7.963343e+00
4737 5.607807e+00
4738 2.960726e+00
4739 1.750663e-01
4740 -2.584905e+00
4741 -5.186979e+00
4742 -7.540601e+00
4743 -9.586565e+00
4744 -1.127731e+01
4745 -1.256733e+01
4746 -1.341668e+01
4747 -1.378441e+01
4748 -1.364123e+01
4749 -1.299318e+01
4750 -1.187009e+01
4751 -1.032720e+01
4752 -8.424559e+00
4753 -6.211294e+00
4754 -3.744209e+00
4755 -1.109427e+00
4756 1.585431e+00
4757 4.223976e+00
4758 6.702626e+00
4759 8.931918e+00
4760 1.083589e+01
4761 1.234605e+01
4762 1.340035e+01
4763 1.394808e+01
4764 1.396566e+01
4765 1.344679e+01
4766 1.242246e+01
4767 1.094901e+01
4768 9.087548e+00
4769 6.899710e+00
4770 4.438457e+00
4771 1.774130e+00
4772 -1.011752e+00
4773 -3.821763e+00
4774 -6.545045e+00
4775 -9.068024e+00
4776 -1.127563e+01
4777 -1.308320e+01
4778 -1.440570e+01
4779 -1.515427e+01
4780 -1.524833e+01
4781 -1.464454e+01
4782 -1.337436e+01
4783 -1.153587e+01
4784 -9.262050e+00
4785 -6.715762e+00
4786 -4.051028e+00
4787 -1.379710e+00
4788 1.228333e+00
4789 3.717509e+00
4790 6.027547e+00
4791 8.082017e+00
4792 9.786236e+00
4793 1.104729e+01
4794 1.179201e+01
4795 1.197242e+01
4796 1.157072e+01
4797 1.063180e+01
4798 9.253187e+00
4799 7.572052e+00
4800 5.725796e+00
4801 3.829663e+00
4802 1.978025e+00
4803 2.280367e-01
4804 -1.401390e+00
4805 -2.915236e+00
4806 -4.313292e+00
4807 -5.557252e+00
4808 -6.600601e+00
4809 -7.401113e+00
4810 -7.925870e+00
4811 -8.154180e+00
4812 -8.074054e+00
4813 -7.691324e+00
4814 -7.035067e+00
4815 -6.158209e+00
4816 -5.106934e+00
4817 -3.923632e+00
4818 -2.650261e+00
4819 -1.311452e+00
4820 8.083494e-02
4821 1.520264e+00
4822 2.971268e+00
4823 4.391768e+00
4824 5.719117e+00
4825 6.872696e+00
4826 7.784196e+00
4827 8.399926e+00
4828 8.710984e+00
4829 8.726387e+00
4830 8.479901e+00
4831 7.981731e+00
4832 7.248080e+00
4833 6.298583e+00
4834 5.146022e+00
4835 3.805158e+00
4836 2.275791e+00
4837 5.769615e-01
4838 -1.223206e+00
4839 -3.029980e+00
4840 -4.734598e+00
4841 -6.272033e+00
4842 -7.625620e+00
4843 -8.796325e+00
4844 -9.765940e+00
4845 -1.049298e+01
4846 -1.093500e+01
4847 -1.106061e+01
4848 -1.085533e+01
4849 -1.029391e+01
4850 -9.367269e+00
4851 -8.100167e+00
4852 -6.547104e+00
4853 -4.786928e+00
4854 -2.891071e+00
4855 -9.391081e-01
4856 9.952344e-01
4857 2.845409e+00
4858 4.577973e+00
4859 6.177678e+00
4860 7.627179e+00
4861 8.897045e+00
4862 9.918334e+00
4863 1.061842e+01
4864 1.093341e+01
4865 1.080625e+01
4866 1.017723e+01
4867 9.047034e+00
4868 7.493765e+00
4869 5.653183e+00
4870 3.665334e+00
4871 1.658221e+00
4872 -2.434530e-01
4873 -1.937103e+00
4874 -3.369803e+00
4875 -4.533420e+00
4876 -5.450270e+00
4877 -6.141726e+00
4878 -6.609608e+00
4879 -6.813857e+00
4880 -6.685447e+00
4881 -6.157763e+00
4882 -5.187734e+00
4883 -3.787075e+00
4884 -2.013646e+00
4885 7.922461e-03
4886 2.100202e+00
4887 4.096710e+00
4888 5.852846e+00
4889 7.281097e+00
4890 8.354080e+00
4891 9.057413e+00
4892 9.394537e+00
4893 9.345917e+00
4894 8.886963e+00
4895 8.003223e+00
4896 6.725367e+00
4897 5.088381e+00
4898 3.148329e+00
4899 9.839960e-01
4900 -1.299117e+00
4901 -3.543620e+00
4902 -5.615863e+00
4903 -7.409980e+00
4904 -8.842174e+00
4905 -9.888575e+00
4906 -1.056509e+01
4907 -1.091627e+01
4908 -1.097300e+01
4909 -1.072291e+01
4910 -1.013907e+01
4911 -9.209172e+00
4912 -7.977024e+00
4913 -6.513508e+00
4914 -4.921170e+00
4915 -3.339242e+00
4916 -1.935615e+00
4917 -8.723137e-01
4918 -2.394993e-01
4919 -4.604547e-02
4920 -2.305430e-01
4921 -6.787807e-01
4922 -1.256354e+00
4923 -1.798865e+00
4924 -2.148279e+00
4925 -2.226466e+00
4926 -2.091327e+00
4927 -1.824921e+00
4928 -1.506385e+00
4929 -1.111549e+00
4930 -5.468587e-01
4931 3.001882e-01
4932 1.499749e+00
4933 3.009552e+00
4934 4.744010e+00
4935 6.543007e+00
4936 8.255621e+00
4937 9.734380e+00
4938 1.086075e+01
4939 1.153545e+01
4940 1.166153e+01
4941 1.121508e+01
4942 1.028444e+01
4943 9.010189e+00
