# average=8.856261e-02
# standard deviation=7.958705e+00
3729 1.058742e-01
3730 5.383331e-02
3731 -2.795556e-04
3732 -5.416614e-02
3733 -1.055257e-01
3734 -1.523108e-01
3735 -1.928976e-01
3736 -2.260153e-01
3737 -2.506292e-01
3738 -2.659613e-01
3739 -2.715366e-01
3740 -2.672986e-01
3741 -2.535924e-01
3742 -2.310007e-01
3743 -2.002460e-01
3744 -1.623213e-01
3745 -1.184898e-01
3746 -7.028714e-02
3747 -1.949055e-02
3748 3.201576e-02
3749 8.233833e-02
3750 1.295374e-01
3751 1.716706e-01
3752 2.069822e-01
3753 2.340845e-01
3754 2.521304e-01
3755 2.607069e-01
3756 2.597140e-01
3757 2.493003e-01
3758 2.298560e-01
3759 2.020789e-01
3760 1.669252e-01
3761 1.254790e-01
3762 7.904360e-02
3763 2.916147e-02
3764 -2.236222e-02
3765 -7.351248e-02
3766 -1.220335e-01
3767 -1.656800e-01
3768 -2.025588e-01
3769 -2.313727e-01
3770 -2.513402e-01
3771 -2.619744e-01
3772 -2.629846e-01
3773 -2.542542e-01
3774 -2.359725e-01
3775 -2.087012e-01
3776 -1.734381e-01
3777 -1.315134e-01
3778 -8.449127e-02
3779 -3.403562e-02
3780 1.811311e-02
3781 7.009273e-02
3782 1.198049e-01
3783 1.651088e-01
3784 2.041823e-01
3785 2.356049e-01
3786 2.583290e-01
3787 2.716529e-01
3788 2.752096e-01
3789 2.689566e-01
3790 2.530781e-01
3791 2.279594e-01
3792 1.942914e-01
3793 1.531810e-01
3794 1.060553e-01
3795 5.459428e-02
3796 7.413491e-04
3797 -5.337345e-02
3798 -1.055839e-01
3799 -1.538483e-01
3800 -1.964444e-01
3801 -2.320210e-01
3802 -2.594415e-01
3803 -2.776579e-01
3804 -2.858084e-01
3805 -2.834040e-01
3806 -2.704239e-01
3807 -2.473492e-01
3808 -2.150804e-01
3809 -1.749451e-01
3810 -1.287218e-01
3811 -7.848367e-02
3812 -2.628482e-02
3813 2.611224e-02
3814 7.718825e-02
3815 1.254698e-01
3816 1.693122e-01
3817 2.070546e-01
3818 2.372143e-01
3819 2.586332e-01
3820 2.705331e-01
3821 2.725099e-01
3822 2.645265e-01
3823 2.469147e-01
3824 2.203617e-01
3825 1.859346e-01
3826 1.450397e-01
3827 9.931390e-02
3828 5.048001e-02
3829 3.113480e-04
3830 -4.943760e-02
3831 -9.709017e-02
3832 -1.409631e-01
3833 -1.793987e-01
3834 -2.108091e-01
3835 -2.338633e-01
3836 -2.476490e-01
3837 -2.516844e-01
3838 -2.457976e-01
3839 -2.301103e-01
3840 -2.052228e-01
3841 -1.722562e-01
3842 -1.327453e-01
3843 -8.835617e-02
3844 -4.080936e-02
3845 8.003561e-03
3846 5.600786e-02
3847 1.012065e-01
3848 1.420637e-01
3849 1.776035e-01
3850 2.069835e-01
3851 2.292684e-01
3852 2.435038e-01
3853 2.489529e-01
3854 2.452212e-01
3855 2.322217e-01
3856 2.101580e-01
3857 1.795005e-01
3858 1.411246e-01
3859 9.658543e-02
3860 4.814275e-02
3861 -1.632121e-03
3862 -5.021187e-02
3863 -9.542366e-02
3864 -1.355456e-01
3865 -1.693740e-01
3866 -1.960268e-01
3867 -2.148258e-01
3868 -2.253099e-01
3869 -2.272767e-01
3870 -2.207904e-01
3871 -2.061620e-01
3872 -1.839156e-01
3873 -1.547746e-01
3874 -1.197758e-01
3875 -8.028272e-02
3876 -3.790907e-02
3877 5.715791e-03
3878 4.901917e-02
3879 9.043009e-02
3880 1.282988e-01
3881 1.610084e-01
3882 1.872025e-01
3883 2.059209e-01
3884 2.167109e-01
3885 2.195833e-01
3886 2.148856e-01
3887 2.030775e-01
3888 1.847370e-01
3889 1.604909e-01
3890 1.310153e-01
3891 9.707987e-02
3892 5.961514e-02
3893 1.975472e-02
3894 -2.116453e-02
3895 -6.166465e-02
3896 -1.001976e-01
3897 -1.351568e-01
3898 -1.649913e-01
3899 -1.885046e-01
3900 -2.049787e-01
3901 -2.141830e-01
3902 -2.162056e-01
3903 -2.111116e-01
3904 -1.989072e-01
3905 -1.797083e-01
3906 -1.539080e-01
3907 -1.222278e-01
3908 -8.573639e-02
3909 -4.586467e-02
3910 -4.310176e-03
3911 3.715239e-02
3912 7.686198e-02
3913 1.134292e-01
3914 1.458241e-01
3915 1.732586e-01
3916 1.949958e-01
3917 2.102740e-01
3918 2.183711e-01
3919 2.187536e-01
3920 2.111113e-01
3921 1.954356e-01
3922 1.721600e-01
3923 1.421431e-01
3924 1.066808e-01
3925 6.728258e-02
3926 2.562014e-02
3927 -1.655991e-02
3928 -5.754607e-02
3929 -9.576031e-02
3930 -1.298059e-01
3931 -1.584974e-01
3932 -1.809148e-01
3933 -1.963118e-01
3934 -2.041266e-01
3935 -2.040128e-01
3936 -1.959340e-01
3937 -1.803256e-01
3938 -1.580320e-01
3939 -1.302111e-01
3940 -9.820385e-02
3941 -6.336418e-02
3942 -2.697223e-02
3943 9.789354e-03
3944 4.572662e-02
3945 7.959330e-02
3946 1.100823e-01
3947 1.360285e-01
3948 1.564762e-01
3949 1.706311e-01
3950 1.778715e-01
3951 1.778168e-01
3952 1.703433e-01
3953 1.557070e-01
3954 1.345722e-01
3955 1.080845e-01
3956 7.754574e-02
3957 4.426446e-02
3958 9.419826e-03
3959 -2.591996e-02
3960 -6.055610e-02
3961 -9.314828e-02
3962 -1.222803e-01
3963 -1.467693e-01
3964 -1.657459e-01
3965 -1.786697e-01
3966 -1.851830e-01
3967 -1.851692e-01
3968 -1.786997e-01
3969 -1.660005e-01
3970 -1.474897e-01
3971 -1.237874e-01
3972 -9.568262e-02
3973 -6.413566e-02
3974 -3.034121e-02
3975 4.309503e-03
3976 3.847041e-02
3977 7.100708e-02
3978 1.009506e-01
3979 1.273447e-01
3980 1.492290e-01
3981 1.657696e-01
3982 1.763005e-01
3983 1.803552e-01
3984 1.776950e-01
3985 1.683645e-01
3986 1.527668e-01
3987 1.316582e-01
3988 1.060507e-01
3989 7.705190e-02
3990 4.589928e-02
3991 1.381885e-02
3992 -1.792069e-02
3993 -4.816890e-02
3994 -7.592735e-02
3995 -1.002833e-01
3996 -1.203553e-01
3997 -1.353840e-01
3998 -1.447990e-01
3999 -1.482777e-01
4000 -1.457786e-01
4001 -1.375277e-01
4002 -1.240025e-01
4003 -1.059596e-01
4004 -8.438739e-02
4005 -6.039446e-02
4006 -3.508251e-02
4007 -9.473414e-03
4008 1.561308e-02
4009 3.945465e-02
4010 6.141641e-02
4011 8.073386e-02
4012 9.653081e-02
4013 1.079967e-01
4014 1.146931e-01
4015 1.165476e-01
4016 1.138227e-01
4017 1.070569e-01
4018 9.681871e-02
4019 8.350795e-02
4020 6.742663e-02
4021 4.888590e-02
4022 2.825215e-02
4023 6.107614e-03
4024 -1.666978e-02
4025 -3.903559e-02
4026 -5.994721e-02
4027 -7.838319e-02
4028 -9.348299e-02
4029 -1.046108e-01
4030 -1.114718e-01
4031 -1.140516e-01
4032 -1.125546e-01
4033 -1.072639e-01
4034 -9.851613e-02
4035 -8.668459e-02
4036 -7.216665e-02
4037 -5.532562e-02
4038 -3.658443e-02
4039 -1.664239e-02
4040 3.588430e-03
4041 2.319393e-02
4042 4.140529e-02
4043 5.760951e-02
4044 7.134107e-02
4045 8.228127e-02
4046 9.025523e-02
4047 9.522102e-02
4048 9.717790e-02
4049 9.613237e-02
4050 9.209832e-02
4051 8.511401e-02
4052 7.522508e-02
4053 6.253577e-02
4054 4.739948e-02
4055 3.040593e-02
4056 1.235181e-02
4057 -5.947989e-03
4058 -2.378827e-02
4059 -4.050618e-02
4060 -5.551339e-02
4061 -6.828466e-02
4062 -7.842383e-02
4063 -8.575715e-02
4064 -9.027462e-02
4065 -9.198110e-02
4066 -9.083866e-02
4067 -8.661748e-02
4068 -7.901714e-02
4069 -6.790835e-02
4070 -5.351021e-02
4071 -3.649410e-02
4072 -1.775047e-02
4073 1.832280e-03
4074 2.151430e-02
4075 4.051028e-02
4076 5.794030e-02
4077 7.305086e-02
4078 8.538973e-02
4079 9.481834e-02
4080 1.012280e-01
4081 1.043042e-01
4082 1.036261e-01
4083 9.886115e-02
4084 8.996884e-02
4085 7.715166e-02
4086 6.075434e-02
4087 4.130996e-02
4088 1.962661e-02
4089 -3.320422e-03
4090 -2.656593e-02
4091 -4.909763e-02
4092 -7.001292e-02
4093 -8.856440e-02
4094 -1.041527e-01
4095 -1.162519e-01
4096 -1.243589e-01
4097 -1.280257e-01
4098 -1.269878e-01
4099 -1.213074e-01
4100 -1.113157e-01
4101 -9.747325e-02
4102 -8.030127e-02
4103 -6.037407e-02
4104 -3.837092e-02
4105 -1.515367e-02
4106 8.246637e-03
4107 3.092882e-02
4108 5.220922e-02
4109 7.151969e-02
4110 8.828652e-02
4111 1.018221e-01
4112 1.114044e-01
4113 1.164577e-01
4114 1.167349e-01
4115 1.123078e-01
4116 1.034872e-01
4117 9.068088e-02
4118 7.435464e-02
4119 5.520559e-02
4120 3.425712e-02
4121 1.269809e-02
4122 -8.494020e-03
4123 -2.865584e-02
4124 -4.730093e-02
4125 -6.396232e-02
4126 -7.809249e-02
4127 -8.911177e-02
4128 -9.645229e-02
4129 -9.967925e-02
4130 -9.859023e-02
4131 -9.311474e-02
4132 -8.340794e-02
4133 -6.997694e-02
4134 -5.376314e-02
4135 -3.595932e-02
4136 -1.759741e-02
4137 6.096550e-04
4138 1.824801e-02
4139 3.496801e-02
4140 5.040599e-02
4141 6.416237e-02
4142 7.575218e-02
4143 8.455995e-02
4144 9.003944e-02
4145 9.174260e-02
4146 8.943106e-02
4147 8.309910e-02
4148 7.314933e-02
4149 6.021207e-02
4150 4.500288e-02
4151 2.813361e-02
4152 1.012400e-02
4153 -8.507548e-03
4154 -2.721405e-02
4155 -4.534067e-02
4156 -6.213988e-02
4157 -7.674258e-02
4158 -8.833961e-02
4159 -9.617819e-02
4160 -9.977733e-02
4161 -9.906691e-02
4162 -9.442912e-02
4163 -8.650907e-02
4164 -7.599900e-02
4165 -6.340495e-02
4166 -4.908574e-02
4167 -3.323950e-02
4168 -1.601925e-02
4169 2.248930e-03
4170 2.097678e-02
4171 3.951315e-02
4172 5.723944e-02
4173 7.349958e-02
4174 8.756142e-02
4175 9.861035e-02
4176 1.058954e-01
4177 1.088339e-01
4178 1.072552e-01
4179 1.014755e-01
4180 9.207539e-02
4181 7.968023e-02
4182 6.492378e-02
4183 4.837497e-02
4184 3.056118e-02
4185 1.198998e-02
4186 -6.894356e-03
4187 -2.571450e-02
4188 -4.404341e-02
4189 -6.123840e-02
4190 -7.649797e-02
4191 -8.898025e-02
4192 -9.795271e-02
4193 -1.028808e-01
4194 -1.035134e-01
4195 -9.975086e-02
4196 -9.172473e-02
4197 -7.980690e-02
4198 -6.464825e-02
4199 -4.704869e-02
4200 -2.778668e-02
4201 -7.596846e-03
4202 1.277414e-02
4203 3.251187e-02
4204 5.082671e-02
4205 6.706423e-02
4206 8.071928e-02
4207 9.140067e-02
4208 9.892256e-02
4209 1.031885e-01
4210 1.040709e-01
4211 1.014702e-01
4212 9.536843e-02
4213 8.591090e-02
4214 7.341765e-02
4215 5.829776e-02
4216 4.091386e-02
4217 2.164984e-02
4218 1.126257e-03
4219 -1.977169e-02
4220 -4.009997e-02
4221 -5.884479e-02
4222 -7.500356e-02
4223 -8.776442e-02
4224 -9.667512e-02
4225 -1.016063e-01
4226 -1.026137e-01
4227 -9.976703e-02
4228 -9.316472e-02
4229 -8.312030e-02
4230 -7.009132e-02
4231 -5.449303e-02
4232 -3.675065e-02
4233 -1.737380e-02
4234 3.052153e-03
4235 2.384915e-02
4236 4.401974e-02
4237 6.256522e-02
4238 7.859584e-02
4239 9.148992e-02
4240 1.008661e-01
4241 1.065635e-01
4242 1.084699e-01
4243 1.062763e-01
4244 9.974628e-02
4245 8.893914e-02
4246 7.423234e-02
4247 5.609336e-02
4248 3.508765e-02
4249 1.190962e-02
4250 -1.241222e-02
4251 -3.661805e-02
4252 -5.934494e-02
4253 -7.933772e-02
4254 -9.559655e-02
4255 -1.074604e-01
4256 -1.146507e-01
4257 -1.171714e-01
4258 -1.152610e-01
4259 -1.092318e-01
4260 -9.934900e-02
4261 -8.593226e-02
4262 -6.945706e-02
4263 -5.054363e-02
4264 -2.998164e-02
4265 -8.616876e-03
4266 1.267872e-02
4267 3.309736e-02
4268 5.188572e-02
4269 6.831593e-02
4270 8.181158e-02
4271 9.198636e-02
4272 9.851038e-02
4273 1.011495e-01
4274 9.982916e-02
4275 9.466053e-02
4276 8.591191e-02
4277 7.394892e-02
4278 5.923962e-02
4279 4.228165e-02
4280 2.351021e-02
4281 3.484777e-03
4282 -1.708352e-02
4283 -3.740901e-02
4284 -5.674645e-02
4285 -7.444029e-02
4286 -8.997779e-02
4287 -1.029889e-01
4288 -1.131818e-01
4289 -1.202941e-01
4290 -1.239134e-01
4291 -1.235395e-01
4292 -1.187094e-01
4293 -1.091962e-01
4294 -9.512633e-02
4295 -7.702057e-02
4296 -5.556797e-02
4297 -3.152075e-02
4298 -5.770308e-03
4299 2.069308e-02
4300 4.682622e-02
4301 7.166856e-02
4302 9.430752e-02
4303 1.139361e-01
4304 1.297794e-01
4305 1.411279e-01
4306 1.473073e-01
4307 1.478551e-01
4308 1.426426e-01
4309 1.319428e-01
4310 1.163525e-01
4311 9.654818e-02
4312 7.328643e-02
4313 4.733932e-02
4314 1.964147e-02
4315 -8.560299e-03
4316 -3.592408e-02
4317 -6.128222e-02
4318 -8.378189e-02
4319 -1.028342e-01
4320 -1.178390e-01
4321 -1.280408e-01
4322 -1.327086e-01
4323 -1.315138e-01
4324 -1.246063e-01
4325 -1.123890e-01
4326 -9.533580e-02
4327 -7.410640e-02
4328 -4.969573e-02
4329 -2.343679e-02
4330 3.035893e-03
4331 2.812603e-02
4332 5.049239e-02
4333 6.925491e-02
4334 8.390245e-02
4335 9.419922e-02
4336 1.002066e-01
4337 1.022213e-01
4338 1.006800e-01
4339 9.590355e-02
4340 8.798103e-02
4341 7.697673e-02
4342 6.294274e-02
4343 4.612021e-02
4344 2.700523e-02
4345 6.396244e-03
4346 -1.488259e-02
4347 -3.591851e-02
4348 -5.578903e-02
4349 -7.354933e-02
4350 -8.822322e-02
4351 -9.910614e-02
4352 -1.057627e-01
4353 -1.080820e-01
4354 -1.061657e-01
4355 -1.002879e-01
4356 -9.078702e-02
4357 -7.815959e-02
4358 -6.298972e-02
4359 -4.582191e-02
4360 -2.707623e-02
4361 -6.975938e-03
4362 1.416109e-02
4363 3.564691e-02
4364 5.643043e-02
4365 7.541310e-02
4366 9.177291e-02
4367 1.050401e-01
4368 1.148298e-01
4369 1.207849e-01
4370 1.226345e-01
4371 1.203458e-01
4372 1.140222e-01
4373 1.039360e-01
4374 9.048815e-02
4375 7.412248e-02
4376 5.516953e-02
4377 3.405312e-02
4378 1.151988e-02
4379 -1.159904e-02
4380 -3.440234e-02
4381 -5.603836e-02
4382 -7.569229e-02
4383 -9.256935e-02
4384 -1.059373e-01
4385 -1.152438e-01
4386 -1.202265e-01
4387 -1.209659e-01
4388 -1.176823e-01
4389 -1.105660e-01
4390 -9.964495e-02
4391 -8.500581e-02
4392 -6.689449e-02
4393 -4.588683e-02
4394 -2.293468e-02
4395 8.816350e-04
4396 2.460009e-02
4397 4.727780e-02
4398 6.787803e-02
4399 8.554021e-02
4400 9.971960e-02
4401 1.101395e-01
4402 1.167950e-01
4403 1.198038e-01
4404 1.191598e-01
4405 1.148775e-01
4406 1.069515e-01
4407 9.556820e-02
4408 8.095299e-02
4409 6.338477e-02
4410 4.313664e-02
4411 2.082819e-02
4412 -2.614520e-03
4413 -2.599214e-02
4414 -4.808848e-02
4415 -6.774747e-02
4416 -8.401086e-02
4417 -9.631428e-02
4418 -1.043618e-01
4419 -1.079256e-01
4420 -1.069254e-01
4421 -1.014462e-01
4422 -9.198653e-02
4423 -7.935744e-02
4424 -6.437102e-02
4425 -4.759963e-02
4426 -2.949173e-02
4427 -1.059405e-02
4428 8.512603e-03
4429 2.722814e-02
4430 4.493298e-02
4431 6.100132e-02
4432 7.476569e-02
4433 8.560531e-02
4434 9.305649e-02
4435 9.672680e-02
4436 9.629630e-02
4437 9.161075e-02
4438 8.281008e-02
4439 7.050118e-02
4440 5.559867e-02
4441 3.927733e-02
4442 2.263620e-02
4443 6.425651e-03
4444 -9.088510e-03
4445 -2.388593e-02
4446 -3.786770e-02
4447 -5.068260e-02
4448 -6.178854e-02
4449 -7.074036e-02
4450 -7.711441e-02
4451 -8.037027e-02
4452 -7.992436e-02
4453 -7.542989e-02
4454 -6.687922e-02
4455 -5.453697e-02
4456 -3.897995e-02
4457 -2.100966e-02
4458 -1.645746e-03
4459 1.796942e-02
4460 3.683293e-02
4461 5.398138e-02
4462 6.856502e-02
4463 7.987933e-02
4464 8.759200e-02
4465 9.162146e-02
4466 9.196768e-02
4467 8.865067e-02
4468 8.173162e-02
4469 7.140686e-02
4470 5.801435e-02
4471 4.188991e-02
4472 2.328940e-02
4473 2.708783e-03
4474 -1.891338e-02
4475 -4.010614e-02
4476 -5.936663e-02
4477 -7.556215e-02
4478 -8.803132e-02
4479 -9.652584e-02
4480 -1.010697e-01
4481 -1.017233e-01
4482 -9.869314e-02
4483 -9.231218e-02
4484 -8.302247e-02
4485 -7.126994e-02
4486 -5.735089e-02
4487 -4.160916e-02
4488 -2.460798e-02
4489 -7.064687e-03
4490 1.029806e-02
4491 2.686095e-02
4492 4.214489e-02
4493 5.577225e-02
4494 6.734006e-02
4495 7.651970e-02
4496 8.325777e-02
4497 8.769036e-02
4498 9.006600e-02
4499 9.058250e-02
4500 8.933617e-02
4501 8.620115e-02
4502 8.105515e-02
4503 7.391515e-02
4504 6.493384e-02
4505 5.433084e-02
4506 4.238208e-02
4507 2.955204e-02
4508 1.648503e-02
4509 3.718961e-03
4510 -8.340222e-03
4511 -1.943486e-02
4512 -2.937670e-02
4513 -3.796858e-02
4514 -4.506479e-02
4515 -5.055485e-02
4516 -5.446010e-02
4517 -5.675839e-02
4518 -5.747610e-02
4519 -5.665750e-02
4520 -5.425374e-02
4521 -4.999320e-02
4522 -4.357571e-02
4523 -3.488831e-02
4524 -2.415346e-02
4525 -1.187741e-02
4526 1.229241e-03
4527 1.413132e-02
4528 2.572418e-02
4529 3.529472e-02
4530 4.257377e-02
4531 4.762051e-02
4532 5.081819e-02
4533 5.267749e-02
4534 5.351523e-02
4535 5.323133e-02
4536 5.124218e-02
4537 4.686580e-02
4538 3.971670e-02
4539 3.000304e-02
4540 1.834021e-02
4541 5.516581e-03
4542 -7.759196e-03
4543 -2.088527e-02
4544 -3.322698e-02
4545 -4.399072e-02
4546 -5.232157e-02
4547 -5.766750e-02
4548 -5.990571e-02
4549 -5.898434e-02
4550 -5.487111e-02
4551 -4.760222e-02
4552 -3.751912e-02
4553 -2.535584e-02
4554 -1.221303e-02
4555 8.173017e-04
4556 1.305402e-02
4557 2.437235e-02
4558 3.494252e-02
4559 4.493869e-02
4560 5.425157e-02
4561 6.255244e-02
4562 6.941590e-02
4563 7.430401e-02
4564 7.669157e-02
4565 7.612813e-02
4566 7.229675e-02
4567 6.512290e-02
4568 5.485131e-02
4569 4.180819e-02
4570 2.648422e-02
4571 9.334664e-03
4572 -9.001025e-03
4573 -2.761360e-02
4574 -4.547735e-02
4575 -6.166679e-02
4576 -7.542471e-02
4577 -8.623479e-02
4578 -9.392040e-02
4579 -9.847811e-02
4580 -9.980168e-02
4581 -9.761791e-02
4582 -9.157012e-02
4583 -8.138726e-02
4584 -6.698618e-02
4585 -4.835311e-02
4586 -2.571967e-02
4587 2.442357e-04
4588 2.830039e-02
4589 5.683867e-02
4590 8.410454e-02
4591 1.083704e-01
4592 1.280747e-01
4593 1.418914e-01
4594 1.487908e-01
4595 1.482710e-01
4596 1.406619e-01
4597 1.267821e-01
4598 1.078773e-01
4599 8.550360e-02
4600 6.110539e-02
4601 3.570591e-02
4602 9.650372e-03
4603 -1.701583e-02
4604 -4.400847e-02
4605 -7.067191e-02
4606 -9.601646e-02
4607 -1.190299e-01
4608 -1.386061e-01
4609 -1.536638e-01
4610 -1.634598e-01
4611 -1.678335e-01
4612 -1.668615e-01
4613 -1.607072e-01
4614 -1.497188e-01
4615 -1.345404e-01
4616 -1.158465e-01
4617 -9.416704e-02
4618 -6.991092e-02
4619 -4.354471e-02
4620 -1.570456e-02
4621 1.293617e-02
4622 4.164863e-02
4623 6.954888e-02
4624 9.562238e-02
4625 1.189924e-01
4626 1.389483e-01
4627 1.547750e-01
4628 1.656897e-01
4629 1.711534e-01
4630 1.709414e-01
4631 1.652286e-01
4632 1.544628e-01
4633 1.391860e-01
4634 1.197848e-01
4635 9.665492e-02
4636 7.037569e-02
4637 4.153196e-02
4638 1.090436e-02
4639 -2.042709e-02
4640 -5.117009e-02
4641 -8.002389e-02
4642 -1.057911e-01
4643 -1.275754e-01
4644 -1.446721e-01
4645 -1.564162e-01
4646 -1.625542e-01
4647 -1.630055e-01
4648 -1.578297e-01
4649 -1.470584e-01
4650 -1.307389e-01
4651 -1.092122e-01
4652 -8.325388e-02
4653 -5.389729e-02
4654 -2.239204e-02
4655 9.954981e-03
4656 4.181969e-02
4657 7.195489e-02
4658 9.950589e-02
4659 1.237218e-01
4660 1.436927e-01
4661 1.583922e-01
4662 1.669391e-01
4663 1.689139e-01
4664 1.642642e-01
4665 1.533101e-01
4666 1.364792e-01
4667 1.142673e-01
4668 8.718120e-02
4669 5.587000e-02
4670 2.154976e-02
4671 -1.406305e-02
4672 -4.908092e-02
4673 -8.197943e-02
4674 -1.117417e-01
4675 -1.375943e-01
4676 -1.586914e-01
4677 -1.743276e-01
4678 -1.839448e-01
4679 -1.872615e-01
4680 -1.839633e-01
4681 -1.739339e-01
4682 -1.572689e-01
4683 -1.342693e-01
4684 -1.054420e-01
4685 -7.168378e-02
4686 -3.437440e-02
4687 4.822851e-03
4688 4.427810e-02
4689 8.252914e-02
4690 1.182628e-01
4691 1.504708e-01
4692 1.782210e-01
4693 2.006917e-01
4694 2.170614e-01
4695 2.265862e-01
4696 2.287382e-01
4697 2.231849e-01
4698 2.098795e-01
4699 1.891964e-01
4700 1.619486e-01
4701 1.290782e-01
4702 9.149108e-02
4703 5.017378e-02
4704 6.676870e-03
4705 -3.693834e-02
4706 -7.837860e-02
4707 -1.155066e-01
4708 -1.468086e-01
4709 -1.715751e-01
4710 -1.896853e-01
4711 -2.014613e-01
4712 -2.073688e-01
4713 -2.076686e-01
4714 -2.023923e-01
4715 -1.914720e-01
4716 -1.746474e-01
4717 -1.518683e-01
4718 -1.235518e-01
4719 -9.065296e-02
4720 -5.467507e-02
4721 -1.736340e-02
4722 1.958716e-02
4723 5.453832e-02
4724 8.630170e-02
4725 1.142471e-01
4726 1.382596e-01
4727 1.586051e-01
4728 1.755209e-01
4729 1.889674e-01
4730 1.984826e-01
4731 2.032585e-01
4732 2.022639e-01
4733 1.944557e-01
4734 1.790290e-01
4735 1.557004e-01
4736 1.249000e-01
4737 8.770988e-02
4738 4.590560e-02
4739 1.901062e-03
4740 -4.171041e-02
4741 -8.283432e-02
4742 -1.200384e-01
4743 -1.523860e-01
4744 -1.791257e-01
4745 -1.995349e-01
4746 -2.129706e-01
4747 -2.187828e-01
4748 -2.165099e-01
4749 -2.062504e-01
4750 -1.884792e-01
4751 -1.640722e-01
4752 -1.339831e-01
4753 -9.899113e-02
4754 -5.999414e-02
4755 -1.834905e-02
4756 2.424618e-02
4757 6.595353e-02
4758 1.051333e-01
4759 1.403729e-01
4760 1.704692e-01
4761 1.943343e-01
4762 2.109892e-01
4763 2.196360e-01
4764 2.199040e-01
4765 2.116970e-01
4766 1.955025e-01
4767 1.722114e-01
4768 1.427923e-01
4769 1.082165e-01
4770 6.931839e-02
4771 2.720434e-02
4772 -1.683746e-02
4773 -6.126324e-02
4774 -1.043189e-01
4775 -1.442068e-01
4776 -1.791060e-01
4777 -2.076703e-01
4778 -2.285575e-01
4779 -2.403729e-01
4780 -2.418517e-01
4781 -2.323127e-01
4782 -2.122507e-01
4783 -1.832115e-01
4784 -1.472928e-01
4785 -1.070607e-01
4786 -6.493805e-02
4787 -2.269503e-02
4788 1.855918e-02
4789 5.794404e-02
4790 9.449688e-02
4791 1.270019e-01
4792 1.539610e-01
4793 1.739025e-01
4794 1.856706e-01
4795 1.885136e-01
4796 1.821567e-01
4797 1.673109e-01
4798 1.455190e-01
4799 1.189477e-01
4800 8.976959e-02
4801 5.981092e-02
4802 3.056466e-02
4803 2.933451e-03
4804 -2.278644e-02
4805 -4.667865e-02
4806 -6.874451e-02
4807 -8.838961e-02
4808 -1.048791e-01
4809 -1.175358e-01
4810 -1.258362e-01
4811 -1.294521e-01
4812 -1.281921e-01
4813 -1.221485e-01
4814 -1.117775e-01
4815 -9.791374e-02
4816 -8.129400e-02
4817 -6.259917e-02
4818 -4.249552e-02
4819 -2.137257e-02
4820 5.886752e-04
4821 2.328992e-02
4822 4.617511e-02
4823 6.858196e-02
4824 8.952187e-02
4825 1.077226e-01
4826 1.221013e-01
4827 1.318148e-01
4828 1.367194e-01
4829 1.369538e-01
4830 1.330487e-01
4831 1.251750e-01
4832 1.135942e-01
4833 9.861186e-02
4834 8.042617e-02
4835 5.927479e-02
4836 3.516582e-02
4837 8.402734e-03
4838 -1.994793e-02
4839 -4.840945e-02
4840 -7.527816e-02
4841 -9.951968e-02
4842 -1.208618e-01
4843 -1.393239e-01
4844 -1.546192e-01
4845 -1.660874e-01
4846 -1.730599e-01
4847 -1.750435e-01
4848 -1.718058e-01
4849 -1.629558e-01
4850 -1.483553e-01
4851 -1.283963e-01
4852 -1.039406e-01
4853 -7.623074e-02
4854 -4.638472e-02
4855 -1.564175e-02
4856 1.483722e-02
4857 4.399843e-02
4858 7.131185e-02
4859 9.654034e-02
4860 1.194063e-01
4861 1.394441e-01
4862 1.555636e-01
4863 1.666144e-01
4864 1.715838e-01
4865 1.695705e-01
4866 1.596307e-01
4867 1.417706e-01
4868 1.172178e-01
4869 8.812024e-02
4870 5.669851e-02
4871 2.497531e-02
4872 -5.080487e-03
4873 -3.185009e-02
4874 -5.449549e-02
4875 -7.288769e-02
4876 -8.737612e-02
4877 -9.830059e-02
4878 -1.056865e-01
4879 -1.089125e-01
4880 -1.068980e-01
4881 -9.859638e-02
4882 -8.331963e-02
4883 -6.125018e-02
4884 -3.329564e-02
4885 -1.417620e-03
4886 3.158867e-02
4887 6.308832e-02
4888 9.079912e-02
4889 1.133317e-01
4890 1.302484e-01
4891 1.413334e-01
4892 1.466404e-01
4893 1.458580e-01
4894 1.385908e-01
4895 1.246125e-01
4896 1.044222e-01
4897 7.857694e-02
4898 4.796044e-02
4899 1.381050e-02
4900 -2.221284e-02
4901 -5.763623e-02
4902 -9.034823e-02
4903 -1.186647e-01
4904 -1.412484e-01
4905 -1.577070e-01
4906 -1.682829e-01
4907 -1.736759e-01
4908 -1.743861e-01
4909 -1.702433e-01
4910 -1.608329e-01
4911 -1.459673e-01
4912 -1.263365e-01
4913 -1.030596e-01
4914 -7.776574e-02
4915 -5.266173e-02
4916 -3.039740e-02
4917 -1.352069e-02
4918 -3.453472e-03
4919 -3.336723e-04
4920 -3.197432e-03
4921 -1.025601e-02
4922 -1.938012e-02
4923 -2.798361e-02
4924 -3.357333e-02
4925 -3.490922e-02
4926 -3.288734e-02
4927 -2.878721e-02
4928 -2.384110e-02
4929 -1.767650e-02
4930 -8.839500e-03
4931 4.447621e-03
4932 2.331256e-02
4933 4.710904e-02
4934 7.447018e-02
4935 1.028576e-01
4936 1.298847e-01
4937 1.532174e-01
4938 1.709881e-01
4939 1.816309e-01
4940 1.836285e-01
4941 1.765894e-01
4942 1.619024e-01
4943 1.418006e-01
